year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",11,6,Peter  Gethin ,McLaren Alfa Romeo,1:33.200
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",12,8,Andrea de Adamich ,McLaren Alfa Romeo,1:33.200
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",6,5,Chris Amon,March Ford,2:00.900
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",7,1,Jackie Stewart,Tyrrell Ford,2:01.000
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",8,6,Pedro Rodriguez,BRM,2:01.100
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",1,2,Jacky Ickx,Ferrari,1:24.140
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",1,5,Jochen Rindt,Lotus Ford,1:24.800
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",13,20,Jackie Oliver,BRM,1:44.700
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",14,8,Denny Hulme,McLaren Alfa Romeo,1:44.950
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",15,17,John Surtees,McLaren Ford,1:45.030
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",13,23,Jean-Pierre Beltoise,Matra,1:33.400
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",14,21,Jo Siffert,March Ford,1:33.500
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",15,5,Denny Hulme,McLaren Alfa Romeo,1:33.900
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",16,26,Ronnie Peterson,March Ford,1:34.400
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",9,11,Mario Andretti,March Ford,2:01.500
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",10,16,John   Miles,Lotus Ford,2:01.600
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",11,21,Rolf Stommelen,Brabham Ford,2:01.600
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",12,3,Jack Brabham,Brabham Ford,2:02.000
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",2,10,Pedro Rodriguez,BRM,1:24.360
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",3,4,Clay Regazzoni,Ferrari,1:24.390
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",4,18,Jackie Stewart,Tyrrell Ford,1:24.730
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",2,17,Jack Brabham,Brabham Ford,1:24.800
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",3,3,Jacky Ickx,Ferrari,1:25.100
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",4,23,Jackie Oliver,BRM,1:25.600
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",1,21,Jackie Stewart,Tyrrell Ford,1:24.000
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",1,7,Jack Brabham,Brabham Ford,1:23.900
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",16,11,Jo Siffert,March Ford,1:46.150
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",17,16,Rolf Stommelen,Brabham Ford,1:46.300
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",18,24,Emerson Fittipaldi,Lotus Ford,1:48.130
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",17,10,Tim   Schenken,De Tomaso Ford,1:34.600
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",18,12,Rolf Stommelen,Brabham Ford,1:34.700
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",19,11,Jack Brabham,Brabham Ford,1:35.400
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",13,17,Emerson Fittipaldi,Lotus Ford,2:02.000
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",14,23,Francois  Cevert ,Tyrrell Ford,2:02.100
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",5,6,Ignazio  Giunti ,Ferrari,1:24.740
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",6,8,Jackie Oliver,BRM,1:24.770
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",5,9,Denny Hulme,McLaren Alfa Romeo,1:25.600
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",6,4,Clay Regazzoni,Ferrari,1:25.800
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",7,6,John   Miles,Lotus Ford,1:25.900
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",2,28,Chris Amon,March Ford,1:24.600
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",2,5,Denny Hulme,McLaren Alfa Romeo,1:24.100
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",3,1,Jackie Stewart,Tyrrell Ford,1:24.200
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",20,9,Graham Hill,Lotus Ford,1:35.800
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",15,7,John Surtees,McLaren Ford,2:02.100
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",16,4,Denny Hulme,McLaren Alfa Romeo,2:02.100
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",7,50,Jo Siffert,March Ford,1:25.090
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",8,44,Jack Brabham,Brabham Ford,1:25.390
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",8,1,Jackie Stewart,Tyrrell Ford,1:26.000
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",9,26,Mario Andretti,March Ford,1:26.200
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",3,11,Denny Hulme,McLaren Alfa Romeo,1:25.100
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",4,5,Jack Brabham,Brabham Ford,1:25.400
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",5,26,Jacky Ickx,Ferrari,1:25.500
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",4,4,Jean-Pierre Beltoise,Matra,1:24.460
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",5,10,Pedro Rodriguez,BRM,1:24.500
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",6,9,Chris Amon,March Ford,1:24.650
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",1,1,Jackie Stewart,Tyrrell Ford,1:40.481
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",1,4,Jacky Ickx,Ferrari,1:35.650
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",17,24,Peter  Gethin ,McLaren Alfa Romeo,2:02.200
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",18,18,Jackie Oliver,BRM,2:02.300
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",9,30,Denny Hulme,McLaren Alfa Romeo,1:25.470
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",10,14,John Surtees,McLaren Ford,1:25.560
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",11,20,Francois  Cevert ,Tyrrell Ford,1:25.560
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",10,7,Jean-Pierre Beltoise,Matra,1:26.500
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",11,10,Dan Gurney,McLaren Alfa Romeo,1:26.600
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",12,8,Henri Pescarolo,Matra,1:26.700
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",6,8,Jean-Pierre Beltoise,Matra,1:25.600
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",7,9,Henri Pescarolo,Matra,1:25.700
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",7,2,Jacky Ickx,Ferrari,1:24.700
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",8,3,Jochen Rindt,Lotus Ford,1:24.800
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",9,22,Henri Pescarolo,Matra,1:24.900
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",2,20,Peter   Revson,McLaren Ford,1:40.527
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",3,19,Denny Hulme,McLaren Ford,1:41.084
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",4,2,Francois  Cevert ,Tyrrell Ford,1:41.445
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",2,20,Chris Amon,Matra,1:35.690
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",3,1,Jackie Stewart,Tyrrell Ford,1:35.790
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",19,22,Ronnie Peterson,March Ford,2:02.400
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",20,9,Graham Hill,Lotus Ford,2:03.000
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",12,34,Andrea de Adamich ,McLaren Alfa Romeo,1:25.910
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",13,52,Ronnie Peterson,March Ford,1:25.930
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",13,27,Ronnie Peterson,March Ford,1:26.800
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",14,2,Francois  Cevert ,Tyrrell Ford,1:26.800
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",15,22,Pedro Rodriguez,BRM,1:26.900
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",16,24,George Eaton,BRM,1:26.900
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",8,3,Jochen Rindt,Lotus Ford,1:25.900
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",9,24,Piers   Courage,De Tomaso Ford,1:26.100
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",10,12,Bruce McLaren,McLaren Alfa Romeo,1:26.100
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",11,19,Jo Siffert,March Ford,1:26.200
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",12,23,Ronnie Peterson,March Ford,1:26.800
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",10,15,Jackie Oliver,BRM,1:25.000
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",11,11,Bruce McLaren,McLaren Alfa Romeo,1:25.000
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",12,8,John Surtees,McLaren Ford,1:25.200
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",13,12,Piers   Courage,De Tomaso Ford,1:25.400
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",5,29,Carlos Reutemann,Brabham Ford,1:41.692
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",6,8,Clay Regazzoni,Ferrari,1:41.951
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",7,18,Chris Amon,Matra,1:41.979
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",8,21,Jody Scheckter,McLaren Ford,1:42.058
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",9,10,Emerson Fittipaldi,Lotus Ford,1:42.400
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",4,5,Clay Regazzoni,Ferrari,1:35.830
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",5,14,Denny Hulme,McLaren Ford,1:35.970
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",6,6,Emerson Fittipaldi,Lotus Ford,1:36.290
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",7,3,Mario Andretti,Ferrari,1:36.320
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",21,8,Jean-Pierre Beltoise,Matra,2:05.200
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",14,40,Jean-Pierre Beltoise,Matra,1:26.010
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",15,42,Henri Pescarolo,Matra,1:26.040
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",16,32,Peter  Gethin ,McLaren Alfa Romeo,1:26.190
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",17,16,Chris Amon,March Ford,1:27.000
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",18,11,Andrea de Adamich ,McLaren Alfa Romeo,1:27.100
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",19,20,John Surtees,McLaren Ford,1:27.700
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",13,14,John Surtees,McLaren Ford,1:27.400
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",14,16,Jackie Oliver,BRM,1:27.500
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",15,17,Pedro Rodriguez,BRM,1:27.800
1970,1970 MONACO GRAND PRIX - STARTING GRID,10 May 1970,"Circuit de Monaco, Monaco",16,1,Graham Hill,HIL,Lotus Ford
