year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 PORTUGUESE GRAND PRIX - FASTEST LAPS,14 Aug 1960,"Circuit da Boavista, Portugal",1,18,John Surtees,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 DUTCH GRAND PRIX - FASTEST LAPS,06 Jun 1960,"Circuit Zandvoort, Netherlands",1,7,Stirling Moss,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1964,"Autodromo Nazionale Monza, Italy",1,2,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 GERMAN GRAND PRIX - FASTEST LAPS,02 Aug 1964,"Nürburgring, Germany",1,7,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BRITISH GRAND PRIX - FASTEST LAPS,11 Jul 1964,"Brands Hatch Circuit, Great Britain",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 AUSTRIAN GRAND PRIX - FASTEST LAPS,23 Aug 1964,"Zeltweg Airfield, Austria",1,5,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 FRENCH GRAND PRIX - FASTEST LAPS,28 Jun 1964,"Rouen les Essarts, France",1,20,Jack Brabham,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 UNITED STATES GRAND PRIX - FASTEST LAPS,04 Oct 1964,"Watkins Glen International, United States",1,2,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BELGIAN GRAND PRIX - FASTEST LAPS,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",1,15,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MEXICAN GRAND PRIX - FASTEST LAPS,25 Oct 1964,"Autódromo Hermanos Rodríguez, Mexico",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 INDIANAPOLIS 500 - FASTEST LAPS,30 May 1960,"Indianapolis Motor Speedway, United States",1,4,Jim Rathmann,Watson Offenhauser
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BRITISH GRAND PRIX - FASTEST LAPS,16 Jul 1960,"Silverstone Circuit, Great Britain",1,4,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 UNITED STATES GRAND PRIX - FASTEST LAPS,20 Nov 1960,"Riverside International Raceway, United States",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 FRENCH GRAND PRIX - FASTEST LAPS,03 Jul 1960,"Circuit de Reims-Gueux, France",1,16,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,24,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,14,Innes Ireland,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 ITALIAN GRAND PRIX - FASTEST LAPS,04 Sep 1960,"Autodromo Nazionale Monza, Italy",1,20,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MONACO GRAND PRIX - FASTEST LAPS,10 May 1964,"Circuit de Monaco, Monaco",1,8,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 DUTCH GRAND PRIX - FASTEST LAPS,24 May 1964,"Circuit Zandvoort, Netherlands",1,18,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 UNITED STATES GRAND PRIX - FASTEST LAPS,03 Oct 1965,"Watkins Glen International, United States",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 ITALIAN GRAND PRIX - FASTEST LAPS,12 Sep 1965,"Autodromo Nazionale Monza, Italy",1,24,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 UNITED STATES GRAND PRIX - FASTEST LAPS,01 Oct 1967,"Watkins Glen International, United States",1,6,Graham Hill,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 MEXICAN GRAND PRIX - FASTEST LAPS,22 Oct 1967,"Autódromo Hermanos Rodríguez, Mexico",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 GERMAN GRAND PRIX - FASTEST LAPS,01 Aug 1965,"Nürburgring, Germany",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BELGIAN GRAND PRIX - FASTEST LAPS,13 Jun 1965,"Circuit de Spa-Francorchamps, Belgium",1,17,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BRITISH GRAND PRIX - FASTEST LAPS,10 Jul 1965,"Silverstone Circuit, Great Britain",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 FRENCH GRAND PRIX - FASTEST LAPS,27 Jun 1965,"Charade Circuit, France",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MONACO GRAND PRIX - FASTEST LAPS,30 May 1965,"Circuit de Monaco, Monaco",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 DUTCH GRAND PRIX - FASTEST LAPS,18 Jul 1965,"Circuit Zandvoort, Netherlands",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MEXICAN GRAND PRIX - FASTEST LAPS,24 Oct 1965,"Autódromo Hermanos Rodríguez, Mexico",1,8,Dan Gurney,Brabham Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 ITALIAN GRAND PRIX - FASTEST LAPS,10 Sep 1967,"Autodromo Nazionale Monza, Italy",1,20,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 SOUTH AFRICAN GRAND PRIX - FASTEST LAPS,02 Jan 1967,"Kyalami Grand Prix Circuit, South Africa",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BRITISH GRAND PRIX - FASTEST LAPS,15 Jul 1967,"Silverstone Circuit, Great Britain",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 DUTCH GRAND PRIX - FASTEST LAPS,04 Jun 1967,"Circuit Zandvoort, Netherlands",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BELGIAN GRAND PRIX - FASTEST LAPS,18 Jun 1967,"Circuit de Spa-Francorchamps, Belgium",1,36,Dan Gurney,Eagle Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",13,19,Teo Fabi,Benetton Ford
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",13,4,Philippe Streiff,Tyrrell Ford
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",14,25,Rene Arnoux,Ligier Megatron
1986,1ST HUNGARIAN GRAND PRIX - FASTEST LAPS,10 Aug 1986,"Hungaroring, Hungary",24,21,Piercarlo Ghinzani,Osella Alfa Romeo
1986,1ST HUNGARIAN GRAND PRIX - FASTEST LAPS,10 Aug 1986,"Hungaroring, Hungary",25,29,Huub Rothengatter,Zakspeed
1987,1987 BELGIAN GRAND PRIX - FASTEST LAPS,15 - 17 May 1987,"Circuit de Spa-Francorchamps, Belgium",17,30,Philippe Alliot,Lola Ford
1987,1987 BELGIAN GRAND PRIX - FASTEST LAPS,15 - 17 May 1987,"Circuit de Spa-Francorchamps, Belgium",18,21,Alex Caffi,Osella Alfa Romeo
1987,1987 BELGIAN GRAND PRIX - FASTEST LAPS,15 - 17 May 1987,"Circuit de Spa-Francorchamps, Belgium",19,16,Ivan Capelli,March Ford
1986,24. GROSSER PREIS VON OESTERREICH 1986 - FASTEST LAPS,17 Aug 1986,"Red Bull Ring, Austria",19,18,Thierry Boutsen,Arrows BMW
1986,24. GROSSER PREIS VON OESTERREICH 1986 - FASTEST LAPS,17 Aug 1986,"Red Bull Ring, Austria",20,23,Andrea de Cesaris,Minardi Motori Moderni
1986,BRITISH GRAND PRIX - FASTEST LAPS,13 Jul 1986,"Brands Hatch Circuit, Great Britain",19,24,Alessandro Nannini,Minardi Motori Moderni
1986,BRITISH GRAND PRIX - FASTEST LAPS,13 Jul 1986,"Brands Hatch Circuit, Great Britain",20,14,Jonathan  Palmer,Zakspeed
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",14,30,Philippe Alliot,Lola Ford
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",15,24,Alessandro Nannini,Minardi Motori Moderni
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",16,17,Derek Warwick,Arrows Megatron
1986,1ST HUNGARIAN GRAND PRIX - FASTEST LAPS,10 Aug 1986,"Hungaroring, Hungary",26,22,Allen Berg,Osella Alfa Romeo
1987,1987 BELGIAN GRAND PRIX - FASTEST LAPS,15 - 17 May 1987,"Circuit de Spa-Francorchamps, Belgium",20,28,Gerhard Berger,Ferrari
1986,24. GROSSER PREIS VON OESTERREICH 1986 - FASTEST LAPS,17 Aug 1986,"Red Bull Ring, Austria",21,14,Jonathan  Palmer,Zakspeed
1986,24. GROSSER PREIS VON OESTERREICH 1986 - FASTEST LAPS,17 Aug 1986,"Red Bull Ring, Austria",22,29,Huub Rothengatter,Zakspeed
1986,BRITISH GRAND PRIX - FASTEST LAPS,13 Jul 1986,"Brands Hatch Circuit, Great Britain",21,18,Thierry Boutsen,Arrows BMW
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",15,20,Thierry Boutsen,Benetton Ford
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",17,26,Piercarlo Ghinzani,Ligier Megatron
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",18,10,Christian Danner,Zakspeed
1987,1987 BELGIAN GRAND PRIX - FASTEST LAPS,15 - 17 May 1987,"Circuit de Spa-Francorchamps, Belgium",21,4,Philippe Streiff,Tyrrell Ford
1987,1987 BELGIAN GRAND PRIX - FASTEST LAPS,15 - 17 May 1987,"Circuit de Spa-Francorchamps, Belgium",22,14,Pascal Fabre,AGS Ford
1986,24. GROSSER PREIS VON OESTERREICH 1986 - FASTEST LAPS,17 Aug 1986,"Red Bull Ring, Austria",23,22,Allen Berg,Osella Alfa Romeo
1986,24. GROSSER PREIS VON OESTERREICH 1986 - FASTEST LAPS,17 Aug 1986,"Red Bull Ring, Austria",24,21,Piercarlo Ghinzani,Osella Alfa Romeo
1986,BRITISH GRAND PRIX - FASTEST LAPS,13 Jul 1986,"Brands Hatch Circuit, Great Britain",22,29,Huub Rothengatter,Zakspeed
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",16,24,Alessandro Nannini,Minardi Motori Moderni
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",17,21,Alex Caffi,Osella Alfa Romeo
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",18,8,Andrea de Cesaris,Brabham BMW
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",19,19,Teo Fabi,Benetton Ford
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",20,9,Martin Brundle,Zakspeed
1987,1987 BELGIAN GRAND PRIX - FASTEST LAPS,15 - 17 May 1987,"Circuit de Spa-Francorchamps, Belgium",23,24,Alessandro Nannini,Minardi Motori Moderni
1986,24. GROSSER PREIS VON OESTERREICH 1986 - FASTEST LAPS,17 Aug 1986,"Red Bull Ring, Austria",25,7,Riccardo Patrese,Brabham BMW
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",19,9,Martin Brundle,Zakspeed
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",20,11,Satoru Nakajima,Lotus Honda
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",21,16,Ivan Capelli,March Ford
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",22,14,Pascal Fabre,AGS Ford
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",21,26,Piercarlo Ghinzani,Ligier Megatron
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",22,25,Rene Arnoux,Ligier Megatron
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",23,21,Alex Caffi,Osella Alfa Romeo
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",24,8,Andrea de Cesaris,Brabham BMW
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",23,4,Philippe Streiff,Tyrrell Ford
1987,1987 USA GRAND PRIX - FASTEST LAPS,21 Jun 1987,"Detroit Street Circuit, United States",25,23,Adrian Campos,Minardi Motori Moderni
1987,MONACO GRAND PRIX - FASTEST LAPS,31 May 1987,"Circuit de Monaco, Monaco",24,14,Pascal Fabre,AGS Ford
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",1,19,Teo Fabi,Benetton Ford
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",2,2,Stefan Johansson,McLaren TAG
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",3,5,Nigel Mansell,Williams Honda
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",4,12,Ayrton Senna,Lotus Honda
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",5,27,Michele Alboreto,Ferrari
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",6,8,Andrea de Cesaris,Brabham BMW
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",7,1,Alain Prost,McLaren TAG
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",8,7,Riccardo Patrese,Brabham BMW
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",9,17,Derek Warwick,Arrows Megatron
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",10,20,Thierry Boutsen,Benetton Ford
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",11,11,Satoru Nakajima,Lotus Honda
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",12,18,Eddie  Cheever,Arrows Megatron
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",13,28,Gerhard Berger,Ferrari
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",14,30,Philippe Alliot,Lola Ford
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",15,24,Alessandro Nannini,Minardi Motori Moderni
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",16,21,Alex Caffi,Osella Alfa Romeo
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",17,9,Martin Brundle,Zakspeed
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",18,23,Adrian Campos,Minardi Motori Moderni
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",19,26,Piercarlo Ghinzani,Ligier Megatron
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",20,10,Christian Danner,Zakspeed
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",21,4,Philippe Streiff,Tyrrell Ford
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",22,3,Jonathan  Palmer,Tyrrell Ford
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",23,16,Ivan Capelli,March Ford
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",24,14,Pascal Fabre,AGS Ford
1987,SAN MARINO GRAND PRIX - FASTEST LAPS,01 - 03 May 1987,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",25,22,Gabriele Tarquini,Osella Alfa Romeo
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",1,5,Nigel Mansell,Williams Honda
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",2,6,Nelson Piquet,Williams Honda
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",1,12,Ayrton Senna,Lotus Honda
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",3,12,Ayrton Senna,Lotus Honda
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",1,5,Nigel Mansell,Williams Honda
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",2,6,Nelson Piquet,Williams Honda
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",4,27,Michele Alboreto,Ferrari
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",2,1,Alain Prost,McLaren TAG
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",3,1,Alain Prost,McLaren TAG
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",4,5,Nigel Mansell,Williams Honda
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",5,1,Alain Prost,McLaren TAG
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",6,11,Satoru Nakajima,Lotus Honda
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",3,6,Nelson Piquet,Williams Honda
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",5,2,Stefan Johansson,McLaren TAG
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",6,28,Gerhard Berger,Ferrari
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",7,19,Teo Fabi,Benetton Ford
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",8,9,Martin Brundle,Zakspeed
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",4,12,Ayrton Senna,Lotus Honda
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",5,27,Michele Alboreto,Ferrari
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",7,19,Teo Fabi,Benetton Ford
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",9,20,Thierry Boutsen,Benetton Ford
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",6,9,Martin Brundle,Zakspeed
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",7,2,Stefan Johansson,McLaren TAG
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",8,20,Thierry Boutsen,Benetton Ford
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",10,17,Derek Warwick,Arrows Megatron
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",11,18,Eddie  Cheever,Arrows Megatron
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",8,20,Thierry Boutsen,Benetton Ford
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",9,27,Michele Alboreto,Ferrari
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",12,2,Stefan Johansson,McLaren TAG
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",9,8,Andrea de Cesaris,Brabham BMW
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",10,8,Andrea de Cesaris,Brabham BMW
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",13,7,Riccardo Patrese,Brabham BMW
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",10,17,Derek Warwick,Arrows Megatron
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",11,25,Rene Arnoux,Ligier Megatron
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",14,28,Gerhard Berger,Ferrari
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",11,28,Gerhard Berger,Ferrari
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",12,7,Riccardo Patrese,Brabham BMW
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",15,8,Andrea de Cesaris,Brabham BMW
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",16,21,Alex Caffi,Osella Alfa Romeo
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",12,19,Teo Fabi,Benetton Ford
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",13,10,Christian Danner,Zakspeed
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",17,24,Alessandro Nannini,Minardi Motori Moderni
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",13,18,Eddie  Cheever,Arrows Megatron
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",14,11,Satoru Nakajima,Lotus Honda
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",14,11,Satoru Nakajima,Lotus Honda
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",18,25,Rene Arnoux,Ligier Megatron
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",15,24,Alessandro Nannini,Minardi Motori Moderni
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",15,26,Piercarlo Ghinzani,Ligier Megatron
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",19,3,Jonathan  Palmer,Tyrrell Ford
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",16,26,Piercarlo Ghinzani,Ligier Megatron
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",16,24,Alessandro Nannini,Minardi Motori Moderni
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",20,4,Philippe Streiff,Tyrrell Ford
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",17,7,Riccardo Patrese,Brabham BMW
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",17,9,Martin Brundle,Zakspeed
