story_content,story_name,story_url
"Oscar Piastri took his first Grand Prix victory at the 35th attempt – but it was tense afternoon for the Australian as he waited for McLaren team mate Lando Norris to hand back the lead, which he'd lost as a result of pit stop strategy.While McLaren had their best result since Monza 2021, others left Budapest pondering what might have been. Lawrence Barretto picks out his winners and losers from an enthralling Hungarian Grand Prix...Oscar Piastri has had a few near misses of late – but he was not to be denied in Hungary as an excellent getaway to snatch the lead opened the gateway to secure his first Grand Prix win.The Australian, 23, is the first race winner born in the 21st century, the fifth Australian to stand on F1’s top step and the 115th driver to win a World Championship Grand Prix.READ MORE: Piastri admits McLaren team orders made him ‘a bit nervous’ as he reflects on ‘very special’ maiden win in HungaryThis was his third podium in six races and second top-two Grand Prix finish in the last three events. He’s now just five points behind Carlos Sainz in the fight for P4 in the drivers’ standings.",,
,,
,MONDAY MORNING DEBRIEF: Why did McLaren pit Norris before Piastri – and did they really need to?,https://www.formula1.com/en/latest/article/monday-morning-debrief-why-did-mclaren-pit-norris-before-piastri-and-did.16cNUZaA0onqfYMtgdT1Yf
,,
"Oscar Piastri is now officially a Grand Prix winner, having taken victory in the Hungary on his 35th race start. But while he may still be relatively new to Formula 1, the Australian has been impressing across the motorsport ranks from an early age.After starting his karting career back home, Piastri faced the daunting step of moving to Europe aged just 14 to pursue his racing career in England. From there the teenager flourished, clinching victory in his debut Formula 4 race at Brands Hatch.READ MORE: Piastri admits McLaren team orders made him ‘a bit nervous’ as he reflects on ‘very special’ maiden win in HungaryMore success followed, with Piastri claiming consecutive championship titles in Formula Renault Eurocup, Formula 3 and Formula 2 in 2019, 2020 and 2021 respectively, before an infamous battle for his F1 services played out between Alpine and McLaren.It was the latter for whom the young hopeful eventually made his Formula 1 debut in 2023. And while many might have struggled with the pressure in such a situation, Piastri displayed a cool and calm demeanour as he continued to impress at the Woking squad.Hit play on the video above to watch how Piastri’s journey to becoming an F1 race winner unfolded.",,
,FIA post-race press conference – Hungary,https://www.formula1.com/en/latest/article/fia-post-race-press-conference-hungary-2024.7GICpxsszbYpGbabF7cWS4
,,
,What the teams said – Race day in Hungary,https://www.formula1.com/en/latest/article/what-the-teams-said-race-day-in-hungary-2024.tv3ap0SEURWDg8bF5kNCu
,,
,Hamilton thrilled with podium in Hungary after ‘very tough’ race as he reflects on ‘hair-raising’ battle with Verstappen,https://www.formula1.com/en/latest/article/hamilton-thrilled-with-podium-in-hungary-after-very-tough-race-as-he.72OG4ktm8YpXiz3TOlFQGP
,,
"VIDEO     Oscar Piastri is now officially a Grand Prix winner, having taken victory in the Hungary on his 35th race start. But while he may still be relatively new to Formula 1, the Australian has been impressing across the motorsport ranks from an early age. After starting his karting career back home, Piastri faced the daunting step of moving to Europe aged just 14 to pursue his racing career in England. From there the teenager flourished, clinching victory in his debut Formula 4 race at Brands Hatch. READ MORE: Piastri admits McLaren team orders made him ‘a bit nervous’ as he reflects on ‘very special’ maiden win in Hungary More success followed, with Piastri claiming consecutive championship titles in Formula Renault Eurocup, Formula 3 and Formula 2 in 2019, 2020 and 2021 respectively, before an infamous battle for his F1 services played out between Alpine and McLaren. It was the latter for whom the young hopeful eventually made his Formula 1 debut in 2023. And while many might have struggled with the pressure in such a situation, Piastri displayed a cool and calm demeanour as he continued to impress at the Woking squad. Hit play on the video above to watch how Piastri’s journey to becoming an F1 race winner unfolded. © 2003-2024 Formula One World Championship Limited",,
,POLL: Were McLaren right to tell Norris to allow Piastri past for Hungarian Grand Prix victory?,https://www.formula1.com/en/latest/article/poll-were-mclaren-right-to-tell-norris-to-allow-piastri-past-for-hungarian.KeDOA3Dj6vW9KYUPGaTtO
,,
"NEWS Pierre Gasly has called on Alpine to “stop allowing missed opportunities” after recording his second non-finish in a row, having been forced to retire from the Hungarian Grand Prix owing to a suspected hydraulics issue. It was a tough weekend for the Enstone-based squad, with Gasly and team mate Esteban Ocon qualifying on the back row after a strategic error from the team resulted in them not putting a final lap in during Q1. Gasly then started the race from the pit lane due to set-up and power unit element changes being made to his A524 ahead of the Grand Prix. READ MORE: Piastri wins Hungarian Grand Prix as Norris belatedly hands back lead in McLaren intra-team drama While the Frenchman did make some ground come Sunday afternoon, his race was over before the halfway point, and the 28-year-old voiced his disappointment about missing out on the battle for points when speaking to the media afterwards. “It’s too many issues, too many problems,” said Gasly. “It’s a massive shame because we started from the pit lane, we [were] actually in front of Fernando [Alonso] at that stage of the race, our strategy worked perfectly with what others decided to do. “I think we put ourselves in contention for one or two points, and… today it’s hydraulics, yesterday was the strategy, last week I didn’t race at Silverstone because of the gearbox.     ‘It’s a massive shame’ – Gasly downbeat after DNF in Budapest “There’s just too many issues and I know the team is much better than that, so we just collectively need to do a lot better and stop allowing missed opportunities weekend after weekend.” Pushed on whether – given Alpine’s challenging start to the season – the problems may have arisen from trying to play catch-up too quickly, Gasly responded: “No, these are two different topics. Hydraulics and gearbox and this is reliability, yesterday strategy. HIGHLIGHTS: Enjoy the action from a controversial Hungarian GP as Piastri claims maiden F1 victory “I know we should not be doing this type of mistake and I trust the team, I know that they’re good enough not to do this, so we’ve just got to be more focused, we’ve got to be more on it. “As I said, it’s frustrating considering we had the performance to – even from the pit lane – make it to the top-10 and fight for these points. We are having a tough season, we need to capitalise on any opportunities and we just don’t give ourselves these chances.” The day did not prove much more successful for Ocon who, despite making it to the end of the race, crossed the line second to last in 18th place.     Ocon deflated after 'disappointing weekend' in Hungary Quizzed on how the car had felt on Sunday after the frustrations of Saturday’s running, the 27-year-old answered: “Worse. Disappointing weekend from an operational side point of view, disappointing weekend from a performance car point of view, disappointing weekend from a reliability side of things – I guess that’s why Pierre DNF’d. “We should have just saved the car at the end of the race, there was nothing for us to play for. We were not quick, we took not the ideal strategy. Nothing was good to keep so we need a good reset before Spa.” FACTS AND STATS: Hamilton hits 200 podiums as Piastri becomes first winner born this century In terms of whether he and the team have any ideas as to why the performance was not there during the Hungarian Grand Prix, Ocon spoke of the difficulties in solving the problems as he explained: “Yes, plenty of ideas. “First of all we were not very competitive in general, but there are other issues with my car that [I’ve been] having for quite a few events that we need to get rid of, but we can’t find it, so that’s where it is tricky.” © 2003-2024 Formula One World Championship Limited",,
,‘I want things to be done better’ fumes Verstappen after Hungarian GP as he admits Red Bull now behind McLaren,https://www.formula1.com/en/latest/article/i-want-things-to-be-done-better-fumes-verstappen-after-hungarian-gp-as-he.4FBWinVnmuhICOvt8rIg6c
,,
,‘I know what Oscar’s done for me’ – Norris gives his take on ‘tough’ moment he let Piastri past in Hungary,https://www.formula1.com/en/latest/article/i-know-what-oscars-done-for-me-norris-gives-his-take-on-tough-moment-he-let.5kPNvq1KJidVrYkBdR2Ppi
,,
"NEWS     McLaren boss Andrea Stella says that far from being upset with Lando Norris’ initial refusal to follow instructions from the pit wall and let his team mate past for victory on Sunday, he would have been “very concerned” had the Brit simply waved Oscar Piastri through without a word of complaint. Pole-sitter Norris dropped behind team mate Oscar Piastri when Sunday’s encounter at the Hungaroring got under way, with the Australian managing to build a comfortable advantage and maintain the lead through the opening round of pit stops. READ MORE > MONDAY MORNING DEBRIEF: Why did McLaren pit Norris before Piastri – and did they really need to? However, with McLaren later feeling threatened by the power of the undercut from cars behind, they elected to bring Norris in for fresh tyres before Piastri during the second sequence of stops – leading to the two cars swapping positions given the pace offset. Piastri was told by his race engineer not to worry about the development, with Norris being asked to move aside and relinquish P1 given that he had gained it in the pit lane, only for the Briton to initially question the call and show some reluctance. Eventually, via several pleas from engineer Will Joseph that included being reminded about McLaren’s pre-race meetings, Norris backed off and allowed Piastri through, but it was a moment that sparked plenty of debate amongst onlookers. Stella congratulates race winner Oscar Piastri In an interview with Sky Sports F1 shortly after the chequered flag, McLaren team boss Stella was asked for more details on what is discussed in those Sunday meetings and whether he was concerned Norris might not give up the place. “I think there was a little bit more than that single comment and message from Will,” replied Stella. “There’s an entire approach to racing that we have with our drivers – team and drivers. READ MORE: ‘I know what Oscar’s done for me’ – Norris gives his take on ‘tough’ moment he let Piastri past in Hungary “We are in this trajectory together. None of us, the team, Lando, Oscar, can go alone. That’s the message. That’s the message that we discussed on Sunday morning. With race drivers, you need to refresh this message, that’s why we have this meeting every Sunday. “We are extremely pleased by how our drivers are supporting the trajectory of McLaren, which is incredible. For me, that’s the news today. “The message is that there’s a P1 and P2 in qualifying, P1 and P2 in the race. I would like to thank and praise all the work of the men and women at McLaren to make this possible.”     Norris: ‘I put myself in Oscar’s shoes and realised I had to do what was right’ Stella went on to discuss Norris’s determination to challenge Red Bull rival Max Verstappen for the championship and how McLaren will manage the situation between their drivers moving forward. Norris remains second in the drivers’ standings, 76 points behind reigning world champion Verstappen, with team mate Piastri a further 40 points adrift in fifth position. READ MORE: Piastri admits McLaren team orders made him ‘a bit nervous’ as he reflects on ‘very special’ maiden win in Hungary “I think I don’t know any race driver that when he is leading a race would be happy to say, ‘Oh yeah, of course, why don’t we swap back the position to the previous order?’ That’s not possible, that’s not the nature of the drivers,” Stella commented. “I would be extremely worried, you would see here me very concerned, if Lando would say so. I think that’s why we needed to recall our principles, that’s why we recalled the principles on Sunday morning. “I think it’s true that for a driver, if we want to be competitive in the championship, for Lando in particular [who] is in the stronger position, he will need the support of Oscar, he will need the support of the team. I think that’s how we are moving forward.” © 2003-2024 Formula One World Championship Limited",,
"NEWS Charles Leclerc was ""relatively happy"" after taking P4 in the Hungarian Grand Prix – his best result since winning in Monaco back in May – but was left concerned Ferrari are slipping further back from the current pace setters. Having lined up in sixth on the grid, Leclerc at one stage found himself closing in on Lewis Hamilton and Max Verstappen’s battle for third. While Hamilton remained ahead – and Verstappen slipped down to fifth following contact between the two world champions – Leclerc crossed the line in fourth. READ MORE: Piastri wins Hungarian Grand Prix as Norris belatedly hands back lead in McLaren intra-team drama “I’m relatively happy,” the Ferrari driver said after the race. “I mean, I’m never happy with a P4 but if you do a step back, considering the tough few races I’ve had in the last few weekends… We came here saying we need to maximise the team points, we need to maximise the car, and I think we did that today, so on that I’m happy. “On the other hand, I’m not happy because the performance is not where we want it to be. McLaren is quite a far bit ahead now, Red Bull was a bit closer than what we thought today. But I think we had a pretty good race pace, we were just a bit stuck because it’s a track where you cannot really overtake.”     Leclerc left ’relatively happy’ with P4 finish in Hungary Asked about the current mindset within the team – and whether there are fixes on the way, or if they were expecting some time to pass before they can catch Red Bull and McLaren – Leclerc looked ahead to the next race on the calendar in Belgium as he explained: “I think Spa will be a real test for the issues we’ve had in the last few races. “It feels like a small step forward here. However, it’s not a track that put in evidence the weaknesses of our car, so let’s wait for Spa and see how much of a step forward we’ve done.” HIGHLIGHTS: Enjoy the action from a controversial Hungarian GP as Piastri claims maiden F1 victory Ferrari team mate Carlos Sainz, meanwhile, slipped backwards in the order at the Hungaroring, with a poor start dropping him from his grid position of fourth down to a final result of sixth. Quizzed on whether his launch had ultimately set the tone for the rest of his race, Sainz answered: “Yeah, exactly. Unfortunately [it was my] first bad start of the season and at a place that is very costly.     Sainz reckons bad start cost him chance of P3 in Hungary “We need to analyse whether it was my mistake on the procedure, or we just simply got it wrong with the clutch settings and we triggered too much wheelspin for the grip that there was out there today. We’ll do a good analysis, one bad start per season is okay – it’s unfortunate that it happened here in Hungary.” Given Verstappen’s issues later on in the Grand Prix, Sainz believes that he could potentially have been in contention for a podium had he not gone backwards off the line. FACTS AND STATS: Hamilton hits 200 podiums as Piastri becomes first winner born this century “You’re pretty much fixed on your position after there [from the start],” the Spaniard said. “That’s why we would have made it P4 after Turn 1, I think P4 was on the cards today or P3 even with Max’s troubled race. “So a shame because I felt good in the car all weekend, it is true that today it was a bit trickier with the balance and in high fuel, but the pace on the last stint was a bit better and I could catch everyone back up, but it was a bit too late.” © 2003-2024 Formula One World Championship Limited",,
,FACTS AND STATS: Hamilton hits 200 podiums as Piastri becomes first winner born this century,https://www.formula1.com/en/latest/article/facts-and-stats-hamilton-hits-200-podiums-as-piastri-becomes-first-winner.2GoiAjYgHJSfUfvghHpV0y
,,
"FEATURE
F1 UNLOCKED Special Contributor Bringing Lando Norris in two laps before his race-leading team mate Oscar Piastri for their second pit stops created something of a drama for McLaren in Hungary. Such is the high tyre degradation this track imposes, the earlier stop undercut Norris – who had been less than 2s behind – ahead. His new medium tyres were so much faster than the 27-lap old hard tyres on Piastri’s car. You'll unlock this article and get access to: Already have an account? © 2003-2024 Formula One World Championship Limited",,
,HIGHLIGHTS: Enjoy the action from a controversial Hungarian GP as Piastri claims maiden F1 victory,https://www.formula1.com/en/latest/article/highlights-enjoy-the-action-from-a-controversial-hungarian-gp-as-piastri.7hRllP6ZHqfifFjTQSsjMC
,,
,Piastri admits McLaren team orders made him ‘a bit nervous’ as he reflects on ‘very special’ maiden win in Hungary,https://www.formula1.com/en/latest/article/piastri-admits-mclaren-team-orders-made-him-a-bit-nervous-as-he-reflects-on.6F3RkrpAotqWMtHCWvssoJ
,,
