car,date,grand_prix,laps,race_winner,time,year
Mercedes,22 Jul 2018,Germany,67,Lewis Hamilton,1:32:29.845,2018 RACE RESULTS
Mercedes,29 Jul 2018,Hungary,70,Lewis Hamilton,1:37:16.427,2018 RACE RESULTS
Ferrari,26 Aug 2018,Belgium,44,Sebastian Vettel,1:23:34.476,2018 RACE RESULTS
Mercedes,02 Sep 2018,Italy,53,Lewis Hamilton,1:16:54.484,2018 RACE RESULTS
Mercedes,16 Sep 2018,Singapore,61,Lewis Hamilton,1:51:11.611,2018 RACE RESULTS
Mercedes,30 Sep 2018,Russia,53,Lewis Hamilton,1:27:25.181,2018 RACE RESULTS
Mercedes,07 Oct 2018,Japan,53,Lewis Hamilton,1:27:17.062,2018 RACE RESULTS
Ferrari,21 Oct 2018,United States,56,Kimi Räikkönen,1:34:18.643,2018 RACE RESULTS
Red Bull Racing TAG Heuer,28 Oct 2018,Mexico,71,Max Verstappen,1:38:28.851,2018 RACE RESULTS
Mercedes,11 Nov 2018,Brazil,71,Lewis Hamilton,1:27:09.066,2018 RACE RESULTS
Mercedes,25 Nov 2018,Abu Dhabi,55,Lewis Hamilton,1:39:40.382,2018 RACE RESULTS
Ferrari,08 Sep 2019,Italy,53,Charles Leclerc,1:15:26.665,2019 RACE RESULTS
Ferrari,22 Sep 2019,Singapore,61,Sebastian Vettel,1:58:33.667,2019 RACE RESULTS
Mercedes,29 Sep 2019,Russia,53,Lewis Hamilton,1:33:38.992,2019 RACE RESULTS
Mercedes,13 Oct 2019,Japan,52,Valtteri Bottas,1:21:46.755,2019 RACE RESULTS
Mercedes,27 Oct 2019,Mexico,71,Lewis Hamilton,1:36:48.904,2019 RACE RESULTS
Mercedes,03 Nov 2019,United States,56,Valtteri Bottas,1:33:55.653,2019 RACE RESULTS
Red Bull Racing Honda,17 Nov 2019,Brazil,71,Max Verstappen,1:33:14.678,2019 RACE RESULTS
Mercedes,01 Dec 2019,Abu Dhabi,55,Lewis Hamilton,1:34:05.715,2019 RACE RESULTS
Mercedes,20 Mar 2016,Australia,57,Nico Rosberg,1:48:15.565,2016 RACE RESULTS
Mercedes,03 Apr 2016,Bahrain,57,Nico Rosberg,1:33:34.696,2016 RACE RESULTS
Mercedes,17 Apr 2016,China,56,Nico Rosberg,1:38:53.891,2016 RACE RESULTS
Mercedes,01 May 2016,Russia,53,Nico Rosberg,1:32:41.997,2016 RACE RESULTS
Red Bull Racing TAG Heuer,15 May 2016,Spain,66,Max Verstappen,1:41:40.017,2016 RACE RESULTS
Mercedes,29 May 2016,Monaco,78,Lewis Hamilton,1:59:29.133,2016 RACE RESULTS
Mercedes,12 Jun 2016,Canada,70,Lewis Hamilton,1:31:05.296,2016 RACE RESULTS
Mercedes,19 Jun 2016,Europe,51,Nico Rosberg,1:32:52.366,2016 RACE RESULTS
Mercedes,03 Jul 2016,Austria,71,Lewis Hamilton,1:27:38.107,2016 RACE RESULTS
Mercedes,10 Jul 2016,Great Britain,52,Lewis Hamilton,1:34:55.831,2016 RACE RESULTS
Mercedes,24 Jul 2016,Hungary,70,Lewis Hamilton,1:40:30.115,2016 RACE RESULTS
Mercedes,31 Jul 2016,Germany,67,Lewis Hamilton,1:30:44.200,2016 RACE RESULTS
Mercedes,28 Aug 2016,Belgium,44,Nico Rosberg,1:44:51.058,2016 RACE RESULTS
Mercedes,04 Sep 2016,Italy,53,Nico Rosberg,1:17:28.089,2016 RACE RESULTS
Mercedes,18 Sep 2016,Singapore,61,Nico Rosberg,1:55:48.950,2016 RACE RESULTS
Red Bull Racing TAG Heuer,02 Oct 2016,Malaysia,56,Daniel Ricciardo,1:37:12.776,2016 RACE RESULTS
Mercedes,09 Oct 2016,Japan,53,Nico Rosberg,1:26:43.333,2016 RACE RESULTS
Ferrari,26 Mar 2017,Australia,57,Sebastian Vettel,1:24:11.672,2017 RACE RESULTS
Mercedes,09 Apr 2017,China,56,Lewis Hamilton,1:37:36.158,2017 RACE RESULTS
Ferrari,16 Apr 2017,Bahrain,57,Sebastian Vettel,1:33:53.374,2017 RACE RESULTS
Mercedes,30 Apr 2017,Russia,52,Valtteri Bottas,1:28:08.743,2017 RACE RESULTS
Mercedes,28 Mar 2021,Bahrain,56,Lewis Hamilton,1:32:03.897,2021 RACE RESULTS
Red Bull Racing Honda,18 Apr 2021,Emilia-Romagna,63,Max Verstappen,2:02:34.598,2021 RACE RESULTS
Mercedes,02 May 2021,Portugal,66,Lewis Hamilton,1:34:31.421,2021 RACE RESULTS
Mercedes,05 Jul 2020,Austria,71,Valtteri Bottas,1:30:55.739,2020 RACE RESULTS
Mercedes,12 Jul 2020,Styria,71,Lewis Hamilton,1:22:50.683,2020 RACE RESULTS
Mercedes,19 Jul 2020,Hungary,70,Lewis Hamilton,1:36:12.473,2020 RACE RESULTS
Mercedes,23 Oct 2016,United States,56,Lewis Hamilton,1:38:12.618,2016 RACE RESULTS
Mercedes,30 Oct 2016,Mexico,71,Lewis Hamilton,1:40:31.402,2016 RACE RESULTS
Mercedes,13 Nov 2016,Brazil,71,Lewis Hamilton,3:01:01.335,2016 RACE RESULTS
Mercedes,27 Nov 2016,Abu Dhabi,55,Lewis Hamilton,1:38:04.013,2016 RACE RESULTS
Mercedes,14 May 2017,Spain,66,Lewis Hamilton,1:35:56.497,2017 RACE RESULTS
Ferrari,28 May 2017,Monaco,78,Sebastian Vettel,1:44:44.340,2017 RACE RESULTS
Mercedes,11 Jun 2017,Canada,70,Lewis Hamilton,1:33:05.154,2017 RACE RESULTS
Red Bull Racing TAG Heuer,25 Jun 2017,Azerbaijan,51,Daniel Ricciardo,2:03:55.573,2017 RACE RESULTS
Mercedes,09 Jul 2017,Austria,71,Valtteri Bottas,1:21:48.523,2017 RACE RESULTS
Mercedes,16 Jul 2017,Great Britain,51,Lewis Hamilton,1:21:27.430,2017 RACE RESULTS
Ferrari,30 Jul 2017,Hungary,70,Sebastian Vettel,1:39:46.713,2017 RACE RESULTS
Mercedes,27 Aug 2017,Belgium,44,Lewis Hamilton,1:24:42.820,2017 RACE RESULTS
Mercedes,03 Sep 2017,Italy,53,Lewis Hamilton,1:15:32.312,2017 RACE RESULTS
Mercedes,17 Sep 2017,Singapore,58,Lewis Hamilton,2:03:23.544,2017 RACE RESULTS
Red Bull Racing TAG Heuer,01 Oct 2017,Malaysia,56,Max Verstappen,1:30:01.290,2017 RACE RESULTS
Mercedes,09 May 2021,Spain,66,Lewis Hamilton,1:33:07.680,2021 RACE RESULTS
Red Bull Racing Honda,23 May 2021,Monaco,78,Max Verstappen,1:38:56.820,2021 RACE RESULTS
Red Bull Racing Honda,06 Jun 2021,Azerbaijan,51,Sergio Perez,2:13:36.410,2021 RACE RESULTS
Red Bull Racing Honda,20 Jun 2021,France,53,Max Verstappen,1:27:25.770,2021 RACE RESULTS
Red Bull Racing Honda,27 Jun 2021,Styria,71,Max Verstappen,1:22:18.925,2021 RACE RESULTS
Red Bull Racing Honda,04 Jul 2021,Austria,71,Max Verstappen,1:23:54.543,2021 RACE RESULTS
Mercedes,18 Jul 2021,Great Britain,52,Lewis Hamilton,1:58:23.284,2021 RACE RESULTS
Alpine Renault,01 Aug 2021,Hungary,70,Esteban Ocon,2:04:43.199,2021 RACE RESULTS
Red Bull Racing Honda,29 Aug 2021,Belgium,1,Max Verstappen,3:27.071,2021 RACE RESULTS
Red Bull Racing Honda,05 Sep 2021,Netherlands,72,Max Verstappen,1:30:05.395,2021 RACE RESULTS
McLaren Mercedes,12 Sep 2021,Italy,53,Daniel Ricciardo,1:21:54.365,2021 RACE RESULTS
Mercedes,26 Sep 2021,Russia,53,Lewis Hamilton,1:30:41.001,2021 RACE RESULTS
Mercedes,10 Oct 2021,Turkey,58,Valtteri Bottas,1:31:04.103,2021 RACE RESULTS
Mercedes,02 Aug 2020,Great Britain,52,Lewis Hamilton,1:28:01.283,2020 RACE RESULTS
Red Bull Racing Honda,09 Aug 2020,70th Anniversary,52,Max Verstappen,1:19:41.993,2020 RACE RESULTS
Mercedes,16 Aug 2020,Spain,66,Lewis Hamilton,1:31:45.279,2020 RACE RESULTS
Mercedes,30 Aug 2020,Belgium,44,Lewis Hamilton,1:24:08.761,2020 RACE RESULTS
AlphaTauri Honda,06 Sep 2020,Italy,53,Pierre Gasly,1:47:06.056,2020 RACE RESULTS
Mercedes,13 Sep 2020,Tuscany,59,Lewis Hamilton,2:19:35.060,2020 RACE RESULTS
Mercedes,27 Sep 2020,Russia,53,Valtteri Bottas,1:34:00.364,2020 RACE RESULTS
Mercedes,11 Oct 2020,Eifel,60,Lewis Hamilton,1:35:49.641,2020 RACE RESULTS
Mercedes,25 Oct 2020,Portugal,66,Lewis Hamilton,1:29:56.828,2020 RACE RESULTS
Mercedes,01 Nov 2020,Emilia-Romagna,63,Lewis Hamilton,1:28:32.430,2020 RACE RESULTS
Mercedes,15 Nov 2020,Turkey,58,Lewis Hamilton,1:42:19.313,2020 RACE RESULTS
Alfa Romeo,13 May 1950,Great Britain,70,Nino Farina,2:13:23.600,1950 RACE RESULTS
Alfa Romeo,21 May 1950,Monaco,100,Juan Manuel Fangio,3:13:18.700,1950 RACE RESULTS
Kurtis Kraft Offenhauser,30 May 1950,Indianapolis,138,Johnnie  Parsons,2:46:55.970,1950 RACE RESULTS
Alfa Romeo,04 Jun 1950,Switzerland,42,Nino Farina,2:02:53.700,1950 RACE RESULTS
Alfa Romeo,18 Jun 1950,Belgium,35,Juan Manuel Fangio,2:47:26.000,1950 RACE RESULTS
Ferrari,18 May 1952,Switzerland,62,Piero  Taruffi,3:01:46.100,1952 RACE RESULTS
Kuzma Offenhauser,30 May 1952,Indianapolis,200,Troy Ruttman,3:52:41.880,1952 RACE RESULTS
Ferrari,22 Jun 1952,Belgium,36,Alberto Ascari,3:03:46.300,1952 RACE RESULTS
Ferrari,06 Jul 1952,France,77,Alberto Ascari,3:00:00.000,1952 RACE RESULTS
Ferrari,19 Jul 1952,Great Britain,85,Alberto Ascari,2:44:11.000,1952 RACE RESULTS
Ferrari,03 Aug 1952,Germany,18,Alberto Ascari,3:06:13.300,1952 RACE RESULTS
Maserati,17 Jan 1954,Argentina,87,Juan Manuel Fangio,3:00:55.800,1954 RACE RESULTS
Kurtis Kraft Offenhauser,31 May 1954,Indianapolis,200,Bill  Vukovich ,3:49:17.270,1954 RACE RESULTS
Maserati,20 Jun 1954,Belgium,36,Juan Manuel Fangio,2:44:42.400,1954 RACE RESULTS
Mercedes-Benz,04 Jul 1954,France,61,Juan Manuel Fangio,2:42:47.900,1954 RACE RESULTS
Ferrari,17 Jul 1954,Great Britain,90,Jose Froilan Gonzalez,2:56:14.000,1954 RACE RESULTS
Alfa Romeo,27 May 1951,Switzerland,42,Juan Manuel Fangio,2:07:53.640,1951 RACE RESULTS
Kurtis Kraft Offenhauser,30 May 1951,Indianapolis,200,Lee Wallard,3:57:38.050,1951 RACE RESULTS
Alfa Romeo,17 Jun 1951,Belgium,36,Nino Farina,2:45:46.200,1951 RACE RESULTS
Alfa Romeo,01 Jul 1951,France,77,Juan Manuel Fangio,3:22:11.000,1951 RACE RESULTS
Fagioli,01 Jul 1951,France,FAG,Luigi Fagioli,Alfa Romeo,1951 RACE RESULTS
Ferrari,14 Jul 1951,Great Britain,90,Jose Froilan Gonzalez,2:42:18.200,1951 RACE RESULTS
Mercedes-Benz,16 Jan 1955,Argentina,96,Juan Manuel Fangio,3:00:38.600,1955 RACE RESULTS
Ferrari,22 May 1955,Monaco,100,Maurice  Trintignant,2:58:09.700,1955 RACE RESULTS
Kurtis Kraft Offenhauser,30 May 1955,Indianapolis,200,Bob Sweikert,3:53:59.530,1955 RACE RESULTS
Mercedes-Benz,05 Jun 1955,Belgium,36,Juan Manuel Fangio,2:39:29.000,1955 RACE RESULTS
Mercedes-Benz,19 Jun 1955,Netherlands,100,Juan Manuel Fangio,2:54:23.800,1955 RACE RESULTS
Mercedes-Benz,16 Jul 1955,Great Britain,90,Stirling Moss,3:07:21.200,1955 RACE RESULTS
Ferrari,18 Jan 1953,Argentina,97,Alberto Ascari,3:01:04.600,1953 RACE RESULTS
Kurtis Kraft Offenhauser,30 May 1953,Indianapolis,200,Bill  Vukovich ,3:53:01.690,1953 RACE RESULTS
Ferrari,07 Jun 1953,Netherlands,90,Alberto Ascari,2:53:35.800,1953 RACE RESULTS
Ferrari,21 Jun 1953,Belgium,36,Alberto Ascari,2:48:30.300,1953 RACE RESULTS
Ferrari,05 Jul 1953,France,60,Mike Hawthorn,2:44:18.600,1953 RACE RESULTS
Mercedes,08 Oct 2017,Japan,53,Lewis Hamilton,1:27:31.194,2017 RACE RESULTS
Mercedes,22 Oct 2017,United States,56,Lewis Hamilton,1:33:50.991,2017 RACE RESULTS
Red Bull Racing TAG Heuer,29 Oct 2017,Mexico,71,Max Verstappen,1:36:26.552,2017 RACE RESULTS
Ferrari,12 Nov 2017,Brazil,71,Sebastian Vettel,1:31:26.262,2017 RACE RESULTS
Mercedes,26 Nov 2017,Abu Dhabi,55,Valtteri Bottas,1:34:14.062,2017 RACE RESULTS
Red Bull Racing Honda,24 Oct 2021,United States,56,Max Verstappen,1:34:36.552,2021 RACE RESULTS
Red Bull Racing Honda,07 Nov 2021,Mexico,71,Max Verstappen,1:38:39.086,2021 RACE RESULTS
Mercedes,14 Nov 2021,Brazil,71,Lewis Hamilton,1:32:22.851,2021 RACE RESULTS
Mercedes,21 Nov 2021,Qatar,57,Lewis Hamilton,1:24:28.471,2021 RACE RESULTS
Mercedes,05 Dec 2021,Saudi Arabia,50,Lewis Hamilton,2:06:15.118,2021 RACE RESULTS
Red Bull Racing Honda,12 Dec 2021,Abu Dhabi,58,Max Verstappen,1:30:17.345,2021 RACE RESULTS
Mercedes,29 Nov 2020,Bahrain,57,Lewis Hamilton,2:59:47.515,2020 RACE RESULTS
Racing Point BWT Mercedes,06 Dec 2020,Sakhir,87,Sergio Perez,1:31:15.114,2020 RACE RESULTS
Red Bull Racing Honda,13 Dec 2020,Abu Dhabi,55,Max Verstappen,1:36:28.645,2020 RACE RESULTS
Alfa Romeo,02 Jul 1950,France,64,Juan Manuel Fangio,2:57:52.800,1950 RACE RESULTS
Alfa Romeo,03 Sep 1950,Italy,80,Nino Farina,2:51:17.400,1950 RACE RESULTS
Ferrari,17 Aug 1952,Netherlands,90,Alberto Ascari,2:53:28.500,1952 RACE RESULTS
Ferrari,07 Sep 1952,Italy,80,Alberto Ascari,2:50:45.600,1952 RACE RESULTS
Mercedes-Benz,01 Aug 1954,Germany,22,Juan Manuel Fangio,3:45:45.800,1954 RACE RESULTS
Mercedes-Benz,22 Aug 1954,Switzerland,66,Juan Manuel Fangio,3:00:34.500,1954 RACE RESULTS
Mercedes-Benz,05 Sep 1954,Italy,80,Juan Manuel Fangio,2:47:47.900,1954 RACE RESULTS
Ferrari,24 Oct 1954,Spain,80,Mike Hawthorn,3:13:52.100,1954 RACE RESULTS
Ferrari,29 Jul 1951,Germany,20,Alberto Ascari,3:23:03.300,1951 RACE RESULTS
Ferrari,16 Sep 1951,Italy,80,Alberto Ascari,2:42:39.300,1951 RACE RESULTS
Alfa Romeo,28 Oct 1951,Spain,70,Juan Manuel Fangio,2:46:54.100,1951 RACE RESULTS
Mercedes-Benz,11 Sep 1955,Italy,50,Juan Manuel Fangio,2:25:04.400,1955 RACE RESULTS
Ferrari,18 Jul 1953,Great Britain,90,Alberto Ascari,2:50:00.000,1953 RACE RESULTS
Ferrari,02 Aug 1953,Germany,18,Nino Farina,3:02:25.000,1953 RACE RESULTS
Ferrari,23 Aug 1953,Switzerland,65,Alberto Ascari,3:01:34.400,1953 RACE RESULTS
Maserati,13 Sep 1953,Italy,80,Juan Manuel Fangio,2:49:45.900,1953 RACE RESULTS
Red Bull Racing Honda RBPT,05 Mar 2023,Bahrain,57,Max Verstappen,1:33:56.736,2023 RACE RESULTS
Red Bull Racing Honda RBPT,19 Mar 2023,Saudi Arabia,50,Sergio Perez,1:21:14.894,2023 RACE RESULTS
Red Bull Racing Honda RBPT,02 Apr 2023,Australia,58,Max Verstappen,2:32:38.371,2023 RACE RESULTS
Red Bull Racing Honda RBPT,30 Apr 2023,Azerbaijan,51,Sergio Perez,1:32:42.436,2023 RACE RESULTS
Ferrari,20 Mar 2022,Bahrain,57,Charles Leclerc,1:37:33.584,2022 RACE RESULTS
Red Bull Racing RBPT,27 Mar 2022,Saudi Arabia,50,Max Verstappen,1:24:19.293,2022 RACE RESULTS
Ferrari,10 Apr 2022,Australia,58,Charles Leclerc,1:27:46.548,2022 RACE RESULTS
Red Bull Racing RBPT,24 Apr 2022,Emilia-Romagna,63,Max Verstappen,1:32:07.986,2022 RACE RESULTS
Red Bull Racing RBPT,08 May 2022,Miami,57,Max Verstappen,1:34:24.258,2022 RACE RESULTS
Maserati,13 Jan 1957,Argentina,100,Juan Manuel Fangio,3:00:55.900,1957 RACE RESULTS
Maserati,19 May 1957,Monaco,105,Juan Manuel Fangio,3:10:12.800,1957 RACE RESULTS
Epperly Offenhauser,30 May 1957,Indianapolis,200,Sam Hanks,3:41:14.250,1957 RACE RESULTS
Maserati,07 Jul 1957,France,77,Juan Manuel Fangio,3:07:46.400,1957 RACE RESULTS
Musso,22 Jan 1956,Argentina,MUS,Luigi Musso,Ferrari,1956 RACE RESULTS
Ferrari,22 Jan 1956,Argentina,98,Juan Manuel Fangio,3:00:03.700,1956 RACE RESULTS
Maserati,13 May 1956,Monaco,100,Stirling Moss,3:00:32.900,1956 RACE RESULTS
Watson Offenhauser,30 May 1956,Indianapolis,200,Pat Flaherty,3:53:28.840,1956 RACE RESULTS
Ferrari,03 Jun 1956,Belgium,36,Peter Collins,2:40:00.300,1956 RACE RESULTS
Ferrari,01 Jul 1956,France,61,Peter Collins,2:34:23.400,1956 RACE RESULTS
Cooper Climax,10 May 1959,Monaco,100,Jack Brabham,2:55:51.300,1959 RACE RESULTS
Watson Offenhauser,30 May 1959,Indianapolis,200,Rodger Ward,3:40:49.200,1959 RACE RESULTS
BRM,31 May 1959,Netherlands,75,Jo Bonnier,2:05:26.800,1959 RACE RESULTS
Ferrari,05 Jul 1959,France,50,Tony Brooks,2:01:26.500,1959 RACE RESULTS
Cooper Climax,18 Jul 1959,Great Britain,75,Jack Brabham,2:30:11.600,1959 RACE RESULTS
Red Bull Racing Honda RBPT,07 May 2023,Miami,57,Max Verstappen,1:27:38.241,2023 RACE RESULTS
Red Bull Racing Honda RBPT,28 May 2023,Monaco,78,Max Verstappen,1:48:51.980,2023 RACE RESULTS
Red Bull Racing Honda RBPT,04 Jun 2023,Spain,66,Max Verstappen,1:27:57.940,2023 RACE RESULTS
Red Bull Racing Honda RBPT,18 Jun 2023,Canada,70,Max Verstappen,1:33:58.348,2023 RACE RESULTS
Red Bull Racing Honda RBPT,02 Jul 2023,Austria,71,Max Verstappen,1:25:33.607,2023 RACE RESULTS
Red Bull Racing Honda RBPT,09 Jul 2023,Great Britain,52,Max Verstappen,1:25:16.938,2023 RACE RESULTS
Red Bull Racing Honda RBPT,23 Jul 2023,Hungary,70,Max Verstappen,1:38:08.634,2023 RACE RESULTS
Red Bull Racing Honda RBPT,30 Jul 2023,Belgium,44,Max Verstappen,1:22:30.450,2023 RACE RESULTS
Red Bull Racing Honda RBPT,27 Aug 2023,Netherlands,72,Max Verstappen,2:24:04.411,2023 RACE RESULTS
Red Bull Racing Honda RBPT,03 Sep 2023,Italy,51,Max Verstappen,1:13:41.143,2023 RACE RESULTS
Ferrari,17 Sep 2023,Singapore,62,Carlos Sainz,1:46:37.418,2023 RACE RESULTS
Red Bull Racing Honda RBPT,24 Sep 2023,Japan,53,Max Verstappen,1:30:58.421,2023 RACE RESULTS
Red Bull Racing RBPT,22 May 2022,Spain,66,Max Verstappen,1:37:20.475,2022 RACE RESULTS
Red Bull Racing RBPT,29 May 2022,Monaco,64,Sergio Perez,1:56:30.265,2022 RACE RESULTS
Red Bull Racing RBPT,12 Jun 2022,Azerbaijan,51,Max Verstappen,1:34:05.941,2022 RACE RESULTS
Red Bull Racing RBPT,19 Jun 2022,Canada,70,Max Verstappen,1:36:21.757,2022 RACE RESULTS
Ferrari,03 Jul 2022,Great Britain,52,Carlos Sainz,2:17:50.311,2022 RACE RESULTS
Ferrari,10 Jul 2022,Austria,71,Charles Leclerc,1:24:24.312,2022 RACE RESULTS
Red Bull Racing RBPT,24 Jul 2022,France,53,Max Verstappen,1:30:02.112,2022 RACE RESULTS
Red Bull Racing RBPT,31 Jul 2022,Hungary,70,Max Verstappen,1:39:35.912,2022 RACE RESULTS
Red Bull Racing RBPT,28 Aug 2022,Belgium,44,Max Verstappen,1:25:52.894,2022 RACE RESULTS
Red Bull Racing RBPT,04 Sep 2022,Netherlands,72,Max Verstappen,1:36:42.773,2022 RACE RESULTS
Red Bull Racing RBPT,11 Sep 2022,Italy,53,Max Verstappen,1:20:27.511,2022 RACE RESULTS
Red Bull Racing RBPT,02 Oct 2022,Singapore,59,Sergio Perez,2:02:20.238,2022 RACE RESULTS
Brooks,20 Jul 1957,Great Britain,BRO,Tony Brooks,Vanwall,1957 RACE RESULTS
Vanwall,20 Jul 1957,Great Britain,90,Stirling Moss,3:06:37.800,1957 RACE RESULTS
Maserati,04 Aug 1957,Germany,22,Juan Manuel Fangio,3:30:38.300,1957 RACE RESULTS
Vanwall,18 Aug 1957,Pescara,18,Stirling Moss,2:59:22.700,1957 RACE RESULTS
Vanwall,08 Sep 1957,Italy,87,Stirling Moss,2:35:03.900,1957 RACE RESULTS
Ferrari,14 Jul 1956,Great Britain,101,Juan Manuel Fangio,2:59:47.000,1956 RACE RESULTS
Ferrari,05 Aug 1956,Germany,22,Juan Manuel Fangio,3:38:43.700,1956 RACE RESULTS
Maserati,02 Sep 1956,Italy,50,Stirling Moss,2:23:41.300,1956 RACE RESULTS
Ferrari,02 Aug 1959,Germany,60,Tony Brooks,2:09:31.600,1959 RACE RESULTS
Cooper Climax,23 Aug 1959,Portugal,62,Stirling Moss,2:11:55.410,1959 RACE RESULTS
Cooper Climax,13 Sep 1959,Italy,72,Stirling Moss,2:04:05.400,1959 RACE RESULTS
Cooper Climax,12 Dec 1959,United States,42,Bruce McLaren,2:12:35.700,1959 RACE RESULTS
Cooper Climax,19 Jan 1958,Argentina,80,Stirling Moss,2:19:33.700,1958 RACE RESULTS
Cooper Climax,18 May 1958,Monaco,100,Maurice  Trintignant,2:52:27.900,1958 RACE RESULTS
Vanwall,26 May 1958,Netherlands,75,Stirling Moss,2:04:49.200,1958 RACE RESULTS
Cooper Climax,07 Feb 1960,Argentina,80,Bruce McLaren,2:17:49.500,1960 RACE RESULTS
Lotus Climax,29 May 1960,Monaco,100,Stirling Moss,2:53:45.500,1960 RACE RESULTS
Watson Offenhauser,30 May 1960,Indianapolis,200,Jim Rathmann,3:36:11.360,1960 RACE RESULTS
Cooper Climax,06 Jun 1960,Netherlands,75,Jack Brabham,2:01:47.200,1960 RACE RESULTS
Cooper Climax,19 Jun 1960,Belgium,36,Jack Brabham,2:21:37.300,1960 RACE RESULTS
Cooper Climax,03 Jul 1960,France,50,Jack Brabham,1:57:24.900,1960 RACE RESULTS
Lotus Climax,14 May 1961,Monaco,100,Stirling Moss,2:45:50.100,1961 RACE RESULTS
Ferrari,22 May 1961,Netherlands,75,Wolfgang von Trips,2:01:52.100,1961 RACE RESULTS
Ferrari,18 Jun 1961,Belgium,30,Phil Hill,2:03:03.800,1961 RACE RESULTS
Ferrari,02 Jul 1961,France,52,Giancarlo Baghetti,2:14:17.500,1961 RACE RESULTS
Ferrari,15 Jul 1961,Great Britain,75,Wolfgang von Trips,2:40:53.600,1961 RACE RESULTS
Red Bull Racing Honda RBPT,08 Oct 2023,Qatar,57,Max Verstappen,1:27:39.168,2023 RACE RESULTS
Red Bull Racing Honda RBPT,22 Oct 2023,United States,56,Max Verstappen,1:35:21.362,2023 RACE RESULTS
