2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,1,63,George Russell,Mercedes,54,16:17:28,1:18.589,224.871
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,1,81,Oscar Piastri,McLaren Mercedes,43,17:13:35,1:30.634,214.965
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,1,16,Charles Leclerc,Ferrari,56,16:20:30,1:19.813,238.066
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Fastest Laps,1,55,Carlos Sainz,Ferrari,52,16:26:26,1:28.293,240.195
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,2,55,Carlos Sainz,Ferrari,46,15:47:21,1:33.841,222.772
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,3,11,Sergio Perez,Red Bull Racing Honda RBPT,35,15:29:48,1:33.945,222.525
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,2,1,Max Verstappen,Red Bull Racing Honda RBPT,33,16:06:26,1:38.406,199.414
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,3,24,Zhou Guanyu,Kick Sauber Ferrari,42,16:22:15,1:38.633,198.955
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,2,44,Lewis Hamilton,Mercedes,38,21:07:01,1:31.746,242.260
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,3,1,Max Verstappen,Red Bull Racing Honda RBPT,50,21:24:42,1:31.773,242.188
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - FASTEST LAPS,24 - 26 May 2024,"Circuit de Monaco, Monaco",Fastest Laps,2,1,Max Verstappen,Red Bull Racing Honda RBPT,58,17:01:25,1:14.569,161.101
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - FASTEST LAPS,24 - 26 May 2024,"Circuit de Monaco, Monaco",Fastest Laps,3,24,Zhou Guanyu,Kick Sauber Ferrari,75,17:26:04,1:14.718,160.780
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,62,16:29:56,1:19.004,223.689
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,3,11,Sergio Perez,Red Bull Racing Honda RBPT,52,16:14:50,1:19.686,221.775
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,2,23,Alexander Albon,Williams Mercedes,55,17:32:26,1:30.849,214.456
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,3,11,Sergio Perez,Red Bull Racing Honda RBPT,55,17:31:25,1:30.855,214.442
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,2,4,Lando Norris,McLaren Mercedes,49,16:11:12,1:19.915,237.762
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,3,55,Carlos Sainz,Ferrari,48,16:09:42,1:20.031,237.418
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Fastest Laps,2,81,Oscar Piastri,McLaren Mercedes,51,16:24:22,1:28.748,238.964
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Fastest Laps,3,1,Max Verstappen,Red Bull Racing Honda RBPT,48,16:19:43,1:28.952,238.416
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,4,44,Lewis Hamilton,Mercedes,41,15:39:55,1:33.952,222.509
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,5,63,George Russell,Mercedes,39,15:36:37,1:34.404,221.444
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,4,4,Lando Norris,McLaren Mercedes,33,16:06:27,1:38.751,198.717
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,5,10,Pierre Gasly,Alpine Renault,40,16:18:50,1:39.198,197.822
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,4,4,Lando Norris,McLaren Mercedes,40,21:10:04,1:31.944,241.738
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - FASTEST LAPS,24 - 26 May 2024,"Circuit de Monaco, Monaco",Fastest Laps,4,22,Yuki Tsunoda,RB Honda RBPT,77,17:27:06,1:14.720,160.776
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - FASTEST LAPS,24 - 26 May 2024,"Circuit de Monaco, Monaco",Fastest Laps,5,55,Carlos Sainz,Ferrari,62,17:06:08,1:14.726,160.763
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,4,81,Oscar Piastri,McLaren Mercedes,25,15:37:45,1:19.907,221.162
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,5,16,Charles Leclerc,Ferrari,27,15:40:25,1:19.935,221.084
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,4,55,Carlos Sainz,Ferrari,55,17:31:22,1:30.928,214.270
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,5,4,Lando Norris,McLaren Mercedes,55,17:31:10,1:30.980,214.148
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,4,81,Oscar Piastri,McLaren Mercedes,54,16:18:04,1:20.199,236.920
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,5,63,George Russell,Mercedes,53,16:17:14,1:20.284,236.669
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Fastest Laps,4,4,Lando Norris,McLaren Mercedes,43,16:12:14,1:29.262,237.588
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Fastest Laps,5,44,Lewis Hamilton,Mercedes,45,16:15:11,1:29.438,237.120
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,1,44,Lewis Hamilton,Mercedes,70,15:49:04,1:14.856,209.730
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,1,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,16:28:12,1:07.694,229.633
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,1,63,George Russell,Mercedes,55,16:21:05,1:20.305,196.396
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,1,4,Lando Norris,McLaren Mercedes,51,16:12:04,1:17.115,217.405
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,15:58:49,1:34.726,220.691
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,7,81,Oscar Piastri,McLaren Mercedes,35,15:30:07,1:34.802,220.514
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,6,16,Charles Leclerc,Ferrari,33,16:06:29,1:39.384,197.452
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,7,11,Sergio Perez,Red Bull Racing Honda RBPT,33,16:06:30,1:39.388,197.444
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,5,38,Oliver Bearman,Ferrari,50,21:25:24,1:32.186,241.103
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - FASTEST LAPS,24 - 26 May 2024,"Circuit de Monaco, Monaco",Fastest Laps,6,16,Charles Leclerc,Ferrari,71,17:17:29,1:15.162,159.830
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - FASTEST LAPS,24 - 26 May 2024,"Circuit de Monaco, Monaco",Fastest Laps,7,63,George Russell,Mercedes,73,17:20:21,1:15.228,159.690
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,6,4,Lando Norris,McLaren Mercedes,54,16:16:38,1:19.994,220.921
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,7,55,Carlos Sainz,Ferrari,63,16:29:04,1:20.220,220.299
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,6,16,Charles Leclerc,Ferrari,56,17:32:51,1:31.084,213.903
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,6,11,Sergio Perez,Red Bull Racing Honda RBPT,47,16:08:52,1:20.388,236.363
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Fastest Laps,6,11,Sergio Perez,Red Bull Racing Honda RBPT,50,16:25:57,1:29.707,236.409
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,2,63,George Russell,Mercedes,70,15:49:03,1:14.895,209.621
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,3,4,Lando Norris,McLaren Mercedes,67,15:45:15,1:15.558,207.782
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,2,1,Max Verstappen,Red Bull Racing Honda RBPT,68,16:24:27,1:07.719,229.548
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,3,4,Lando Norris,McLaren Mercedes,53,16:05:58,1:08.016,228.546
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,2,2,Logan Sargeant,Williams Mercedes,65,16:36:24,1:20.561,195.772
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,3,1,Max Verstappen,Red Bull Racing Honda RBPT,51,16:15:04,1:20.908,194.932
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,2,1,Max Verstappen,Red Bull Racing Honda RBPT,54,16:15:52,1:17.776,215.557
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,3,11,Sergio Perez,Red Bull Racing Honda RBPT,51,16:12:50,1:17.785,215.532
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,8,2,Logan Sargeant,Williams Mercedes,43,15:44:56,1:34.900,220.286
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,9,16,Charles Leclerc,Ferrari,53,15:58:31,1:35.044,219.952
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,8,18,Lance Stroll,Aston Martin Aramco Mercedes,37,16:14:01,1:39.444,197.333
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,9,81,Oscar Piastri,McLaren Mercedes,18,15:34:44,1:39.739,196.749
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,6,24,Zhou Guanyu,Kick Sauber Ferrari,49,21:25:11,1:32.208,241.046
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,7,63,George Russell,Mercedes,42,21:12:58,1:32.254,240.926
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - FASTEST LAPS,24 - 26 May 2024,"Circuit de Monaco, Monaco",Fastest Laps,8,2,Logan Sargeant,Williams Mercedes,62,17:08:29,1:15.525,159.062
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - FASTEST LAPS,24 - 26 May 2024,"Circuit de Monaco, Monaco",Fastest Laps,9,10,Pierre Gasly,Alpine Renault,77,17:27:26,1:15.625,158.852
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,8,44,Lewis Hamilton,Mercedes,43,16:02:17,1:20.331,219.994
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,7,44,Lewis Hamilton,Mercedes,54,17:29:55,1:31.233,213.554
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,8,1,Max Verstappen,Red Bull Racing Honda RBPT,48,17:20:37,1:31.261,213.488
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,52,16:15:52,1:20.493,236.055
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,8,18,Lance Stroll,Aston Martin Aramco Mercedes,49,16:12:01,1:20.930,234.780
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Fastest Laps,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,47,16:19:09,1:29.710,236.401
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,4,1,Max Verstappen,Red Bull Racing Honda RBPT,70,15:48:59,1:15.569,207.751
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,5,81,Oscar Piastri,McLaren Mercedes,65,15:42:46,1:16.247,205.904
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,4,81,Oscar Piastri,McLaren Mercedes,56,16:09:45,1:08.697,226.280
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,4,11,Sergio Perez,Red Bull Racing Honda RBPT,49,16:12:48,1:21.096,194.480
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,5,55,Carlos Sainz,Ferrari,53,16:17:55,1:21.441,193.656
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,4,44,Lewis Hamilton,Mercedes,46,16:05:37,1:17.809,215.466
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,5,81,Oscar Piastri,McLaren Mercedes,56,16:19:02,1:17.874,215.286
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,10,4,Lando Norris,McLaren Mercedes,51,15:55:23,1:35.186,219.624
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,11,27,Nico Hulkenberg,Haas Ferrari,52,15:58:12,1:35.325,219.304
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,10,55,Carlos Sainz,Ferrari,19,15:36:29,1:39.764,196.700
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,8,11,Sergio Perez,Red Bull Racing Honda RBPT,37,21:04:47,1:32.273,240.876
