1954,1954 FRENCH GRAND PRIX - FASTEST LAPS,04 Jul 1954,"Circuit de Reims-Gueux, France",1,22,Hans  Herrmann,Mercedes-Benz,,,,
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",11,19,Jarno Trulli,Prost Peugeot,28,,1:56.367,215.566
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",12,18,Olivier Panis,Prost Peugeot,24,,1:56.681,214.986
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",2,1,Mika Hakkinen,McLaren Mercedes,31,,1:41.577,207.826
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",3,2,David Coulthard,McLaren Mercedes,33,,1:42.106,206.749
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",4,6,Ralf Schumacher,Williams Supertec,22,,1:42.567,205.820
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",2,3,Mika Salo,Ferrari,44,,1:25.630,242.578
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",3,16,Rubens Barrichello,Stewart Ford,51,,1:25.825,242.027
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",4,2,David Coulthard,McLaren Mercedes,32,,1:25.832,242.007
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",2,8,Heinz-Harald Frentzen,Jordan Mugen Honda,53,,1:40.631,198.260
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",3,16,Rubens Barrichello,Stewart Ford,55,,1:40.810,197.908
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",4,9,Giancarlo Fisichella,Benetton Playlife,36,,1:40.960,197.614
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",5,1,Mika Hakkinen,McLaren Mercedes,49,,1:41.103,197.335
1955,1955 BELGIAN GRAND PRIX - FASTEST LAPS,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",1,10,Juan Manuel Fangio,Mercedes-Benz,,,,
1954,1954 BRITISH GRAND PRIX - FASTEST LAPS,17 Jul 1954,"Silverstone Circuit, Great Britain",1,31,Alberto Ascari,Maserati,,,,
1954,1954 ARGENTINE GRAND PRIX - FASTEST LAPS,17 Jan 1954,"Autódromo Juan y Oscar Gálvez, Argentina",1,12,Jose Froilan Gonzalez,Ferrari,,,,
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",13,21,Marc Gene,Minardi Ford,30,,1:23.657,196.057
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",14,19,Jarno Trulli,Prost Peugeot,30,,1:23.742,195.858
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",15,20,Luca Badoer,Minardi Ford,33,,1:23.745,195.851
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",13,21,Marc Gene,Minardi Ford,27,,1:56.789,214.787
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",14,9,Giancarlo Fisichella,Benetton Playlife,27,,1:57.037,214.332
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",15,17,Johnny Herbert,Stewart Ford,18,,1:57.094,214.227
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",16,10,Alexander Wurz,Benetton Playlife,27,,1:57.526,213.440
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",5,8,Heinz-Harald Frentzen,Jordan Mugen Honda,22,,1:42.972,205.011
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",6,18,Olivier Panis,Prost Peugeot,4,,1:43.188,204.581
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",7,4,Eddie Irvine,Ferrari,26,,1:43.297,204.366
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",8,16,Rubens Barrichello,Stewart Ford,22,,1:43.496,203.973
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",5,11,Jean Alesi,Sauber Petronas,52,,1:25.911,241.785
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",6,8,Heinz-Harald Frentzen,Jordan Mugen Honda,32,,1:25.917,241.768
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",7,18,Olivier Panis,Prost Peugeot,31,,1:25.953,241.666
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",8,5,Alessandro Zanardi,Williams Supertec,51,,1:26.047,241.402
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",6,4,Eddie Irvine,Ferrari,38,,1:41.254,197.041
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",7,11,Jean Alesi,Sauber Petronas,56,,1:41.328,196.897
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",8,17,Johnny Herbert,Stewart Ford,50,,1:41.383,196.790
1954,1954 BRITISH GRAND PRIX - FASTEST LAPS,17 Jul 1954,"Silverstone Circuit, Great Britain",1,17,Jean Behra,Gordini,,,,
1954,1954 BRITISH GRAND PRIX - FASTEST LAPS,17 Jul 1954,"Silverstone Circuit, Great Britain",1,1,Juan Manuel Fangio,1:50.000,,,,
1954,1954 BRITISH GRAND PRIX - FASTEST LAPS,17 Jul 1954,"Silverstone Circuit, Great Britain",1,9,Jose Froilan Gonzalez,Ferrari,,,,
1954,1954 BRITISH GRAND PRIX - FASTEST LAPS,17 Jul 1954,"Silverstone Circuit, Great Britain",1,11,Mike Hawthorn,Ferrari,,,,
1954,1954 BRITISH GRAND PRIX - FASTEST LAPS,17 Jul 1954,"Silverstone Circuit, Great Britain",1,33,Onofre Marimon,Maserati,,,,
1955,1955 DUTCH GRAND PRIX - FASTEST LAPS,19 Jun 1955,"Circuit Zandvoort, Netherlands",1,16,Roberto Mieres,Maserati,,,,
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",16,18,Olivier Panis,Prost Peugeot,16,,1:23.905,195.478
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",17,5,Alessandro Zanardi,Williams Supertec,9,,1:24.300,194.562
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",17,22,Jacques Villeneuve,BAR Supertec,23,,1:57.619,213.271
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",18,20,Luca Badoer,Minardi Ford,31,,1:57.929,212.711
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",19,12,Pedro Diniz,Sauber Petronas,12,,1:58.179,212.261
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",9,11,Jean Alesi,Sauber Petronas,3,,1:43.669,203.632
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",10,17,Johnny Herbert,Stewart Ford,5,,1:43.706,203.560
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",11,22,Jacques Villeneuve,BAR Supertec,6,,1:43.898,203.183
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",9,1,Mika Hakkinen,McLaren Mercedes,24,,1:26.060,241.366
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",10,17,Johnny Herbert,Stewart Ford,18,,1:26.253,240.826
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",11,22,Jacques Villeneuve,BAR Supertec,48,,1:26.338,240.589
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",9,12,Pedro Diniz,Sauber Petronas,20,,1:41.639,196.294
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",10,22,Jacques Villeneuve,BAR Supertec,35,,1:41.769,196.043
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",11,10,Alexander Wurz,Benetton Playlife,36,,1:41.950,195.695
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",12,5,Alessandro Zanardi,Williams Supertec,27,,1:42.056,195.492
1954,1954 BRITISH GRAND PRIX - FASTEST LAPS,17 Jul 1954,"Silverstone Circuit, Great Britain",1,7,Stirling Moss,Maserati,,,,
1955,1955 ITALIAN GRAND PRIX - FASTEST LAPS,11 Sep 1955,"Autodromo Nazionale Monza, Italy",1,16,Stirling Moss,Mercedes-Benz,,,,
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",18,15,Toranosuke Takagi,Arrows,30,,1:24.848,193.305
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",19,14,Pedro de la Rosa,Arrows,8,,1:24.857,193.285
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",20,14,Pedro de la Rosa,Arrows,16,,1:58.480,211.721
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",21,23,Ricardo Zonta,BAR Supertec,25,,1:58.918,210.941
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",12,7,Damon Hill,Jordan Mugen Honda,14,,1:43.939,203.103
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",13,10,Alexander Wurz,Benetton Playlife,11,,1:43.963,203.056
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",14,12,Pedro Diniz,Sauber Petronas,22,,1:44.112,202.766
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",15,19,Jarno Trulli,Prost Peugeot,3,,1:44.304,202.393
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",12,7,Damon Hill,Jordan Mugen Honda,41,,1:26.342,240.578
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",13,4,Eddie Irvine,Ferrari,48,,1:26.387,240.452
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",14,19,Jarno Trulli,Prost Peugeot,23,,1:26.493,240.158
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",13,21,Marc Gene,Minardi Ford,54,,1:42.490,194.664
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",14,2,David Coulthard,McLaren Mercedes,11,,1:42.940,193.813
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",15,14,Pedro de la Rosa,Arrows,22,,1:43.885,192.050
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",16,9,Giancarlo Fisichella,Benetton Playlife,12,,1:44.379,202.247
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",17,23,Ricardo Zonta,BAR Supertec,30,,1:44.869,201.302
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",18,21,Marc Gene,Minardi Ford,29,,1:45.359,200.366
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",15,23,Ricardo Zonta,BAR Supertec,24,,1:26.945,238.909
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",16,10,Alexander Wurz,Benetton Playlife,6,,1:28.338,235.142
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",17,14,Pedro de la Rosa,Arrows,15,,1:28.516,234.669
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",16,20,Luca Badoer,Minardi Ford,9,,1:46.367,187.569
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",17,6,Ralf Schumacher,Williams Supertec,5,,1:46.418,187.479
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",18,15,Toranosuke Takagi,Arrows,4,,1:46.441,187.439
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",19,23,Ricardo Zonta,BAR Supertec,2,,1:46.444,187.433
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",19,20,Luca Badoer,Minardi Ford,30,,1:45.377,200.332
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",20,14,Pedro de la Rosa,Arrows,25,,1:45.556,199.992
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",21,15,Toranosuke Takagi,Arrows,27,,1:46.150,198.873
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",18,20,Luca Badoer,Minardi Ford,10,,1:28.914,233.619
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",19,15,Toranosuke Takagi,Arrows,12,,1:29.216,232.828
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",20,18,Olivier Panis,Prost Peugeot,4,,1:46.874,186.679
1955,1955 INDIANAPOLIS 500 - FASTEST LAPS,30 May 1955,"Indianapolis Motor Speedway, United States",1,4,Bill  Vukovich ,Kurtis Kraft Offenhauser,,,,
1955,1955 ARGENTINE GRAND PRIX - FASTEST LAPS,16 Jan 1955,"Autódromo Juan y Oscar Gálvez, Argentina",1,2,Juan Manuel Fangio,Mercedes-Benz,,,,
1955,1955 MONACO GRAND PRIX - FASTEST LAPS,22 May 1955,"Circuit de Monaco, Monaco",1,2,Juan Manuel Fangio,Mercedes-Benz,,,,
1954,1954 INDIANAPOLIS 500 - FASTEST LAPS,31 May 1954,"Indianapolis Motor Speedway, United States",1,2,Jack McGrath,Kurtis Kraft Offenhauser,,,,
1955,1955 BRITISH GRAND PRIX - FASTEST LAPS,16 Jul 1955,"Aintree Racecourse, Great Britain",1,12,Stirling Moss,Mercedes-Benz,,,,
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",1,3,Juan Pablo Montoya,Williams BMW,14,,1:14.917,219.795
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",1,3,Juan Pablo Montoya,Williams BMW,36,,1:15.512,210.292
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",1,1,Michael Schumacher,Ferrari,14,,1:21.832,254.848
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",1,3,Juan Pablo Montoya,Williams BMW,37,,1:22.095,192.114
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",1,4,Ralf Schumacher,Williams BMW,43,,1:33.408,223.805
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",1,1,Michael Schumacher,Ferrari,13,,1:11.473,211.145
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",2,7,Jarno Trulli,Renault,13,,1:15.740,217.406
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",3,20,Olivier Panis,Toyota,34,,1:15.883,216.997
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",4,5,David Coulthard,McLaren Mercedes,14,,1:16.003,216.654
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",2,4,Ralf Schumacher,Williams BMW,37,,1:15.698,209.775
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",3,5,David Coulthard,McLaren Mercedes,17,,1:15.981,208.994
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",4,1,Michael Schumacher,Ferrari,19,,1:16.303,208.112
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",2,6,Kimi Räikkönen,McLaren Mercedes,32,,1:22.032,254.227
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",3,3,Juan Pablo Montoya,Williams BMW,31,,1:22.126,253.936
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",4,2,Rubens Barrichello,Ferrari,13,,1:22.171,253.797
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",2,4,Ralf Schumacher,Williams BMW,55,,1:22.319,191.591
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",3,6,Kimi Räikkönen,McLaren Mercedes,66,,1:22.372,191.467
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",4,8,Fernando Alonso,Renault,47,,1:22.565,191.020
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",5,21,Cristiano da Matta,Toyota,36,,1:23.040,189.927
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",2,5,David Coulthard,McLaren Mercedes,14,,1:33.416,223.786
