year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,31,Esteban Ocon,Alpine Renault,21,15:37:02,28.276,56.771
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,1,Max Verstappen,Red Bull Racing Honda RBPT,26,15:43:41,28.365,28.365
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,55,Carlos Sainz,Ferrari,26,15:43:42,29.199,29.199
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,27,Nico Hulkenberg,Haas Ferrari,26,15:43:59,29.412,29.412
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,18,Lance Stroll,Aston Martin Aramco Mercedes,26,15:44:01,29.023,29.023
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,3,Daniel Ricciardo,RB Honda RBPT,26,15:44:23,28.875,28.875
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,27,Nico Hulkenberg,Haas Ferrari,2,15:06:01,22.287,22.287
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,77,Valtteri Bottas,Kick Sauber Ferrari,26,15:44:42,30.628,30.628
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,4,Lando Norris,McLaren Mercedes,27,15:45:13,28.661,28.661
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,44,Lewis Hamilton,Mercedes,27,15:45:17,28.929,28.929
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,20,Kevin Magnussen,Haas Ferrari,6,15:11:43,21.871,21.871
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,23,Alexander Albon,Williams Mercedes,6,15:11:43,22.091,22.091
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,31,Esteban Ocon,Alpine Renault,6,15:11:47,21.829,21.829
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,63,George Russell,Mercedes,27,15:45:20,32.045,32.045
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,27,15:45:51,29.341,29.341
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,22,Yuki Tsunoda,RB Honda RBPT,27,15:45:52,30.000,30.000
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,15:13:05,22.542,22.542
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,3,Daniel Ricciardo,RB Honda RBPT,7,15:13:08,21.084,21.084
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,24,Zhou Guanyu,Kick Sauber Ferrari,7,15:13:15,21.993,21.993
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,2,Logan Sargeant,Williams Mercedes,8,15:14:38,21.757,21.757
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,23,Alexander Albon,Williams Mercedes,27,15:45:53,34.742,34.742
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",3,31,Esteban Ocon,Alpine Renault,26,15:45:57,29.289,1:26.060
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,20,Kevin Magnussen,Haas Ferrari,27,15:45:59,30.308,30.308
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,18,Lance Stroll,Aston Martin Aramco Mercedes,14,15:23:01,23.237,23.237
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,44,Lewis Hamilton,Mercedes,16,15:25:36,21.306,21.306
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,77,Valtteri Bottas,Kick Sauber Ferrari,16,15:25:58,22.146,22.146
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,2,Logan Sargeant,Williams Mercedes,27,15:46:01,32.801,32.801
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",3,24,Zhou Guanyu,Kick Sauber Ferrari,26,15:46:39,29.125,1:28.141
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,81,Oscar Piastri,McLaren Mercedes,28,15:47:12,29.541,29.541
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,4,Lando Norris,McLaren Mercedes,17,15:26:55,21.861,21.861
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,81,Oscar Piastri,McLaren Mercedes,18,15:28:15,21.641,21.641
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,1,Max Verstappen,Red Bull Racing Honda RBPT,21,15:32:38,22.101,22.101
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,16,Charles Leclerc,Ferrari,27,15:47:17,29.233,57.714
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,11,Sergio Perez,Red Bull Racing Honda RBPT,28,15:49:13,32.313,1:00.704
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,20,Kevin Magnussen,Haas Ferrari,37,16:03:41,29.884,1:00.192
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,3,Daniel Ricciardo,RB Honda RBPT,37,16:03:44,29.873,58.748
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,55,Carlos Sainz,Ferrari,21,15:32:46,21.655,21.655
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,16,Charles Leclerc,Ferrari,23,15:35:30,21.894,21.894
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,11,Sergio Perez,Red Bull Racing Honda RBPT,28,15:43:04,21.395,21.395
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,77,Valtteri Bottas,Kick Sauber Ferrari,37,16:04:05,31.527,1:02.155
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,44,Lewis Hamilton,Mercedes,38,16:04:09,30.038,58.967
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,10,Pierre Gasly,Alpine Renault,28,15:43:16,21.405,21.405
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,3,Daniel Ricciardo,RB Honda RBPT,28,15:43:23,21.378,42.462
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,22,Yuki Tsunoda,RB Honda RBPT,29,15:44:27,21.467,21.467
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,27,Nico Hulkenberg,Haas Ferrari,29,15:44:45,22.472,44.759
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,1,Max Verstappen,Red Bull Racing Honda RBPT,38,16:04:14,29.076,57.441
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,23,Alexander Albon,Williams Mercedes,29,15:44:46,23.410,45.501
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,81,Oscar Piastri,McLaren Mercedes,38,16:04:29,29.200,58.741
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",3,16,Charles Leclerc,Ferrari,37,16:04:40,29.166,1:26.880
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,31,Esteban Ocon,Alpine Renault,30,15:46:17,21.444,43.273
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",1,63,George Russell,Mercedes,33,15:50:09,21.369,21.369
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",3,11,Sergio Perez,Red Bull Racing Honda RBPT,37,16:04:59,29.300,1:30.004
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,38,16:05:03,29.686,59.027
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,22,Yuki Tsunoda,RB Honda RBPT,38,16:05:07,29.658,59.658
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,2,Logan Sargeant,Williams Mercedes,33,15:50:34,21.398,43.155
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,20,Kevin Magnussen,Haas Ferrari,34,15:51:57,22.531,44.402
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,24,Zhou Guanyu,Kick Sauber Ferrari,36,15:55:03,22.183,44.176
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,23,Alexander Albon,Williams Mercedes,38,16:05:11,29.410,1:04.152
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,2,Logan Sargeant,Williams Mercedes,38,16:05:23,29.444,1:02.245
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,37,15:55:57,21.800,44.342
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,44,Lewis Hamilton,Mercedes,40,15:59:28,21.910,43.216
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,4,Lando Norris,McLaren Mercedes,39,16:05:44,30.387,59.048
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",4,24,Zhou Guanyu,Kick Sauber Ferrari,37,16:06:00,33.083,2:01.224
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,55,Carlos Sainz,Ferrari,39,16:06:06,29.097,58.296
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,16,Charles Leclerc,Ferrari,40,15:59:29,21.723,43.617
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,4,Lando Norris,McLaren Mercedes,45,16:06:18,21.249,43.110
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,18,Lance Stroll,Aston Martin Aramco Mercedes,45,16:07:17,22.276,45.513
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,77,Valtteri Bottas,Kick Sauber Ferrari,45,16:07:35,21.981,44.127
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,27,Nico Hulkenberg,Haas Ferrari,39,16:06:28,30.265,59.677
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,18,Lance Stroll,Aston Martin Aramco Mercedes,39,16:06:33,29.469,58.492
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,81,Oscar Piastri,McLaren Mercedes,47,16:09:05,21.823,43.464
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,55,Carlos Sainz,Ferrari,47,16:09:23,21.439,43.094
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,11,Sergio Perez,Red Bull Racing Honda RBPT,47,16:09:46,21.056,42.451
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",4,31,Esteban Ocon,Alpine Renault,38,16:06:52,29.086,1:55.146
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",4,11,Sergio Perez,Red Bull Racing Honda RBPT,47,16:20:38,28.871,1:58.875
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,1,Max Verstappen,Red Bull Racing Honda RBPT,49,16:12:02,21.344,43.445
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",2,63,George Russell,Mercedes,53,16:18:05,21.328,42.697
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",3,2,Logan Sargeant,Williams Mercedes,63,16:33:22,21.908,1:05.063
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",3,55,Carlos Sainz,Ferrari,50,16:22:59,28.706,1:27.002
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Jul 2024,"Hungaroring, Budapest",3,31,Esteban Ocon,Alpine Renault,64,16:34:46,21.330,1:04.603
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,24,Zhou Guanyu,Kick Sauber Ferrari,9,15:15:47,22.523,22.523
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,22,Yuki Tsunoda,RB Honda RBPT,9,15:15:48,22.064,22.064
