2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:44.921,+1.549s,19
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",13,3,Daniel Ricciardo,RB Honda RBPT,1:44.950,+1.578s,23
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",14,77,Valtteri Bottas,Kick Sauber Ferrari,1:45.155,+1.783s,21
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",15,2,Logan Sargeant,Williams Mercedes,1:45.311,+1.939s,20
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",16,22,Yuki Tsunoda,RB Honda RBPT,1:45.564,+2.192s,23
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",17,27,Nico Hulkenberg,Haas Ferrari,1:45.645,+2.273s,19
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",18,20,Kevin Magnussen,Haas Ferrari,1:45.812,+2.440s,19
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",19,24,Zhou Guanyu,Kick Sauber Ferrari,1:45.995,+2.623s,23
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",20,31,Esteban Ocon,Kick Sauber Ferrari,1:45.995,+2.623s,23
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:35.912,0,23
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",2,16,Charles Leclerc,Ferrari,1:36.068,+0.156s,25
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",3,44,Lewis Hamilton,Mercedes,1:36.193,+0.281s,23
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,16,Charles Leclerc,Ferrari,1:40.909,0,4
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.212,+0.300s,23
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",5,20,Kevin Magnussen,Haas Ferrari,1:36.472,+0.560s,21
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",6,63,George Russell,Mercedes,1:36.474,+0.562s,25
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.428,0,26
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",2,27,Nico Hulkenberg,Haas Ferrari,1:43.446,+2.537s,4
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",3,20,Kevin Magnussen,Haas Ferrari,1:44.261,+3.352s,4
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",7,23,Alexander Albon,Williams Mercedes,1:36.492,+0.580s,21
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",8,55,Carlos Sainz,Ferrari,1:36.533,+0.621s,24
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",9,27,Nico Hulkenberg,Haas Ferrari,1:36.702,+0.790s,21
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",2,55,Carlos Sainz,Ferrari,1:27.762,+0.334s,27
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",3,16,Charles Leclerc,Ferrari,1:27.909,+0.481s,27
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:44.397,+3.488s,4
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",5,31,Esteban Ocon,Alpine Renault,1:45.365,+4.456s,5
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",6,63,George Russell,Mercedes,1:45.497,+4.588s,4
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",10,10,Pierre Gasly,Alpine Renault,1:36.705,+0.793s,22
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",11,2,Logan Sargeant,Williams Mercedes,1:36.987,+1.075s,26
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.919,+0.491s,28
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.016,+0.588s,24
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",7,55,Carlos Sainz,Ferrari,1:45.824,+4.915s,4
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:45.908,+4.999s,5
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:46.793,+5.884s,4
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",12,31,Esteban Ocon,Alpine Renault,1:37.066,+1.154s,22
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",13,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:37.104,+1.192s,25
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",6,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:28.027,+0.599s,28
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",7,27,Nico Hulkenberg,Haas Ferrari,1:28.171,+0.743s,22
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",8,63,George Russell,Mercedes,1:28.336,+0.908s,28
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",10,77,Valtteri Bottas,Alfa Romeo Ferrari,1:47.147,+6.238s,5
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",11,10,Pierre Gasly,Alpine Renault,1:48.253,+7.344s,5
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:37.152,+1.240s,24
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",15,4,Lando Norris,McLaren Mercedes,1:37.256,+1.344s,21
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",9,81,Oscar Piastri,McLaren Mercedes,1:28.380,+0.952s,20
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",10,4,Lando Norris,McLaren Mercedes,1:28.441,+1.013s,24
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",12,44,Lewis Hamilton,Mercedes,1:48.513,+7.604s,4
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:48.650,+7.741s,4
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",16,24,Zhou Guanyu,Alfa Romeo Ferrari,1:37.418,+1.506s,25
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",17,77,Valtteri Bottas,Alfa Romeo Ferrari,1:37.517,+1.605s,24
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",18,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:37.840,+1.928s,19
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",11,2,Logan Sargeant,Williams Mercedes,1:28.550,+1.122s,25
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",12,23,Alexander Albon,Williams Mercedes,1:28.590,+1.162s,26
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",13,44,Lewis Hamilton,Mercedes,1:28.679,+1.251s,26
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",14,24,Zhou Guanyu,Alfa Romeo Ferrari,1:48.822,+7.913s,5
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",15,4,Lando Norris,McLaren Mercedes,1:48.947,+8.038s,3
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",16,18,Lance Stroll,McLaren Mercedes,1:48.947,+8.038s,3
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",19,81,Oscar Piastri,McLaren Mercedes,1:38.420,+2.508s,22
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - Practice 1,20 - 22 Oct 2023,"Circuit of The Americas, Austin",20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:39.940,+4.028s,5
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.690,+1.262s,28
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",15,31,Esteban Ocon,Alpine Renault,1:28.732,+1.304s,25
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",17,81,Oscar Piastri,McLaren Mercedes,1:48.947,+8.038s,3
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",18,23,Alexander Albon,McLaren Mercedes,1:48.947,+8.038s,3
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 1,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",19,14,Fernando Alonso,McLaren Mercedes,1:48.947,+8.038s,3
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",16,10,Pierre Gasly,Alpine Renault,1:28.821,+1.393s,23
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",17,77,Valtteri Bottas,Alfa Romeo Ferrari,1:29.041,+1.613s,27
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",18,24,Zhou Guanyu,Alfa Romeo Ferrari,1:29.106,+1.678s,29
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",19,40,Liam Lawson,AlphaTauri Honda RBPT,1:29.238,+1.810s,29
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - Practice 1,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",20,20,Kevin Magnussen,Haas Ferrari,1:29.502,+2.074s,26
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",1,55,Carlos Sainz,Ferrari,1:11.732,0,30
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",2,16,Charles Leclerc,Ferrari,1:11.840,+0.108s,32
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",3,63,George Russell,Mercedes,1:11.865,+0.133s,31
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",4,27,Nico Hulkenberg,Haas Ferrari,1:11.928,+0.196s,19
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",5,23,Alexander Albon,Williams Mercedes,1:12.044,+0.312s,28
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.136,+0.404s,26
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",7,10,Pierre Gasly,Alpine Renault,1:12.184,+0.452s,31
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",8,24,Zhou Guanyu,Alfa Romeo Ferrari,1:12.481,+0.749s,27
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",9,2,Logan Sargeant,Williams Mercedes,1:12.579,+0.847s,30
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",10,20,Kevin Magnussen,Haas Ferrari,1:12.592,+0.860s,24
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.615,+0.883s,28
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",12,44,Lewis Hamilton,Mercedes,1:12.638,+0.906s,30
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",13,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.714,+0.982s,29
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:12.778,+1.046s,27
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",15,31,Esteban Ocon,Alpine Renault,1:12.779,+1.047s,30
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",16,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.793,+1.061s,30
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",17,77,Valtteri Bottas,Alfa Romeo Ferrari,1:13.012,+1.280s,31
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",18,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.056,+1.324s,31
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",19,4,Lando Norris,McLaren Mercedes,1:13.629,+1.897s,25
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - Practice 1,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",20,81,Oscar Piastri,McLaren Mercedes,1:13.838,+2.106s,28
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",1,63,George Russell,Mercedes,1:26.072,0,26
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",2,34,Felipe Drugovich,Aston Martin Aramco Mercedes,1:26.360,+0.288s,26
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",3,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:26.433,+0.361s,26
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",4,77,Valtteri Bottas,Alfa Romeo Ferrari,1:26.453,+0.381s,21
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",5,18,Lance Stroll,Aston Martin Aramco Mercedes,1:26.631,+0.559s,21
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",6,81,Oscar Piastri,McLaren Mercedes,1:26.665,+0.593s,25
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",7,55,Carlos Sainz,Ferrari,1:26.676,+0.604s,24
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",8,39,Robert Shwartzman,Ferrari,1:26.703,+0.631s,25
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",9,10,Pierre Gasly,Alpine Renault,1:26.720,+0.648s,26
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:26.725,+0.653s,27
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",11,2,Logan Sargeant,Williams Mercedes,1:26.742,+0.670s,27
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",12,42,Frederik Vesti,Mercedes,1:26.815,+0.743s,27
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",13,61,Jack Doohan,Alpine Renault,1:26.865,+0.793s,23
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",14,98,Theo Pourchaire,Alfa Romeo Ferrari,1:27.093,+1.021s,20
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",15,29,Patricio O'Ward,McLaren Mercedes,1:27.114,+1.042s,23
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",16,36,Jake Dennis,Red Bull Racing Honda RBPT,1:27.208,+1.136s,24
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",17,37,Isack Hadjar,Red Bull Racing Honda RBPT,1:27.244,+1.172s,20
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",18,45,Zak O'Sullivan,Williams Mercedes,1:27.460,+1.388s,28
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",19,20,Kevin Magnussen,Haas Ferrari,1:27.462,+1.390s,26
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 1,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",20,50,Oliver Bearman,Haas Ferrari,1:27.569,+1.497s,24
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.852,0,31
