2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:24.982,+0.173s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",4,77,Valtteri Bottas,Alfa Romeo Ferrari,1:25.024,+0.215s,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:25.112,+0.303s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",6,63,George Russell,Mercedes,1:25.122,+0.313s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",7,24,Zhou Guanyu,Alfa Romeo Ferrari,1:25.223,+0.414s,18
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",8,44,Lewis Hamilton,Mercedes,1:25.315,+0.506s,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",9,10,Pierre Gasly,Alpine Renault,1:25.321,+0.512s,15
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",10,81,Oscar Piastri,McLaren Mercedes,1:25.361,+0.552s,18
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.397,+0.588s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",12,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:25.467,+0.658s,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:25.492,+0.683s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",14,31,Esteban Ocon,Alpine Renault,1:25.566,+0.757s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:25.669,+0.860s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",16,23,Alexander Albon,Williams Mercedes,1:26.081,+1.272s,20
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",17,20,Kevin Magnussen,Haas Ferrari,1:26.413,+1.604s,18
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",18,2,Logan Sargeant,Williams Mercedes,1:26.659,+1.850s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",19,55,Carlos Sainz,Ferrari,1:26.707,+1.898s,4
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",20,27,Nico Hulkenberg,Haas Ferrari,1:27.147,+2.338s,7
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",1,55,Carlos Sainz,SAI,Ferrari,1:21.355,23
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",2,4,Lando Norris,McLaren Mercedes,1:21.374,+0.019s,20
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:21.540,+0.185s,17
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",4,81,Oscar Piastri,McLaren Mercedes,1:21.545,+0.190s,21
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.631,+0.276s,20
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",6,16,Charles Leclerc,Ferrari,1:21.716,+0.361s,23
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",7,23,Alexander Albon,Williams Mercedes,1:21.979,+0.624s,19
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.071,+0.716s,16
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",1,1,Max Verstappen,VER,Red Bull Racing Honda RBPT,1:28.078,27
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",9,63,George Russell,Mercedes,1:22.176,+0.821s,20
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",10,27,Nico Hulkenberg,Haas Ferrari,1:22.291,+0.936s,19,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
