2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",6,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:19.002,+0.316s,31
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",7,44,Lewis Hamilton,Mercedes,1:19.024,+0.338s,30
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",8,31,Esteban Ocon,Alpine Renault,1:19.077,+0.391s,29
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",9,81,Oscar Piastri,McLaren Mercedes,1:19.163,+0.477s,31
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",10,63,George Russell,Mercedes,1:19.227,+0.541s,31
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",11,55,Carlos Sainz,Ferrari,1:19.257,+0.571s,34
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:19.290,+0.604s,34
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",13,24,Zhou Guanyu,Alfa Romeo Ferrari,1:19.415,+0.729s,27
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",14,23,Alexander Albon,Williams Mercedes,1:19.446,+0.760s,23
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",15,27,Nico Hulkenberg,Haas Ferrari,1:19.535,+0.849s,29
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",16,10,Pierre Gasly,Alpine Renault,1:19.642,+0.956s,29
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",17,2,Logan Sargeant,Williams Mercedes,1:19.900,+1.214s,26
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:20.075,+1.389s,17
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",19,20,Kevin Magnussen,Haas Ferrari,1:20.112,+1.426s,30
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",20,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:20.426,+1.740s,30
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,16,Charles Leclerc,Ferrari,1:35.265,0,39
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",2,55,Carlos Sainz,Ferrari,1:35.782,+0.517s,39
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:35.793,+0.528s,38
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.085,+0.820s,36
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",5,77,Valtteri Bottas,Alfa Romeo Ferrari,1:36.129,+0.864s,36
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:36.183,+0.918s,37
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",7,27,Nico Hulkenberg,Haas Ferrari,1:36.489,+1.224s,33
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.496,+1.231s,41
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",9,44,Lewis Hamilton,Mercedes,1:36.663,+1.398s,42
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",10,23,Alexander Albon,Williams Mercedes,1:36.688,+1.423s,42
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",11,4,Lando Norris,McLaren Mercedes,1:36.864,+1.599s,33
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",12,63,George Russell,Mercedes,1:36.890,+1.625s,37
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",13,20,Kevin Magnussen,Haas Ferrari,1:36.917,+1.652s,37
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",14,81,Oscar Piastri,McLaren Mercedes,1:36.987,+1.722s,35
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",15,10,Pierre Gasly,Alpine Renault,1:37.134,+1.869s,33
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",16,31,Esteban Ocon,Alpine Renault,1:37.241,+1.976s,37
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",17,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:37.412,+2.147s,41
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",18,24,Zhou Guanyu,Alfa Romeo Ferrari,1:37.656,+2.391s,36
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",19,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:37.680,+2.415s,40
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",20,2,Logan Sargeant,Williams Mercedes,1:38.140,+2.875s,42
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",1,16,Charles Leclerc,Ferrari,1:24.809,0,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",2,4,Lando Norris,McLaren Mercedes,1:24.852,+0.043s,18
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:24.982,+0.173s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",4,77,Valtteri Bottas,Alfa Romeo Ferrari,1:25.024,+0.215s,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:25.112,+0.303s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",6,63,George Russell,Mercedes,1:25.122,+0.313s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",7,24,Zhou Guanyu,Alfa Romeo Ferrari,1:25.223,+0.414s,18
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",8,44,Lewis Hamilton,Mercedes,1:25.315,+0.506s,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",9,10,Pierre Gasly,Alpine Renault,1:25.321,+0.512s,15
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",10,81,Oscar Piastri,McLaren Mercedes,1:25.361,+0.552s,18
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.397,+0.588s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",12,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:25.467,+0.658s,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:25.492,+0.683s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",14,31,Esteban Ocon,Alpine Renault,1:25.566,+0.757s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:25.669,+0.860s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",16,23,Alexander Albon,Williams Mercedes,1:26.081,+1.272s,20
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",17,20,Kevin Magnussen,Haas Ferrari,1:26.413,+1.604s,18
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",18,2,Logan Sargeant,Williams Mercedes,1:26.659,+1.850s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",19,55,Carlos Sainz,Ferrari,1:26.707,+1.898s,4
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",20,27,Nico Hulkenberg,Haas Ferrari,1:27.147,+2.338s,7
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",1,4,Lando Norris,McLaren Mercedes,1:11.330,0,30
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.353,+0.023s,26
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",3,23,Alexander Albon,Williams Mercedes,1:11.599,+0.269s,31
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",4,44,Lewis Hamilton,Mercedes,1:11.638,+0.308s,27
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",5,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:11.720,+0.390s,31
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",6,10,Pierre Gasly,Alpine Renault,1:11.766,+0.436s,30
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:11.817,+0.487s,29
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11.835,+0.505s,31
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",9,77,Valtteri Bottas,Alfa Romeo Ferrari,1:11.857,+0.527s,31
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.863,+0.533s,31
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",11,16,Charles Leclerc,Ferrari,1:11.915,+0.585s,30
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.078,0,27
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",12,2,Logan Sargeant,Williams Mercedes,1:11.934,+0.604s,32
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",13,31,Esteban Ocon,Alpine Renault,1:12.001,+0.671s,30
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",2,55,Carlos Sainz,Ferrari,1:28.100,+0.022s,29
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",3,23,Alexander Albon,Williams Mercedes,1:28.296,+0.218s,30
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.342,+0.264s,30
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.887,0,13
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",14,63,George Russell,Mercedes,1:12.009,+0.679s,28
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",15,24,Zhou Guanyu,Alfa Romeo Ferrari,1:12.074,+0.744s,30
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",16,55,Carlos Sainz,Ferrari,1:12.093,+0.763s,31
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",5,2,Logan Sargeant,Williams Mercedes,1:28.766,+0.688s,29
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.866,+0.788s,30
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",7,27,Nico Hulkenberg,Haas Ferrari,1:28.880,+0.802s,28
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",2,16,Charles Leclerc,Ferrari,1:19.332,+0.445s,10
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:19.502,+0.615s,12
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",4,63,George Russell,Mercedes,1:19.672,+0.785s,20
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",17,20,Kevin Magnussen,Haas Ferrari,1:12.404,+1.074s,28
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",18,27,Nico Hulkenberg,Haas Ferrari,1:12.693,+1.363s,31
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",19,81,Oscar Piastri,McLaren Mercedes,1:12.901,+1.571s,6
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",8,10,Pierre Gasly,Alpine Renault,1:28.889,+0.811s,27
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",9,81,Oscar Piastri,McLaren Mercedes,1:28.926,+0.848s,29
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.134,+1.056s,26
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",5,55,Carlos Sainz,Ferrari,1:19.695,+0.808s,12
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",6,31,Esteban Ocon,Alpine Renault,1:19.725,+0.838s,12
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:20.083,+1.196s,15
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 2,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",20,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:13.096,+1.766s,7
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",11,24,Zhou Guanyu,Alfa Romeo Ferrari,1:29.225,+1.147s,28
