story_content,story_name,story_url
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
3 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,8,22,"Andrea ('de Cesaris', {'DEC'})",Rial Ford,77,DNF,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,9,26,"Stefan ('Johansson', {'JOH'})",Ligier Judd,76,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,6,20,"Gerhard ('Berger', {'BER'})",Benetton BMW,71,+1 lap,1
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,7,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,68,+4 laps,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,6,28,"Gerhard ('Berger', {'BER'})",Ferrari,72,+51.813s,1
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,7,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,72,+75.964s,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,5,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,51,+90.603s,2
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,6,6,"Riccardo ('Patrese', {'PAT'})",Williams Judd,51,+97.615s,1
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,5,25,"Rene ('Arnoux', {'ARN'})",Ligier Renault,77,+1 lap,2
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,6,26,"Jacques ('Laffite', {'LAF'})",Ligier Renault,77,+1 lap,1
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,7,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,58,+2 laps,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,5,26,"Jacques ('Laffite', {'LAF'})",Ligier Renault,43,+70.690s,2
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,6,20,"Gerhard ('Berger', {'BER'})",Benetton BMW,59,+2 laps,1
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,4,17,"Derek ('Warwick', {'WAR'})",Arrows Megatron,70,+67.419s,3
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,5,16,"Ivan ('Capelli', {'CAP'})",March Judd,51,+52.522s,2
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,4,1,"Nelson ('Piquet', {'PIQ'})",Lotus Honda,43,+83.628s,3
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,4,28,"Gerhard ('Berger', {'BER'})",Ferrari,76,+88.670s,3
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,4,27,"Michele ('Alboreto', {'ALB'})",Ferrari,44,+100.912s,3
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,4,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,65,+71.378s,3
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,5,1,"Nelson ('Piquet', {'PIQ'})",Lotus Honda,79,+1 lap,2
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,5,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,62,+1 lap,2
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,2,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,61,+32.410s,6
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,2,0,"Damon ('Hill', {'HIL'})",Williams Renault,76,+83.199s,6
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,2,0,"Damon ('Hill', {'HIL'})",Williams Renault,71,+16.625s,6
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,1,6,"Keke ('Rosberg', {'ROS'})",Williams Honda,82,2:00:40.473,9
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,2,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,72,+79.824s,6
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,1,5,"Nigel ('Mansell', {'MAN'})",Williams Honda,75,1:32:58.109,9
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,1,5,"Nigel ('Mansell', {'MAN'})",Williams Honda,75,1:28:22.866,9
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,1,12,"Ayrton ('Senna', {'SEN'})",Lotus Renault,43,1:34:19.893,9
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,20,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,55,+2 laps,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,10,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,75,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,8,16,"Patrick ('Tambay', {'TAM'})",Lola Hart,66,+6 laps,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,8,1,"Nelson ('Piquet', {'PIQ'})",Lotus Honda,72,+77.309s,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,9,20,"Thierry ('Boutsen', {'BOU'})",Benetton Ford,72,+77.655s,0
