1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",4,17,Johnny Herbert,Stewart Ford,56,+17.538s,3
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",5,16,Rubens Barrichello,Stewart Ford,56,+32.296s,2
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",2,6,Ralf Schumacher,Williams Supertec,53,+3.272s,6
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",3,3,Mika Salo,Ferrari,53,+11.932s,4
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",4,16,Rubens Barrichello,Stewart Ford,53,+17.630s,3
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",2,19,Jarno Trulli,Prost Peugeot,66,+22.618s,6
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",3,16,Rubens Barrichello,Stewart Ford,66,+22.865s,4
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",2,1,Mika Hakkinen,McLaren Mercedes,44,+10.469s,6
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",3,8,Heinz-Harald Frentzen,Jordan Mugen Honda,44,+33.433s,4
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",4,4,Eddie Irvine,Ferrari,44,+44.948s,3
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",6,11,Jean Alesi,Sauber Petronas,52,+1 lap,1
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",7,17,Johnny Herbert,Stewart Ford,52,+1 lap,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",8,16,Rubens Barrichello,Stewart Ford,52,+1 lap,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",9,22,Jacques Villeneuve,BAR Supertec,52,+1 lap,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",6,8,Heinz-Harald Frentzen,Jordan Mugen Honda,56,+34.884s,1
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",7,11,Jean Alesi,Sauber Petronas,56,+54.408s,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",8,10,Alexander Wurz,Benetton Playlife,56,+60.934s,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",9,21,Marc Gene,Minardi Ford,55,+1 lap,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",5,2,David Coulthard,McLaren Mercedes,53,+18.142s,2
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",6,4,Eddie Irvine,Ferrari,53,+27.402s,1
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",7,5,Alessandro Zanardi,Williams Supertec,53,+28.047s,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",8,22,Jacques Villeneuve,BAR Supertec,53,+41.797s,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",4,6,Ralf Schumacher,Williams Supertec,66,+39.507s,3
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",5,1,Mika Hakkinen,McLaren Mercedes,66,+62.950s,2
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",6,21,Marc Gene,Minardi Ford,66,+65.154s,1
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",7,4,Eddie Irvine,Ferrari,66,+66.683s,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",5,6,Ralf Schumacher,Williams Supertec,44,+48.067s,2
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",6,7,Damon Hill,Jordan Mugen Honda,44,+54.916s,1
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",7,3,Mika Salo,Ferrari,44,+56.249s,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",8,5,Alessandro Zanardi,Williams Supertec,44,+67.022s,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",10,10,Alexander Wurz,Benetton Playlife,52,+1 lap,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",11,12,Pedro Diniz,Sauber Petronas,52,+1 lap,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",12,23,Ricardo Zonta,BAR Supertec,52,+1 lap,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",13,14,Pedro de la Rosa,Arrows,51,+2 laps,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",10,5,Alessandro Zanardi,Williams Supertec,55,+1 lap,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",11,9,Giancarlo Fisichella,Benetton Playlife,52,+4 laps,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,22,Jacques Villeneuve,BAR Supertec,48,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",9,11,Jean Alesi,Sauber Petronas,53,+42.198s,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",10,7,Damon Hill,Jordan Mugen Honda,53,+56.259s,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",11,18,Olivier Panis,Prost Peugeot,52,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,17,Johnny Herbert,Stewart Ford,40,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",8,23,Ricardo Zonta,BAR Supertec,65,+1 lap,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",9,18,Olivier Panis,Prost Peugeot,65,+1 lap,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",10,22,Jacques Villeneuve,BAR Supertec,61,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,20,Luca Badoer,Minardi Ford,53,DNF,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",9,11,Jean Alesi,Sauber Petronas,44,+73.848s,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",10,16,Rubens Barrichello,Stewart Ford,44,+80.742s,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",11,9,Giancarlo Fisichella,Benetton Playlife,44,+92.195s,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",12,19,Jarno Trulli,Prost Peugeot,44,+96.154s,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",14,9,Giancarlo Fisichella,Benetton Playlife,47,DNF,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",NC,15,Toranosuke Takagi,Arrows,43,DNF,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",NC,20,Luca Badoer,Minardi Ford,43,DNF,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,12,Pedro Diniz,Sauber Petronas,44,DNF,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,14,Pedro de la Rosa,Arrows,30,DNF,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,20,Luca Badoer,Minardi Ford,15,DNF,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,2,David Coulthard,McLaren Mercedes,14,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,15,Toranosuke Takagi,Arrows,35,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,14,Pedro de la Rosa,Arrows,35,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,1,Mika Hakkinen,McLaren Mercedes,29,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,14,Pedro de la Rosa,Arrows,52,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,9,Giancarlo Fisichella,Benetton Playlife,48,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,3,Mika Salo,Ferrari,44,DNF,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",13,18,Olivier Panis,Prost Peugeot,44,+101.543s,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",14,10,Alexander Wurz,Benetton Playlife,44,+117.745s,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",15,22,Jacques Villeneuve,BAR Supertec,43,+1 lap,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",NC,2,David Coulthard,McLaren Mercedes,39,DNF,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",NC,21,Marc Gene,Minardi Ford,31,DNF,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",NC,7,Damon Hill,Jordan Mugen Honda,21,DNF,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",NC,18,Olivier Panis,Prost Peugeot,19,DNF,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,6,Ralf Schumacher,Williams Supertec,7,DNF,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,15,Toranosuke Takagi,Arrows,7,DNF,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,23,Ricardo Zonta,BAR Supertec,6,DNF,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,18,Olivier Panis,Prost Peugeot,5,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,19,Jarno Trulli,Prost Peugeot,29,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,23,Ricardo Zonta,BAR Supertec,25,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,20,Luca Badoer,Minardi Ford,23,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,10,Alexander Wurz,Benetton Playlife,11,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,15,Toranosuke Takagi,Arrows,42,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,2,David Coulthard,McLaren Mercedes,37,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,11,Jean Alesi,Sauber Petronas,35,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,8,Heinz-Harald Frentzen,Jordan Mugen Honda,32,DNF,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",16,21,Marc Gene,Minardi Ford,43,+1 lap,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",NC,14,Pedro de la Rosa,Arrows,35,DNF,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",NC,20,Luca Badoer,Minardi Ford,33,DNF,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",NC,23,Ricardo Zonta,BAR Supertec,33,DNF,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",NC,19,Jarno Trulli,Prost Peugeot,3,DNF,0
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",NC,5,Alessandro Zanardi,Williams Supertec,0,DNF,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,7,Damon Hill,Jordan Mugen Honda,0,DNF,0
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",NC,19,Jarno Trulli,Prost Peugeot,0,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,12,Pedro Diniz,Sauber Petronas,1,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,9,Giancarlo Fisichella,Benetton Playlife,1,DNF,0
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",NC,21,Marc Gene,Minardi Ford,0,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,5,Alessandro Zanardi,Williams Supertec,10,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,7,Damon Hill,Jordan Mugen Honda,0,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,10,Alexander Wurz,Benetton Playlife,0,DNF,0
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",NC,12,Pedro Diniz,Sauber Petronas,0,DNF,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",NC,17,Johnny Herbert,Stewart Ford,27,DNF,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",NC,12,Pedro Diniz,Sauber Petronas,19,DNF,0
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",NC,15,Toranosuke Takagi,Arrows,0,DNF,0
1954,1954 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1954,"Autodromo Nazionale Monza, Italy",1,16,Juan Manuel Fangio,Mercedes-Benz,80,2:47:47.900,8
1954,1954 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1954,"Silverstone Circuit, Great Britain",1,9,Jose Froilan Gonzalez,Ferrari,90,2:56:14.000,8.1
1954,1954 BELGIAN GRAND PRIX - RACE RESULT,20 Jun 1954,"Circuit de Spa-Francorchamps, Belgium",1,26,Juan Manuel Fangio,Maserati,36,2:44:42.400,9
1954,1954 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1954,"Nürburgring, Germany",1,18,Juan Manuel Fangio,Mercedes-Benz,22,3:45:45.800,8
1954,1954 SPANISH GRAND PRIX - RACE RESULT,24 Oct 1954,"Circuit de Pedralbes, Spain",1,38,Mike Hawthorn,Ferrari,80,3:13:52.100,8
1954,1954 INDIANAPOLIS 500 - RACE RESULT,31 May 1954,"Indianapolis Motor Speedway, United States",1,14,Bill  Vukovich ,Kurtis Kraft Offenhauser,200,3:49:17.270,8
1954,1954 SWISS GRAND PRIX - RACE RESULT,22 Aug 1954,"Bremgarten, Switzerland",1,4,Juan Manuel Fangio,Mercedes-Benz,66,3:00:34.500,9
1954,1954 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1954,"Circuit de Reims-Gueux, France",1,18,Juan Manuel Fangio,Mercedes-Benz,61,2:42:47.900,8
1954,1954 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1954,"Autodromo Nazionale Monza, Italy",2,40,Mike Hawthorn,Ferrari,79,+1 lap,6
1954,1954 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1954,"Autodromo Nazionale Monza, Italy",3,38,Umberto  Maglioli,MAG,Ferrari,SHC,2
1954,1954 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1954,"Autodromo Nazionale Monza, Italy",3,38,Jose Froilan Gonzalez,Ferrari,78,+2 laps,3
1954,1954 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1954,"Autodromo Nazionale Monza, Italy",4,12,Hans  Herrmann,Mercedes-Benz,77,+3 laps,3
1954,1954 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1954,"Silverstone Circuit, Great Britain",2,11,Mike Hawthorn,Ferrari,90,+70.000s,6.1
1954,1954 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1954,"Silverstone Circuit, Great Britain",3,33,Onofre Marimon,Maserati,89,+1 lap,4.1
1954,1954 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1954,"Silverstone Circuit, Great Britain",4,1,Juan Manuel Fangio,Mercedes-Benz,89,+1 lap,3.1
1954,1954 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1954,"Silverstone Circuit, Great Britain",5,10,Maurice  Trintignant,Ferrari,87,+3 laps,2
1954,1954 BELGIAN GRAND PRIX - RACE RESULT,20 Jun 1954,"Circuit de Spa-Francorchamps, Belgium",2,8,Maurice  Trintignant,Ferrari,36,+24.200s,6
1954,1954 BELGIAN GRAND PRIX - RACE RESULT,20 Jun 1954,"Circuit de Spa-Francorchamps, Belgium",3,22,Stirling Moss,Maserati,35,+1 lap,4
1954,1954 BELGIAN GRAND PRIX - RACE RESULT,20 Jun 1954,"Circuit de Spa-Francorchamps, Belgium",4,10,Mike Hawthorn,HAW,Ferrari,SHC,1.5
1954,1954 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1954,"Nürburgring, Germany",2,1,Jose Froilan Gonzalez,GON,Ferrari,SHC,3
1954,1954 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1954,"Nürburgring, Germany",2,1,Mike Hawthorn,Ferrari,22,+96.500s,3
1954,1954 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1954,"Nürburgring, Germany",3,2,Maurice  Trintignant,Ferrari,22,+308.600s,4
1954,1954 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1954,"Nürburgring, Germany",4,19,Karl Kling,Mercedes-Benz,22,+366.500s,4
1954,1954 SPANISH GRAND PRIX - RACE RESULT,24 Oct 1954,"Circuit de Pedralbes, Spain",2,14,Luigi Musso,Maserati,80,+73.200s,6
1954,1954 SPANISH GRAND PRIX - RACE RESULT,24 Oct 1954,"Circuit de Pedralbes, Spain",3,2,Juan Manuel Fangio,Mercedes-Benz,79,+1 lap,4
1954,1954 SPANISH GRAND PRIX - RACE RESULT,24 Oct 1954,"Circuit de Pedralbes, Spain",4,10,Roberto Mieres,Maserati,79,+1 lap,3
1954,1954 SPANISH GRAND PRIX - RACE RESULT,24 Oct 1954,"Circuit de Pedralbes, Spain",5,4,Karl Kling,Mercedes-Benz,79,+1 lap,2
1954,1954 INDIANAPOLIS 500 - RACE RESULT,31 May 1954,"Indianapolis Motor Speedway, United States",2,9,Jimmy Bryan,Kuzma Offenhauser,200,+69.951s,6
1954,1954 INDIANAPOLIS 500 - RACE RESULT,31 May 1954,"Indianapolis Motor Speedway, United States",3,2,Jack McGrath,MCG,Kurtis Kraft Offenhauser,200,5
1954,1954 INDIANAPOLIS 500 - RACE RESULT,31 May 1954,"Indianapolis Motor Speedway, United States",4,34,Troy Ruttman,RUT,Kurtis Kraft Offenhauser,200,1.5
1954,1954 SWISS GRAND PRIX - RACE RESULT,22 Aug 1954,"Bremgarten, Switzerland",2,20,Jose Froilan Gonzalez,Ferrari,66,+57.800s,6
1954,1954 SWISS GRAND PRIX - RACE RESULT,22 Aug 1954,"Bremgarten, Switzerland",3,6,Hans  Herrmann,Mercedes-Benz,65,+1 lap,4
1954,1954 SWISS GRAND PRIX - RACE RESULT,22 Aug 1954,"Bremgarten, Switzerland",4,30,Roberto Mieres,Maserati,64,+2 laps,3
1954,1954 SWISS GRAND PRIX - RACE RESULT,22 Aug 1954,"Bremgarten, Switzerland",5,28,Sergio Mantovani,Maserati,64,+2 laps,2
1954,1954 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1954,"Circuit de Reims-Gueux, France",2,20,Karl Kling,Mercedes-Benz,61,+0.100s,6
1954,1954 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1954,"Circuit de Reims-Gueux, France",3,34,Robert  Manzon,Ferrari,60,+1 lap,4
1954,1954 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1954,"Circuit de Reims-Gueux, France",4,46,Prince Bira,Maserati,60,+1 lap,3
1954,1954 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1954,"Circuit de Reims-Gueux, France",5,14,Luigi  Villoresi,Maserati,58,+3 laps,2
1954,1954 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1954,"Autodromo Nazionale Monza, Italy",5,30,Maurice  Trintignant,Ferrari,75,+5 laps,2
1954,1954 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1954,"Autodromo Nazionale Monza, Italy",6,42,Fred Wacker,Gordini,75,+5 laps,0
1954,1954 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1954,"Autodromo Nazionale Monza, Italy",7,10,Peter Collins,Vanwall,75,+5 laps,0
