story_content,story_name,story_url
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,+14.908s,7
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,7,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,52,+56.569s,6
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,7,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,57,+26.185s,6
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,6,44,"Lewis ('Hamilton', {'HAM'})",Mercedes,63,+35.104s,8
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,4,16,"Charles ('Leclerc', {'LEC'})",Ferrari,56,+23.623s,12
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,4,16,"Charles ('Leclerc', {'LEC'})",Ferrari,53,+26.522s,12
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,8,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,71,+60.355s,4
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,8,11,"Sergio ('Perez', {'PER'})",Red Bull Racing Honda RBPT,66,+59.524s,4
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,8,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,70,+28.672s,4
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,8,63,"George ('Russell', {'RUS'})",Mercedes,70,+42.368s,5
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,8,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,77,+1 lap,4
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,8,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,52,+63.577s,4
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,8,63,"George ('Russell', {'RUS'})",Mercedes,57,+34.789s,4
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,7,63,"George ('Russell', {'RUS'})",Mercedes,63,+47.154s,7
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,5,55,"Carlos ('Sainz', {'SAI'})",Ferrari,56,+33.983s,10
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,5,4,"Lando ('Norris', {'NOR'})",McLaren Mercedes,53,+29.700s,10
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,9,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,71,+61.169s,2
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,9,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,66,+62.025s,2
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,9,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,70,+30.021s,2
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,9,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,70,+77.259s,2
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,9,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,77,+1 lap,2
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,9,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,52,+68.387s,2
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,9,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,57,+37.107s,2
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,8,11,"Sergio ('Perez', {'PER'})",Red Bull Racing Honda RBPT,63,+54.776s,4
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,6,63,"George ('Russell', {'RUS'})",Mercedes,56,+38.724s,8
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,6,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,53,+44.272s,8
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,1,1,"Max ('Verstappen', {'VER'})",Red Bull Racing Honda RBPT,50,1:20:43.273,25
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,1,1,"Max ('Verstappen', {'VER'})",Red Bull Racing Honda RBPT,57,1:31:44.742,26
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,1,55,"Carlos ('Sainz', {'SAI'})",Ferrari,58,1:20:26.843,25
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,10,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,71,+61.766s,1
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,10,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,66,+71.889s,1
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,10,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,70,+30.313s,1
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,10,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,70,+77.976s,1
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,10,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,77,+1 lap,1
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,10,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,52,+79.303s,1
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,10,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,57,+39.746s,1
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,9,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,63,+79.556s,2
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,7,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,56,+43.414s,7
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,7,63,"George ('Russell', {'RUS'})",Mercedes,53,+45.951s,6
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,2,11,"Sergio ('Perez', {'PER'})",Red Bull Racing Honda RBPT,50,+13.643s,18
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,2,11,"Sergio ('Perez', {'PER'})",Red Bull Racing Honda RBPT,57,+22.457s,18
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,2,16,"Charles ('Leclerc', {'LEC'})",Ferrari,58,+2.366s,19
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,11,16,"Charles ('Leclerc', {'LEC'})",Ferrari,71,+67.056s,0
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,11,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,66,+79.215s,0
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,11,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,70,+30.824s,0
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,11,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,70,+82.460s,0
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,11,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,76,+2 laps,0
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,11,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,52,+88.960s,0
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,11,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,57,+40.789s,0
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,10,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,62,+1 lap,1
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,8,81,"Oscar ('Piastri', {'PIA'})",McLaren Mercedes,56,+56.198s,4
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,8,81,"Oscar ('Piastri', {'PIA'})",McLaren Mercedes,53,+47.525s,4
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,3,16,"Charles ('Leclerc', {'LEC'})",Ferrari,50,+18.639s,16
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,3,55,"Carlos ('Sainz', {'SAI'})",Ferrari,57,+25.110s,15
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,3,4,"Lando ('Norris', {'NOR'})",McLaren Mercedes,58,+5.904s,15
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,12,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,71,+68.325s,0
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,12,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,65,+1 lap,0
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,12,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,70,+31.253s,0
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,12,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,69,+1 lap,0
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,12,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,76,+2 laps,0
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,12,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,52,+90.153s,0
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,12,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,57,+44.958s,0
