year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",8,63,George Russell,Mercedes,57,+34.789s,4
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",10,27,Nico Hulkenberg,Haas Ferrari,56,+60.476s,1
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",11,31,Esteban Ocon,Alpine Renault,56,+62.812s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+37.107s,2
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",10,31,Esteban Ocon,Alpine Renault,57,+39.746s,1
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",12,23,Alexander Albon,Williams Mercedes,56,+65.506s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",11,27,Nico Hulkenberg,Haas Ferrari,57,+40.789s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",13,10,Pierre Gasly,Alpine Renault,56,+69.223s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",14,24,Zhou Guanyu,Kick Sauber Ferrari,56,+71.689s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",12,10,Pierre Gasly,Alpine Renault,57,+44.958s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",13,81,Oscar Piastri,McLaren Mercedes,57,+49.756s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",15,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+82.786s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",16,20,Kevin Magnussen,Haas Ferrari,56,+87.533s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",14,24,Zhou Guanyu,Kick Sauber Ferrari,57,+49.979s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",15,3,Daniel Ricciardo,RB Honda RBPT,57,+50.956s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",17,2,Logan Sargeant,Williams Mercedes,56,+95.110s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",NC,3,Daniel Ricciardo,RB Honda RBPT,33,DNF,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",16,77,Valtteri Bottas,Kick Sauber Ferrari,57,+52.356s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",17,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+55.173s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",NC,22,Yuki Tsunoda,RB Honda RBPT,26,DNF,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",NC,77,Valtteri Bottas,Kick Sauber Ferrari,19,DNF,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",18,23,Alexander Albon,Williams Mercedes,57,+76.091s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",1,2,Jochen Rindt,Lotus Ford,108,1:57:56.840,9
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",1,20,Jackie Stewart,Matra Ford,68,1:39:11.260,9
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",1,11,Jacky Ickx,Brabham Ford,90,1:59:25.700,9
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",1,6,Mario Andretti,Ferrari,79,1:47:35.500,9
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",1,5,Denny Hulme,McLaren Ford,65,1:54:08.800,9
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",1,12,Jack Brabham,Brabham Ford,80,1:49:34.600,9
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",19,20,Kevin Magnussen,Haas Ferrari,57,+84.683s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",NC,2,Logan Sargeant,Williams Mercedes,27,DNF,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",2,18,Piers   Courage,Brabham Ford,108,+46.990s,6
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",3,14,John Surtees,BRM,106,+2 laps,4
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",2,4,Jochen Rindt,Lotus Ford,68,+0.080s,6
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",3,22,Jean-Pierre Beltoise,Matra Ford,68,+0.170s,4
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",4,18,Bruce McLaren,McLaren Ford,68,+0.190s,3
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",2,12,Jack Brabham,Brabham Ford,90,+46.200s,6
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",3,2,Jochen Rindt,Lotus Ford,90,+52.000s,4
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",4,18,Jean-Pierre Beltoise,Matra Ford,89,+1 lap,3
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",2,9,Jackie Stewart,Tyrrell Ford,79,+20.900s,6
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",2,7,Jacky Ickx,Brabham Ford,65,+2.560s,6
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",3,8,Jack Brabham,Brabham Ford,65,+38.480s,4
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",4,3,Jackie Stewart,Matra Ford,65,+47.040s,3
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",2,6,Denny Hulme,McLaren Ford,80,+8.100s,6
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",3,1,Jackie Stewart,March Ford,80,+17.100s,4
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",4,8,Jack Brabham,Brabham Ford,106,+2 laps,3
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",5,12,Pedro Rodriguez,Ferrari,101,+7 laps,2
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",5,32,Piers   Courage,Brabham Ford,68,+33.440s,2
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",6,10,Pedro Rodriguez,Ferrari,66,+2 laps,1
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",5,4,Bruce McLaren,McLaren Ford,87,+3 laps,2
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",6,19,Johnny  Servoz-Gavin ,Matra Ford,84,+6 laps,1
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",7,25,Pete  Lovely ,Lotus Ford,81,+9 laps,0
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",3,5,Clay Regazzoni,Ferrari,79,+31.400s,4
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",4,3,Reine   Wisell,Lotus Ford,79,+69.400s,3
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",5,4,Jean-Pierre Beltoise,Matra Ford,65,+98.520s,2
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",6,15,Jackie Oliver,BRM,63,+2 laps,1
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",7,12,Pedro Rodriguez,Ferrari,63,+2 laps,0
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",4,3,Jean-Pierre Beltoise,Matra,80,+73.100s,3
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",5,10,John   Miles,Lotus Ford,79,+1 lap,2
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",1,4,Jackie Stewart,Matra Ford,90,2:06:42.080,9
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",1,2,Jackie Stewart,Matra Ford,38,1:56:47.400,9
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",1,6,Jacky Ickx,Brabham Ford,14,1:49:55.400,9
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",1,3,Jackie Stewart,Matra Ford,84,1:55:55.600,9
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",6,19,Silvio  Moser ,Brabham Ford,98,+10 laps,1
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",7,16,Denny Hulme,McLaren Ford,66,+2 laps,0
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",8,30,Jo Siffert,Lotus Ford,64,DNF,0
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",9,2,Graham Hill,Lotus Ford,63,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,16,Bill   Brack,BRM,80,+10 laps,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,1,Graham Hill,Lotus Ford,42,DNF,0
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",5,19,Chris Amon,Matra,78,+1 lap,2
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",8,16,Johnny  Servoz-Gavin ,Matra Ford,63,+2 laps,0
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",6,11,Graham Hill,Lotus Ford,79,+1 lap,1
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",7,4,Henri Pescarolo,Matra,78,+2 laps,0
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",2,10,Jo Siffert,Lotus Ford,90,+24.520s,6
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",3,8,Chris Amon,Ferrari,90,+30.510s,4
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",2,7,Jean-Pierre Beltoise,Matra Ford,38,+57.100s,6
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",3,11,Jacky Ickx,Brabham Ford,38,+57.300s,4
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",4,5,Bruce McLaren,McLaren Ford,37,+1 lap,3
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",2,7,Jackie Stewart,Matra Ford,14,+57.700s,6
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",3,10,Bruce McLaren,McLaren Ford,14,+201.600s,4
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",4,1,Graham Hill,Lotus Ford,14,+238.800s,3
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",1,7,Jackie Stewart,Matra Ford,90,2:16:53.990,9
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",2,7,Jacky Ickx,Brabham Ford,83,+1 lap,6
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",3,6,Bruce McLaren,McLaren Ford,83,+1 lap,4
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",4,2,Jochen Rindt,Lotus Ford,83,+1 lap,3
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",1,1,Graham Hill,Lotus Ford,80,1:56:59.400,9
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,16,Johnny  Servoz-Gavin ,Matra Ford,92,+16 laps,0
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,1,Graham Hill,Lotus Ford,90,DNF,0
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",10,26,Jacky Ickx,Brabham Ford,61,DNF,0
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",NC,14,John Surtees,BRM,60,+8 laps,0
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",NC,12,Jackie Oliver,BRM,48,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,9,Jo Siffert,Lotus Ford,40,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,3,John   Miles,Lotus Ford,40,DNF,0
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",6,11,Denny Hulme,McLaren Ford,78,+1 lap,1
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",7,28,Brian   Redman,Surtees Ford,78,+1 lap,0
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",9,21,Pete  Lovely ,Lotus Ford,62,+3 laps,0
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",10,18,Piers   Courage,Brabham Ford,61,+4 laps,0
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",11,19,Silvio  Moser ,Brabham Ford,60,DNF,0
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",8,23,John Love,Lotus Ford,78,+2 laps,0
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",9,20,Pedro Rodriguez,BRM,76,+4 laps,0
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",4,7,Denny Hulme,McLaren Ford,90,+37.160s,3
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",5,12,Jacky Ickx,Brabham Ford,90,+37.670s,2
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",5,10,Vic  Elford ,McLaren Ford,37,+1 lap,2
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",6,1,Graham Hill,Lotus Ford,37,+1 lap,1
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",5,26,Henri Pescarolo,Matra Ford,14,+491.000s,0
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",6,29,Richard Attwood,Brabham Ford,13,+1 lap,0
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",2,6,Bruce McLaren,McLaren Ford,88,+2 laps,6
