1972 Driver Standings,5,Peter   Revson,McLaren Ford,USA,23
1972 Driver Standings,6,Francois  Cevert ,Tyrrell Ford,FRA,15
1972 Driver Standings,6,Clay Regazzoni,Ferrari,SUI,15
1972 Driver Standings,8,Mike Hailwood,Surtees Ford,GBR,13
1972 Driver Standings,9,Ronnie Peterson,March Ford,SWE,12
1972 Driver Standings,9,Chris Amon,Matra,NZL,12
1972 Driver Standings,11,Jean-Pierre Beltoise,BRM,FRA,9
1972 Driver Standings,12,Mario Andretti,Ferrari,USA,4
1972 Driver Standings,12,Howden  Ganley ,BRM,NZL,4
1972 Driver Standings,12,Brian   Redman,BRM,GBR,4
1972 Driver Standings,12,Graham Hill,Brabham Ford,GBR,4
1972 Driver Standings,16,Andrea de Adamich ,Surtees Ford,ITA,3
1972 Driver Standings,16,Carlos Reutemann,Brabham Ford,ARG,3
1972 Driver Standings,16,Carlos Pace,March Ford,BRA,3
1972 Driver Standings,19,Tim   Schenken,Surtees Ford,AUS,2
1972 Driver Standings,20,Arturo Merzario,Ferrari,ITA,1
1972 Driver Standings,20,Peter  Gethin ,BRM,GBR,1
1974 Driver Standings,1,Emerson Fittipaldi,McLaren Ford,BRA,55
1974 Driver Standings,2,Clay Regazzoni,Ferrari,SUI,52
1974 Driver Standings,3,Jody Scheckter,Tyrrell Ford,RSA,45
1974 Driver Standings,4,Niki Lauda,Ferrari,AUT,38
1974 Driver Standings,5,Ronnie Peterson,Lotus Ford,SWE,35
1974 Driver Standings,6,Carlos Reutemann,Brabham Ford,ARG,32
1974 Driver Standings,7,Denny Hulme,McLaren Ford,NZL,20
1974 Driver Standings,8,James Hunt,Hesketh Ford,GBR,15
1974 Driver Standings,9,Patrick Depailler,Tyrrell Ford,FRA,14
1974 Driver Standings,10,Jacky Ickx,Lotus Ford,BEL,12
1974 Driver Standings,10,Mike Hailwood,McLaren Ford,GBR,12
1974 Driver Standings,12,Carlos Pace,Brabham Ford,BRA,11
1974 Driver Standings,13,Jean-Pierre Beltoise,BRM,FRA,10
1974 Driver Standings,14,Jean-Pierre Jarier,Shadow Ford,FRA,6
1974 Driver Standings,14,John Watson,Brabham Ford,GBR,6
1974 Driver Standings,16,Hans-Joachim Stuck,March Ford,GER,5
1974 Driver Standings,17,Arturo Merzario,Iso Marlboro Ford,ITA,4
1974 Driver Standings,18,Graham Hill,Lola Ford,GBR,1
1974 Driver Standings,18,Tom Pryce,Shadow Ford,GBR,1
1974 Driver Standings,18,Vittorio Brambilla,March Ford,ITA,1
1970 Driver Standings,1,Jochen Rindt,Lotus Ford,AUT,45
1970 Driver Standings,2,Jacky Ickx,Ferrari,BEL,40
1970 Driver Standings,3,Clay Regazzoni,Ferrari,SUI,33
1970 Driver Standings,4,Denny Hulme,McLaren Ford,NZL,27
1970 Driver Standings,5,Jack Brabham,Brabham Ford,AUS,25
1970 Driver Standings,5,Jackie Stewart,Tyrrell Ford,GBR,25
1970 Driver Standings,7,Pedro Rodriguez,BRM,MEX,23
1970 Driver Standings,7,Chris Amon,March Ford,NZL,23
1970 Driver Standings,9,Jean-Pierre Beltoise,Matra,FRA,16
1970 Driver Standings,10,Emerson Fittipaldi,Lotus Ford,BRA,12
1970 Driver Standings,11,Rolf Stommelen,Brabham Ford,GER,10
1970 Driver Standings,12,Henri Pescarolo,Matra,FRA,8
1970 Driver Standings,13,Graham Hill,Lotus Ford,GBR,7
1970 Driver Standings,14,Bruce McLaren,McLaren Ford,NZL,6
1970 Driver Standings,15,Mario Andretti,March Ford,USA,4
1970 Driver Standings,15,Reine   Wisell,Lotus Ford,SWE,4
1970 Driver Standings,17,Ignazio  Giunti ,Ferrari,ITA,3
1970 Driver Standings,17,John Surtees,Surtees Ford,GBR,3
1970 Driver Standings,19,John   Miles,Lotus Ford,GBR,2
1970 Driver Standings,19,Johnny  Servoz-Gavin ,March Ford,FRA,2
1970 Driver Standings,19,Jackie Oliver,BRM,GBR,2
1970 Driver Standings,22,Dan Gurney,McLaren Ford,USA,1
1970 Driver Standings,22,Francois  Cevert ,March Ford,FRA,1
1970 Driver Standings,22,Peter  Gethin ,McLaren Ford,GBR,1
1970 Driver Standings,22,Derek Bell,Surtees Ford,GBR,1
1971 Driver Standings,1,Jackie Stewart,Tyrrell Ford,GBR,62
1971 Driver Standings,2,Ronnie Peterson,March Ford,SWE,33
1971 Driver Standings,3,Francois  Cevert ,Tyrrell Ford,FRA,26
1971 Driver Standings,4,Jacky Ickx,Ferrari,BEL,19
1971 Driver Standings,4,Jo Siffert,BRM,SUI,19
1971 Driver Standings,6,Emerson Fittipaldi,Lotus Ford,BRA,16
1971 Driver Standings,7,Clay Regazzoni,Ferrari,SUI,13
1971 Driver Standings,8,Mario Andretti,Ferrari,USA,12
1971 Driver Standings,9,Peter  Gethin ,BRM,GBR,9
1971 Driver Standings,9,Pedro Rodriguez,BRM,MEX,9
1971 Driver Standings,9,Chris Amon,Matra,NZL,9
1971 Driver Standings,9,Reine   Wisell,Lotus Ford,SWE,9
1971 Driver Standings,9,Denny Hulme,McLaren Ford,NZL,9
1971 Driver Standings,14,Tim   Schenken,Brabham Ford,AUS,5
1971 Driver Standings,14,Howden  Ganley ,BRM,NZL,5
1971 Driver Standings,16,Mark Donohue,USA,DON,4
1971 Driver Standings,16,Henri Pescarolo,March Ford,FRA,4
1971 Driver Standings,18,Mike Hailwood,Surtees Ford,GBR,3
1971 Driver Standings,18,John Surtees,Surtees Ford,GBR,3
1971 Driver Standings,18,Rolf Stommelen,Surtees Ford,GER,3
1971 Driver Standings,21,Graham Hill,Brabham Ford,GBR,2
1971 Driver Standings,22,Jean-Pierre Beltoise,Matra,FRA,1
2024 Driver Standings,1,Max Verstappen,Red Bull Racing Honda RBPT,NED,265
2024 Driver Standings,2,Lando Norris,McLaren Mercedes,GBR,189
2024 Driver Standings,3,Charles Leclerc,Ferrari,MON,162
2024 Driver Standings,4,Carlos Sainz,Ferrari,ESP,154
2024 Driver Standings,5,Oscar Piastri,McLaren Mercedes,AUS,149
2024 Driver Standings,6,Lewis Hamilton,Mercedes,GBR,125
2024 Driver Standings,7,Sergio Perez,Red Bull Racing Honda RBPT,MEX,124
2024 Driver Standings,8,George Russell,Mercedes,GBR,116
2024 Driver Standings,9,Fernando Alonso,Aston Martin Aramco Mercedes,ESP,45
2024 Driver Standings,10,Lance Stroll,Aston Martin Aramco Mercedes,CAN,24
2024 Driver Standings,11,Nico Hulkenberg,Haas Ferrari,GER,22
2024 Driver Standings,12,Yuki Tsunoda,RB Honda RBPT,JPN,22
2024 Driver Standings,13,Daniel Ricciardo,RB Honda RBPT,AUS,11
2024 Driver Standings,14,Oliver Bearman,Ferrari,GBR,6
2024 Driver Standings,15,Pierre Gasly,Alpine Renault,FRA,6
2024 Driver Standings,16,Kevin Magnussen,Haas Ferrari,DEN,5
2024 Driver Standings,17,Alexander Albon,Williams Mercedes,THA,4
2024 Driver Standings,18,Esteban Ocon,Alpine Renault,FRA,3
2024 Driver Standings,19,Zhou Guanyu,Kick Sauber Ferrari,CHN,0
2024 Driver Standings,20,Logan Sargeant,Williams Mercedes,USA,0
2024 Driver Standings,21,Valtteri Bottas,Kick Sauber Ferrari,FIN,0
1960 Driver Standings,1,Jack Brabham,Cooper Climax,AUS,43
1960 Driver Standings,2,Bruce McLaren,Cooper Climax,NZL,34
1960 Driver Standings,3,Stirling Moss,Lotus Climax,GBR,19
1960 Driver Standings,4,Innes Ireland,Lotus Climax,GBR,18
1960 Driver Standings,5,Phil Hill,Cooper Climax,USA,16
1960 Driver Standings,6,Olivier  Gendebien,Cooper Climax,BEL,10
1960 Driver Standings,6,Wolfgang von Trips,Cooper Maserati,GER,10
1960 Driver Standings,8,Jim Rathmann,Watson Offenhauser,USA,8
1960 Driver Standings,8,Richie Ginther,Ferrari,USA,8
1960 Driver Standings,8,Jim Clark,Lotus Climax,GBR,8
1960 Driver Standings,11,Tony Brooks,Cooper Climax,GBR,7
1960 Driver Standings,12,Cliff Allison,Ferrari,GBR,6
1960 Driver Standings,12,Rodger Ward,Watson Offenhauser,USA,6
1960 Driver Standings,12,John Surtees,Lotus Climax,GBR,6
1960 Driver Standings,15,Paul Goldsmith,Epperly Offenhauser,USA,4
1960 Driver Standings,15,Graham Hill,BRM,GBR,4
1960 Driver Standings,15,Willy Mairesse,Ferrari,BEL,4
1960 Driver Standings,15,Jo Bonnier,BRM,SWE,4
1960 Driver Standings,19,Carlos Menditeguy,Cooper Maserati,ARG,3
1960 Driver Standings,19,Don  Branson,Phillips Offenhauser,USA,3
1960 Driver Standings,19,Henry Taylor,Cooper Climax,GBR,3
1960 Driver Standings,19,Giulio Cabianca,Cooper Castellotti,ITA,3
1960 Driver Standings,23,Johnny Thomson,Lesovsky Offenhauser,USA,2
1964 Driver Standings,1,John Surtees,Ferrari,GBR,40
1960 Driver Standings,24,Eddie Johnson,Trevis Offenhauser,USA,1
1960 Driver Standings,24,Lucien Bianchi,Cooper Climax,BEL,1
1964 Driver Standings,2,Graham Hill,BRM,GBR,39
1964 Driver Standings,3,Jim Clark,Lotus Climax,GBR,32
1960 Driver Standings,24,Ron Flockhart,Cooper Climax,GBR,1
1960 Driver Standings,24,Hans  Herrmann,Porsche,GER,1
1964 Driver Standings,4,Lorenzo Bandini,Ferrari,ITA,23
1964 Driver Standings,4,Richie Ginther,BRM,USA,23
1964 Driver Standings,6,Dan Gurney,Brabham Climax,USA,19
1964 Driver Standings,7,Bruce McLaren,Cooper Climax,NZL,13
1964 Driver Standings,8,Peter  Arundell ,Lotus Climax,GBR,11
1964 Driver Standings,8,Jack Brabham,Brabham Climax,AUS,11
1964 Driver Standings,10,Jo Siffert,Brabham BRM,SUI,7
1964 Driver Standings,11,Bob Anderson,Brabham Climax,GBR,5
1964 Driver Standings,12,Tony Maggs,BRM,RSA,4
1964 Driver Standings,12,Mike Spence,Lotus Climax,GBR,4
1964 Driver Standings,12,Innes Ireland,BRP BRM,GBR,4
1964 Driver Standings,15,Jo Bonnier,Brabham Climax,SWE,3
1964 Driver Standings,16,Chris Amon,Lotus BRM,NZL,2
1964 Driver Standings,16,Maurice  Trintignant,BRM,FRA,2
1964 Driver Standings,16,Walt   Hansgen,Lotus Climax,USA,2
1964 Driver Standings,19,Mike Hailwood,Lotus BRM,GBR,1
1964 Driver Standings,19,Phil Hill,Cooper Climax,USA,1
1964 Driver Standings,19,Trevor  Taylor ,BRP BRM,GBR,1
1964 Driver Standings,19,Pedro Rodriguez,Ferrari,MEX,1
1963 Driver Standings,1,Jim Clark,Lotus Climax,GBR,54
1963 Driver Standings,2,Graham Hill,BRM,GBR,29
1963 Driver Standings,2,Richie Ginther,BRM,USA,29
1963 Driver Standings,4,John Surtees,Ferrari,GBR,22
1963 Driver Standings,5,Dan Gurney,Brabham Climax,USA,19
1963 Driver Standings,6,Bruce McLaren,Cooper Climax,NZL,17
1963 Driver Standings,7,Jack Brabham,Brabham Climax,AUS,14
1963 Driver Standings,8,Tony Maggs,Cooper Climax,RSA,9
1956 Driver Standings,1,Juan Manuel Fangio,Ferrari,ARG,30
1963 Driver Standings,9,Innes Ireland,BRP BRM,GBR,6
1963 Driver Standings,9,Lorenzo Bandini,Ferrari,ITA,6
1956 Driver Standings,2,Stirling Moss,Maserati,GBR,27
1956 Driver Standings,3,Peter Collins,Ferrari,GBR,25
1956 Driver Standings,4,Jean Behra,Maserati,FRA,22
1963 Driver Standings,9,Jo Bonnier,Cooper Climax,SWE,6
1963 Driver Standings,12,Gerhard Mitter,Porsche,GER,3
1963 Driver Standings,12,Jim  Hall ,Lotus BRM,USA,3
1963 Driver Standings,14,Carel Godin de Beaufort ,Porsche,NED,2
1956 Driver Standings,5,Pat Flaherty,Watson Offenhauser,USA,8
1956 Driver Standings,6,Eugenio Castellotti,Ferrari,ITA,7.5
1956 Driver Standings,7,Sam Hanks,Kurtis Kraft Offenhauser,USA,6
1956 Driver Standings,7,Paul Frere,Ferrari,BEL,6
1963 Driver Standings,15,Trevor  Taylor ,Lotus Climax,GBR,1
1963 Driver Standings,15,Ludovico Scarfiotti,Ferrari,ITA,1
1963 Driver Standings,15,Jo Siffert,Lotus BRM,SUI,1
1956 Driver Standings,7,Paco  Godia,Maserati,ESP,6
1956 Driver Standings,10,Jack  Fairman,Connaught Alta,GBR,5
1956 Driver Standings,11,Mike Hawthorn,BRM,GBR,4
1956 Driver Standings,11,Luigi Musso,Ferrari,ITA,4
1956 Driver Standings,11,Don  Freeland,Phillips Offenhauser,USA,4
1956 Driver Standings,11,Ron Flockhart,Connaught Alta,GBR,4
1956 Driver Standings,15,Johnnie  Parsons,Kuzma Offenhauser,USA,3
1956 Driver Standings,15,Harry Schell,Vanwall,USA,3
1956 Driver Standings,15,Alfonso de Portago ,Ferrari,ESP,3
1956 Driver Standings,15,Cesare Perdisa,Maserati,ITA,3
1956 Driver Standings,19,Olivier  Gendebien,Ferrari,BEL,2
1956 Driver Standings,19,Hermano da Silva Ramos,Gordini,BRA,2
1956 Driver Standings,19,Dick Rathmann,Kurtis Kraft Offenhauser,USA,2
1956 Driver Standings,19,Luigi  Villoresi,Maserati,ITA,2
1956 Driver Standings,19,Horace  Gould ,Maserati,GBR,2
1956 Driver Standings,19,Louis  Rosier,Maserati,FRA,2
1956 Driver Standings,25,Gerino  Gerini ,Maserati,ITA,1.5
1956 Driver Standings,25,Chico Landi,Maserati,BRA,1.5
1956 Driver Standings,27,Paul Russo,Kurtis Kraft Novi,USA,1
1957 Driver Standings,1,Juan Manuel Fangio,Maserati,ARG,40
1957 Driver Standings,2,Stirling Moss,Vanwall,GBR,25
1957 Driver Standings,3,Luigi Musso,Ferrari,ITA,16
1957 Driver Standings,4,Mike Hawthorn,Ferrari,GBR,13
1957 Driver Standings,5,Tony Brooks,Vanwall,GBR,11
1957 Driver Standings,6,Masten Gregory,Maserati,USA,10
1957 Driver Standings,6,Harry Schell,Maserati,USA,10
1957 Driver Standings,8,Sam Hanks,Epperly Offenhauser,USA,8
1957 Driver Standings,8,Peter Collins,Ferrari,GBR,8
1957 Driver Standings,10,Jim Rathmann,Epperly Offenhauser,USA,7
1957 Driver Standings,11,Jean Behra,Maserati,FRA,6
1957 Driver Standings,12,Stuart  Lewis-Evans ,Vanwall,GBR,5
1957 Driver Standings,12,Maurice  Trintignant,Ferrari,FRA,5
1957 Driver Standings,14,Carlos Menditeguy,Maserati,ARG,4
1957 Driver Standings,14,Jimmy Bryan,Kuzma Offenhauser,USA,4
1957 Driver Standings,14,Wolfgang von Trips,Ferrari,GER,4
1957 Driver Standings,17,Paul Russo,Kurtis Kraft Novi,USA,3
1957 Driver Standings,18,Andy Linden,Kurtis Kraft Offenhauser,USA,2
1957 Driver Standings,18,Roy Salvadori,Cooper Climax,GBR,2
1957 Driver Standings,20,Alfonso de Portago ,Ferrari,ESP,1
1957 Driver Standings,20,Jose Froilan Gonzalez,Ferrari,ARG,1
1957 Driver Standings,20,Giorgio  Scarlatti ,Maserati,ITA,1
1959 Driver Standings,1,Jack Brabham,Cooper Climax,AUS,31
1959 Driver Standings,2,Tony Brooks,Ferrari,GBR,27
1959 Driver Standings,3,Stirling Moss,Cooper Climax,GBR,25.5
1959 Driver Standings,4,Phil Hill,Ferrari,USA,20
1959 Driver Standings,5,Maurice  Trintignant,Cooper Climax,FRA,19
1959 Driver Standings,6,Bruce McLaren,Cooper Climax,NZL,16.5
1958 Driver Standings,1,Mike Hawthorn,Ferrari,GBR,42
1959 Driver Standings,7,Dan Gurney,Ferrari,USA,13
1959 Driver Standings,8,Jo Bonnier,BRM,SWE,10
1958 Driver Standings,2,Stirling Moss,Vanwall,GBR,41
1958 Driver Standings,3,Tony Brooks,Vanwall,GBR,24
1958 Driver Standings,4,Roy Salvadori,Cooper Climax,GBR,15
1959 Driver Standings,8,Masten Gregory,Cooper Climax,USA,10
1959 Driver Standings,10,Rodger Ward,Kurtis Kraft Offenhauser,USA,8
1959 Driver Standings,11,Jim Rathmann,Watson Offenhauser,USA,6
1959 Driver Standings,12,Johnny Thomson,Lesovsky Offenhauser,USA,5
1959 Driver Standings,12,Innes Ireland,Lotus Climax,GBR,5
1958 Driver Standings,5,Peter Collins,Ferrari,GBR,14
1958 Driver Standings,5,Harry Schell,BRM,USA,14
1959 Driver Standings,12,Harry Schell,Cooper Climax,USA,5
1959 Driver Standings,15,Tony  Bettenhausen,Epperly Offenhauser,USA,3
1959 Driver Standings,15,Olivier  Gendebien,Ferrari,BEL,3
1959 Driver Standings,17,Paul Goldsmith,Epperly Offenhauser,USA,2
1958 Driver Standings,7,Maurice  Trintignant,Cooper Climax,FRA,12
1958 Driver Standings,7,Luigi Musso,Ferrari,ITA,12
1958 Driver Standings,9,Stuart  Lewis-Evans ,Vanwall,GBR,11
1959 Driver Standings,17,Jean Behra,Ferrari,FRA,2
1959 Driver Standings,17,Cliff Allison,Ferrari,GBR,2
1958 Driver Standings,10,Phil Hill,Ferrari,USA,9
1958 Driver Standings,10,Jean Behra,BRM,FRA,9
1958 Driver Standings,10,Wolfgang von Trips,Ferrari,GER,9
1958 Driver Standings,13,Jimmy Bryan,Epperly Offenhauser,USA,8
1958 Driver Standings,14,Juan Manuel Fangio,Maserati,ARG,7
1958 Driver Standings,15,George  Amick,Epperly Offenhauser,USA,6
