1966 Driver Standings,14,Bob Bondurant,Eagle Weslake,USA,3
1966 Driver Standings,14,Jo Siffert,Cooper Maserati,SUI,3
1966 Driver Standings,14,Bruce McLaren,McLaren Ford,NZL,3
1956 Driver Standings,7,Paul Frere,Ferrari,BEL,6
1956 Driver Standings,7,Paco  Godia,Maserati,ESP,6
1956 Driver Standings,10,Jack  Fairman,Connaught Alta,GBR,5
1956 Driver Standings,11,Mike Hawthorn,BRM,GBR,4
1966 Driver Standings,17,John  Taylor ,Brabham BRM,GBR,1
1966 Driver Standings,17,Bob Anderson,Brabham Climax,GBR,1
1966 Driver Standings,17,Peter  Arundell ,Lotus BRM,GBR,1
1966 Driver Standings,17,Jo Bonnier,Cooper Maserati,SWE,1
1956 Driver Standings,11,Luigi Musso,Ferrari,ITA,4
1956 Driver Standings,11,Don  Freeland,Phillips Offenhauser,USA,4
1956 Driver Standings,11,Ron Flockhart,Connaught Alta,GBR,4
1956 Driver Standings,15,Johnnie  Parsons,Kuzma Offenhauser,USA,3
1956 Driver Standings,15,Harry Schell,Vanwall,USA,3
1956 Driver Standings,15,Alfonso de Portago ,Ferrari,ESP,3
1956 Driver Standings,15,Cesare Perdisa,Maserati,ITA,3
1956 Driver Standings,19,Olivier  Gendebien,Ferrari,BEL,2
1956 Driver Standings,19,Hermano da Silva Ramos,Gordini,BRA,2
1956 Driver Standings,19,Dick Rathmann,Kurtis Kraft Offenhauser,USA,2
1956 Driver Standings,19,Luigi  Villoresi,Maserati,ITA,2
1956 Driver Standings,19,Horace  Gould ,Maserati,GBR,2
1956 Driver Standings,19,Louis  Rosier,Maserati,FRA,2
1956 Driver Standings,25,Gerino  Gerini ,Maserati,ITA,1.5
1956 Driver Standings,25,Chico Landi,Maserati,BRA,1.5
1956 Driver Standings,27,Paul Russo,Kurtis Kraft Novi,USA,1
1962 Driver Standings,1,Graham Hill,BRM,GBR,42
1962 Driver Standings,2,Jim Clark,Lotus Climax,GBR,30
1962 Driver Standings,3,Bruce McLaren,Cooper Climax,NZL,27
1962 Driver Standings,4,John Surtees,Lola Climax,GBR,19
1962 Driver Standings,5,Dan Gurney,Porsche,USA,15
1962 Driver Standings,6,Phil Hill,Ferrari,USA,14
1962 Driver Standings,7,Tony Maggs,Cooper Climax,RSA,13
1962 Driver Standings,8,Richie Ginther,BRM,USA,10
1962 Driver Standings,9,Jack Brabham,Brabham Climax,AUS,9
1962 Driver Standings,10,Trevor  Taylor ,Lotus Climax,GBR,6
1962 Driver Standings,11,Giancarlo Baghetti,Ferrari,ITA,5
1962 Driver Standings,12,Lorenzo Bandini,Ferrari,ITA,4
1962 Driver Standings,12,Ricardo  Rodriguez ,Ferrari,MEX,4
1962 Driver Standings,14,Willy Mairesse,Ferrari,BEL,3
1962 Driver Standings,14,Jo Bonnier,Porsche,SWE,3
1962 Driver Standings,16,Innes Ireland,Lotus Climax,GBR,2
1962 Driver Standings,16,Carel Godin de Beaufort ,Porsche,NED,2
1962 Driver Standings,18,Masten Gregory,Lotus BRM,USA,1
1962 Driver Standings,18,Neville Lederle,Lotus Climax,RSA,1
1961 Driver Standings,1,Phil Hill,Ferrari,USA,34
1961 Driver Standings,2,Wolfgang von Trips,Ferrari,GER,33
1961 Driver Standings,3,Stirling Moss,Lotus Climax,GBR,21
1961 Driver Standings,3,Dan Gurney,Porsche,USA,21
1961 Driver Standings,5,Richie Ginther,Ferrari,USA,16
1961 Driver Standings,6,Innes Ireland,Lotus Climax,GBR,12
1961 Driver Standings,7,Jim Clark,Lotus Climax,GBR,11
1957 Driver Standings,1,Juan Manuel Fangio,Maserati,ARG,40
1957 Driver Standings,2,Stirling Moss,Vanwall,GBR,25
1961 Driver Standings,7,Bruce McLaren,Cooper Climax,NZL,11
1961 Driver Standings,9,Giancarlo Baghetti,Ferrari,ITA,9
1961 Driver Standings,10,Tony Brooks,BRM Climax,GBR,6
1961 Driver Standings,11,Jack Brabham,Cooper Climax,AUS,4
1957 Driver Standings,3,Luigi Musso,Ferrari,ITA,16
1957 Driver Standings,4,Mike Hawthorn,Ferrari,GBR,13
1957 Driver Standings,5,Tony Brooks,Vanwall,GBR,11
1957 Driver Standings,6,Masten Gregory,Maserati,USA,10
1957 Driver Standings,6,Harry Schell,Maserati,USA,10
1961 Driver Standings,11,John Surtees,Cooper Climax,GBR,4
1961 Driver Standings,13,Olivier  Gendebien,Lotus Climax,BEL,3
1957 Driver Standings,8,Sam Hanks,Epperly Offenhauser,USA,8
1957 Driver Standings,8,Peter Collins,Ferrari,GBR,8
1957 Driver Standings,10,Jim Rathmann,Epperly Offenhauser,USA,7
1957 Driver Standings,11,Jean Behra,Maserati,FRA,6
1961 Driver Standings,13,Jackie  Lewis ,Cooper Climax,GBR,3
1961 Driver Standings,13,Jo Bonnier,Porsche,SWE,3
1961 Driver Standings,13,Graham Hill,BRM Climax,GBR,3
1957 Driver Standings,12,Stuart  Lewis-Evans ,Vanwall,GBR,5
1957 Driver Standings,12,Maurice  Trintignant,Ferrari,FRA,5
1957 Driver Standings,14,Carlos Menditeguy,Maserati,ARG,4
1961 Driver Standings,17,Roy Salvadori,Cooper Climax,GBR,2
1957 Driver Standings,14,Jimmy Bryan,Kuzma Offenhauser,USA,4
1957 Driver Standings,14,Wolfgang von Trips,Ferrari,GER,4
1957 Driver Standings,17,Paul Russo,Kurtis Kraft Novi,USA,3
1957 Driver Standings,18,Andy Linden,Kurtis Kraft Offenhauser,USA,2
1957 Driver Standings,18,Roy Salvadori,Cooper Climax,GBR,2
1957 Driver Standings,20,Alfonso de Portago ,Ferrari,ESP,1
1957 Driver Standings,20,Jose Froilan Gonzalez,Ferrari,ARG,1
1957 Driver Standings,20,Giorgio  Scarlatti ,Maserati,ITA,1
1958 Driver Standings,1,Mike Hawthorn,Ferrari,GBR,42
1958 Driver Standings,2,Stirling Moss,Vanwall,GBR,41
1958 Driver Standings,3,Tony Brooks,Vanwall,GBR,24
1958 Driver Standings,4,Roy Salvadori,Cooper Climax,GBR,15
1958 Driver Standings,5,Peter Collins,Ferrari,GBR,14
1958 Driver Standings,5,Harry Schell,BRM,USA,14
1958 Driver Standings,7,Maurice  Trintignant,Cooper Climax,FRA,12
1958 Driver Standings,7,Luigi Musso,Ferrari,ITA,12
1958 Driver Standings,9,Stuart  Lewis-Evans ,Vanwall,GBR,11
1958 Driver Standings,10,Phil Hill,Ferrari,USA,9
1958 Driver Standings,10,Jean Behra,BRM,FRA,9
1958 Driver Standings,10,Wolfgang von Trips,Ferrari,GER,9
1958 Driver Standings,13,Jimmy Bryan,Epperly Offenhauser,USA,8
1955 Driver Standings,1,Juan Manuel Fangio,Mercedes-Benz,ARG,40
1958 Driver Standings,14,Juan Manuel Fangio,Maserati,ARG,7
1958 Driver Standings,15,George  Amick,Epperly Offenhauser,USA,6
1958 Driver Standings,16,Tony  Bettenhausen,Epperly Offenhauser,USA,4
1958 Driver Standings,16,Johnny  Boyd,Kurtis Kraft Offenhauser,USA,4
1958 Driver Standings,18,Jack Brabham,Cooper Climax,AUS,3
1955 Driver Standings,2,Stirling Moss,Mercedes-Benz,GBR,23
1955 Driver Standings,3,Eugenio Castellotti,Ferrari,ITA,12
1955 Driver Standings,4,Maurice  Trintignant,Ferrari,FRA,11.3
1958 Driver Standings,18,Cliff Allison,Lotus Climax,GBR,3
1958 Driver Standings,18,Jo Bonnier,BRM,SWE,3
1958 Driver Standings,21,Jim Rathmann,Epperly Offenhauser,USA,2
1955 Driver Standings,5,Nino Farina,Ferrari,ITA,10.3
1955 Driver Standings,6,Piero  Taruffi,Mercedes-Benz,ITA,9
1955 Driver Standings,7,Bob Sweikert,Kurtis Kraft Offenhauser,USA,8
1955 Driver Standings,8,Roberto Mieres,Maserati,ARG,7
1955 Driver Standings,9,Luigi Musso,Maserati,ITA,6
1955 Driver Standings,9,Jean Behra,Maserati,FRA,6
1955 Driver Standings,11,Karl Kling,Mercedes-Benz,GER,5
1955 Driver Standings,12,Jimmy Davies,Kurtis Kraft Offenhauser,USA,4
1955 Driver Standings,13,Paul Russo,Kurtis Kraft Offenhauser,USA,3
1955 Driver Standings,13,Tony  Bettenhausen,Kurtis Kraft Offenhauser,USA,3
1955 Driver Standings,13,Johnny Thomson,Kuzma Offenhauser,USA,3
1955 Driver Standings,13,Paul Frere,Ferrari,BEL,3
1955 Driver Standings,17,Jose Froilan Gonzalez,Ferrari,ARG,2
1955 Driver Standings,17,Cesare Perdisa,Maserati,ITA,2
1955 Driver Standings,17,Luigi  Villoresi,Lancia,ITA,2
1955 Driver Standings,17,Carlos Menditeguy,Maserati,ARG,2
1955 Driver Standings,21,Umberto  Maglioli,Ferrari,ITA,1.3
1955 Driver Standings,22,Hans  Herrmann,Mercedes-Benz,GER,1
1955 Driver Standings,22,Walt  Faulkner,Kurtis Kraft Offenhauser,USA,1
1955 Driver Standings,22,Bill Homeier,Kurtis Kraft Offenhauser,USA,1
1955 Driver Standings,22,Bill  Vukovich ,Kurtis Kraft Offenhauser,USA,1
1959 Driver Standings,1,Jack Brabham,Cooper Climax,AUS,31
1959 Driver Standings,2,Tony Brooks,Ferrari,GBR,27
1959 Driver Standings,3,Stirling Moss,Cooper Climax,GBR,25.5
1959 Driver Standings,4,Phil Hill,Ferrari,USA,20
1959 Driver Standings,5,Maurice  Trintignant,Cooper Climax,FRA,19
1959 Driver Standings,6,Bruce McLaren,Cooper Climax,NZL,16.5
1959 Driver Standings,7,Dan Gurney,Ferrari,USA,13
1959 Driver Standings,8,Jo Bonnier,BRM,SWE,10
1959 Driver Standings,8,Masten Gregory,Cooper Climax,USA,10
1959 Driver Standings,10,Rodger Ward,Kurtis Kraft Offenhauser,USA,8
1959 Driver Standings,11,Jim Rathmann,Watson Offenhauser,USA,6
1959 Driver Standings,12,Johnny Thomson,Lesovsky Offenhauser,USA,5
1959 Driver Standings,12,Innes Ireland,Lotus Climax,GBR,5
1959 Driver Standings,12,Harry Schell,Cooper Climax,USA,5
1959 Driver Standings,15,Tony  Bettenhausen,Epperly Offenhauser,USA,3
1959 Driver Standings,15,Olivier  Gendebien,Ferrari,BEL,3
1959 Driver Standings,17,Paul Goldsmith,Epperly Offenhauser,USA,2
1959 Driver Standings,17,Jean Behra,Ferrari,FRA,2
1959 Driver Standings,17,Cliff Allison,Ferrari,GBR,2
2024 Driver Standings,1,Max Verstappen,Red Bull Racing Honda RBPT,NED,277
2024 Driver Standings,2,Lando Norris,McLaren Mercedes,GBR,199
2024 Driver Standings,3,Charles Leclerc,Ferrari,MON,177
2024 Driver Standings,4,Oscar Piastri,McLaren Mercedes,AUS,167
2024 Driver Standings,5,Carlos Sainz,Ferrari,ESP,162
2024 Driver Standings,6,Lewis Hamilton,Mercedes,GBR,150
2024 Driver Standings,7,Sergio Perez,Red Bull Racing Honda RBPT,MEX,131
2024 Driver Standings,8,George Russell,Mercedes,GBR,116
2024 Driver Standings,9,Fernando Alonso,Aston Martin Aramco Mercedes,ESP,49
2024 Driver Standings,10,Lance Stroll,Aston Martin Aramco Mercedes,CAN,24
2024 Driver Standings,11,Nico Hulkenberg,Haas Ferrari,GER,22
2024 Driver Standings,12,Yuki Tsunoda,RB Honda RBPT,JPN,22
2024 Driver Standings,13,Daniel Ricciardo,RB Honda RBPT,AUS,12
2024 Driver Standings,14,Oliver Bearman,Ferrari,GBR,6
2024 Driver Standings,15,Pierre Gasly,Alpine Renault,FRA,6
2024 Driver Standings,16,Kevin Magnussen,Haas Ferrari,DEN,5
2024 Driver Standings,17,Esteban Ocon,Alpine Renault,FRA,5
2024 Driver Standings,18,Alexander Albon,Williams Mercedes,THA,4
2024 Driver Standings,19,Zhou Guanyu,Kick Sauber Ferrari,CHN,0
2024 Driver Standings,20,Logan Sargeant,Williams Mercedes,USA,0
2024 Driver Standings,21,Valtteri Bottas,Kick Sauber Ferrari,FIN,0
1974 Driver Standings,1,Emerson Fittipaldi,McLaren Ford,BRA,55
1974 Driver Standings,2,Clay Regazzoni,Ferrari,SUI,52
1974 Driver Standings,3,Jody Scheckter,Tyrrell Ford,RSA,45
1974 Driver Standings,4,Niki Lauda,Ferrari,AUT,38
1974 Driver Standings,5,Ronnie Peterson,Lotus Ford,SWE,35
1974 Driver Standings,6,Carlos Reutemann,Brabham Ford,ARG,32
1974 Driver Standings,7,Denny Hulme,McLaren Ford,NZL,20
1974 Driver Standings,8,James Hunt,Hesketh Ford,GBR,15
1974 Driver Standings,9,Patrick Depailler,Tyrrell Ford,FRA,14
1974 Driver Standings,10,Jacky Ickx,Lotus Ford,BEL,12
1974 Driver Standings,10,Mike Hailwood,McLaren Ford,GBR,12
1974 Driver Standings,12,Carlos Pace,Brabham Ford,BRA,11
1974 Driver Standings,13,Jean-Pierre Beltoise,BRM,FRA,10
1974 Driver Standings,14,Jean-Pierre Jarier,Shadow Ford,FRA,6
1974 Driver Standings,14,John Watson,Brabham Ford,GBR,6
1974 Driver Standings,16,Hans-Joachim Stuck,March Ford,GER,5
1974 Driver Standings,17,Arturo Merzario,Iso Marlboro Ford,ITA,4
1974 Driver Standings,18,Graham Hill,Lola Ford,GBR,1
1974 Driver Standings,18,Tom Pryce,Shadow Ford,GBR,1
1974 Driver Standings,18,Vittorio Brambilla,March Ford,ITA,1
1973 Driver Standings,1,Jackie Stewart,Tyrrell Ford,GBR,71
1973 Driver Standings,2,Emerson Fittipaldi,Lotus Ford,BRA,55
1973 Driver Standings,3,Ronnie Peterson,Lotus Ford,SWE,52
1973 Driver Standings,4,Francois  Cevert ,Tyrrell Ford,FRA,47
1973 Driver Standings,5,Peter   Revson,McLaren Ford,USA,38
1973 Driver Standings,6,Denny Hulme,McLaren Ford,NZL,26
1973 Driver Standings,7,Carlos Reutemann,Brabham Ford,ARG,16
1973 Driver Standings,8,James Hunt,March Ford,GBR,14
1973 Driver Standings,9,Jacky Ickx,Iso Marlboro Ford,BEL,12
1973 Driver Standings,10,Jean-Pierre Beltoise,BRM,FRA,9
1973 Driver Standings,11,Carlos Pace,Surtees Ford,BRA,7
1973 Driver Standings,12,Arturo Merzario,Ferrari,ITA,6
1973 Driver Standings,13,George  Follmer ,Shadow Ford,USA,5
1973 Driver Standings,14,Jackie Oliver,Shadow Ford,GBR,4
1973 Driver Standings,15,Andrea de Adamich ,Brabham Ford,ITA,3
1973 Driver Standings,15,Wilson Fittipaldi,Brabham Ford,BRA,3
1973 Driver Standings,17,Niki Lauda,BRM,AUT,2
1973 Driver Standings,17,Clay Regazzoni,BRM,SUI,2
1973 Driver Standings,19,Chris Amon,Tyrrell Ford,NZL,1
1973 Driver Standings,19,Gijs van Lennep,Iso Marlboro Ford,NED,1
1973 Driver Standings,19,Howden  Ganley ,Iso Marlboro Ford,NZL,1
1972 Driver Standings,1,Emerson Fittipaldi,Lotus Ford,BRA,61
1972 Driver Standings,2,Jackie Stewart,Tyrrell Ford,GBR,45
1972 Driver Standings,3,Denny Hulme,McLaren Ford,NZL,39
1972 Driver Standings,4,Jacky Ickx,Ferrari,BEL,27
1972 Driver Standings,5,Peter   Revson,McLaren Ford,USA,23
1972 Driver Standings,6,Francois  Cevert ,Tyrrell Ford,FRA,15
1972 Driver Standings,6,Clay Regazzoni,Ferrari,SUI,15
1972 Driver Standings,8,Mike Hailwood,Surtees Ford,GBR,13
1972 Driver Standings,9,Ronnie Peterson,March Ford,SWE,12
1972 Driver Standings,9,Chris Amon,Matra,NZL,12
1972 Driver Standings,11,Jean-Pierre Beltoise,BRM,FRA,9
1972 Driver Standings,12,Mario Andretti,Ferrari,USA,4
1972 Driver Standings,12,Howden  Ganley ,BRM,NZL,4
1972 Driver Standings,12,Brian   Redman,BRM,GBR,4
1972 Driver Standings,12,Graham Hill,Brabham Ford,GBR,4
1972 Driver Standings,16,Andrea de Adamich ,Surtees Ford,ITA,3
1972 Driver Standings,16,Carlos Reutemann,Brabham Ford,ARG,3
1972 Driver Standings,16,Carlos Pace,March Ford,BRA,3
1972 Driver Standings,19,Tim   Schenken,Surtees Ford,AUS,2
1972 Driver Standings,20,Arturo Merzario,Ferrari,ITA,1
1972 Driver Standings,20,Peter  Gethin ,BRM,GBR,1
1975 Driver Standings,1,Niki Lauda,Ferrari,AUT,64.5
1975 Driver Standings,2,Emerson Fittipaldi,McLaren Ford,BRA,45
1975 Driver Standings,3,Carlos Reutemann,Brabham Ford,ARG,37
1975 Driver Standings,4,James Hunt,Hesketh Ford,GBR,33
1975 Driver Standings,5,Clay Regazzoni,Ferrari,SUI,25
1975 Driver Standings,6,Carlos Pace,Brabham Ford,BRA,24
1975 Driver Standings,7,Jody Scheckter,Tyrrell Ford,RSA,20
1975 Driver Standings,7,Jochen Mass,McLaren Ford,GER,20
1975 Driver Standings,9,Patrick Depailler,Tyrrell Ford,FRA,12
1975 Driver Standings,10,Tom Pryce,Shadow Ford,GBR,8
1975 Driver Standings,11,Vittorio Brambilla,March Ford,ITA,6.5
1975 Driver Standings,12,Jacques Laffite,Frank Williams Racing Cars/Williams,FRA,6
1975 Driver Standings,12,Ronnie Peterson,Lotus Ford,SWE,6
1975 Driver Standings,14,Mario Andretti,Parnelli Ford,USA,5
1975 Driver Standings,15,Mark Donohue,March Ford,USA,4
1975 Driver Standings,16,Jacky Ickx,Lotus Ford,BEL,3
1975 Driver Standings,17,Alan  Jones,Hill Ford,AUS,2
1975 Driver Standings,18,Jean-Pierre Jarier,Shadow Ford,FRA,1.5
1975 Driver Standings,19,Tony Brise,Hill Ford,GBR,1
1975 Driver Standings,19,Gijs van Lennep,Ensign Ford,NED,1
1975 Driver Standings,21,Lella Lombardi,Frank Williams Racing Cars/Williams,ITA,0.5
1971 Driver Standings,1,Jackie Stewart,Tyrrell Ford,GBR,62
1971 Driver Standings,2,Ronnie Peterson,March Ford,SWE,33
1971 Driver Standings,3,Francois  Cevert ,Tyrrell Ford,FRA,26
1971 Driver Standings,4,Jacky Ickx,Ferrari,BEL,19
