1961 RACE RESULTS,Monaco,14 May 1961,Stirling Moss,Lotus Climax,100,2:45:50.100
1962 RACE RESULTS,Netherlands,20 May 1962,Graham Hill,BRM,80,2:11:02.100
1963 RACE RESULTS,Monaco,26 May 1963,Graham Hill,BRM,100,2:41:49.700
1960 RACE RESULTS,Argentina,07 Feb 1960,Bruce McLaren,Cooper Climax,80,2:17:49.500
1959 RACE RESULTS,United States,12 Dec 1959,Bruce McLaren,Cooper Climax,42,2:12:35.700
2023 RACE RESULTS,Hungary,23 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,70,1:38:08.634
2023 RACE RESULTS,Belgium,30 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,44,1:22:30.450
1958 RACE RESULTS,Portugal,24 Aug 1958,Stirling Moss,Vanwall,50,2:11:27.800
1958 RACE RESULTS,Italy,07 Sep 1958,Tony Brooks,Vanwall,70,2:03:47.800
1958 RACE RESULTS,Morocco,19 Oct 1958,Stirling Moss,Vanwall,53,2:09:15.100
1957 RACE RESULTS,Germany,04 Aug 1957,Juan Manuel Fangio,Maserati,22,3:30:38.300
1957 RACE RESULTS,Pescara,18 Aug 1957,Stirling Moss,Vanwall,18,2:59:22.700
1957 RACE RESULTS,Italy,08 Sep 1957,Stirling Moss,Vanwall,87,2:35:03.900
1961 RACE RESULTS,Netherlands,22 May 1961,Wolfgang von Trips,Ferrari,75,2:01:52.100
1961 RACE RESULTS,Belgium,18 Jun 1961,Phil Hill,Ferrari,30,2:03:03.800
1962 RACE RESULTS,Monaco,03 Jun 1962,Bruce McLaren,Cooper Climax,100,2:46:29.700
1962 RACE RESULTS,Belgium,17 Jun 1962,Jim Clark,Lotus Climax,32,2:07:32.300
1962 RACE RESULTS,France,08 Jul 1962,Dan Gurney,Porsche,54,2:07:35.500
1962 RACE RESULTS,Great Britain,21 Jul 1962,Jim Clark,Lotus Climax,75,2:26:20.800
1963 RACE RESULTS,Belgium,09 Jun 1963,Jim Clark,Lotus Climax,32,2:27:47.600
1963 RACE RESULTS,Netherlands,23 Jun 1963,Jim Clark,Lotus Climax,80,2:08:13.700
1956 RACE RESULTS,Argentina,22 Jan 1956,Luigi Musso,Musso,MUS,Ferrari
1965 RACE RESULTS,South Africa,01 Jan 1965,Jim Clark,Lotus Climax,85,2:06:46.000
1964 RACE RESULTS,Monaco,10 May 1964,Graham Hill,BRM,100,2:41:19.500
1966 RACE RESULTS,Monaco,22 May 1966,Jackie Stewart,BRM,100,2:33:10.500
1960 RACE RESULTS,Monaco,29 May 1960,Stirling Moss,Lotus Climax,100,2:53:45.500
2023 RACE RESULTS,Netherlands,27 Aug 2023,Max Verstappen,Red Bull Racing Honda RBPT,72,2:24:04.411
1961 RACE RESULTS,France,02 Jul 1961,Giancarlo Baghetti,Ferrari,52,2:14:17.500
1961 RACE RESULTS,Great Britain,15 Jul 1961,Wolfgang von Trips,Ferrari,75,2:40:53.600
1961 RACE RESULTS,Germany,06 Aug 1961,Stirling Moss,Lotus Climax,15,2:18:12.400
1962 RACE RESULTS,Germany,05 Aug 1962,Graham Hill,BRM,15,2:38:45.300
1962 RACE RESULTS,Italy,16 Sep 1962,Graham Hill,BRM,86,2:29:08.400
1963 RACE RESULTS,France,30 Jun 1963,Jim Clark,Lotus Climax,53,2:10:54.300
1956 RACE RESULTS,Argentina,22 Jan 1956,Juan Manuel Fangio,Ferrari,98,3:00:03.700
1956 RACE RESULTS,Monaco,13 May 1956,Stirling Moss,Maserati,100,3:00:32.900
1965 RACE RESULTS,Monaco,30 May 1965,Graham Hill,BRM,100,2:37:39.600
1965 RACE RESULTS,Belgium,13 Jun 1965,Jim Clark,Lotus Climax,32,2:23:34.800
1964 RACE RESULTS,Netherlands,24 May 1964,Jim Clark,Lotus Climax,80,2:07:35.400
1966 RACE RESULTS,Belgium,12 Jun 1966,John Surtees,Ferrari,28,2:09:11.300
1966 RACE RESULTS,France,03 Jul 1966,Jack Brabham,Brabham Repco,48,1:48:31.300
1966 RACE RESULTS,Great Britain,16 Jul 1966,Jack Brabham,Brabham Repco,80,2:13:13.400
1967 RACE RESULTS,South Africa,02 Jan 1967,Pedro Rodriguez,Cooper Maserati,80,2:05:45.900
1960 RACE RESULTS,Indianapolis,30 May 1960,Jim Rathmann,Watson Offenhauser,200,3:36:11.360
1960 RACE RESULTS,Netherlands,06 Jun 1960,Jack Brabham,Cooper Climax,75,2:01:47.200
1960 RACE RESULTS,Belgium,19 Jun 1960,Jack Brabham,Cooper Climax,36,2:21:37.300
1960 RACE RESULTS,France,03 Jul 1960,Jack Brabham,Cooper Climax,50,1:57:24.900
2023 RACE RESULTS,Italy,03 Sep 2023,Max Verstappen,Red Bull Racing Honda RBPT,51,1:13:41.143
2023 RACE RESULTS,Singapore,17 Sep 2023,Carlos Sainz,Ferrari,62,1:46:37.418
1961 RACE RESULTS,Italy,10 Sep 1961,Phil Hill,Ferrari,43,2:03:13.000
1961 RACE RESULTS,United States,08 Oct 1961,Innes Ireland,Lotus Climax,100,2:13:45.800
1962 RACE RESULTS,United States,07 Oct 1962,Jim Clark,Lotus Climax,100,2:07:13.000
1962 RACE RESULTS,South Africa,29 Dec 1962,Graham Hill,BRM,82,2:08:03.300
1963 RACE RESULTS,Great Britain,20 Jul 1963,Jim Clark,Lotus Climax,82,2:14:09.600
1963 RACE RESULTS,Germany,04 Aug 1963,John Surtees,Ferrari,15,2:13:06.800
1956 RACE RESULTS,Indianapolis,30 May 1956,Pat Flaherty,Watson Offenhauser,200,3:53:28.840
1956 RACE RESULTS,Belgium,03 Jun 1956,Peter Collins,Ferrari,36,2:40:00.300
1965 RACE RESULTS,France,27 Jun 1965,Jim Clark,Lotus Climax,40,2:14:38.400
1966 RACE RESULTS,Netherlands,24 Jul 1966,Jack Brabham,Brabham Repco,90,2:20:32.500
1966 RACE RESULTS,Germany,07 Aug 1966,Jack Brabham,Brabham Repco,15,2:27:03.000
1964 RACE RESULTS,Belgium,14 Jun 1964,Jim Clark,Lotus Climax,32,2:06:40.500
1964 RACE RESULTS,France,28 Jun 1964,Dan Gurney,Brabham Climax,57,2:07:49.100
1960 RACE RESULTS,Great Britain,16 Jul 1960,Jack Brabham,Cooper Climax,77,2:04:24.600
1960 RACE RESULTS,Portugal,14 Aug 1960,Jack Brabham,Cooper Climax,55,2:19:00.030
1967 RACE RESULTS,Monaco,07 May 1967,Denny Hulme,Brabham Repco,100,2:34:34.300
1967 RACE RESULTS,Netherlands,04 Jun 1967,Jim Clark,Lotus Ford,90,2:14:45.100
2023 RACE RESULTS,Japan,24 Sep 2023,Max Verstappen,Red Bull Racing Honda RBPT,53,1:30:58.421
2023 RACE RESULTS,Qatar,08 Oct 2023,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:39.168
2023 RACE RESULTS,United States,22 Oct 2023,Max Verstappen,Red Bull Racing Honda RBPT,56,1:35:21.362
1963 RACE RESULTS,Italy,08 Sep 1963,Jim Clark,Lotus Climax,86,2:24:19.600
1963 RACE RESULTS,United States,06 Oct 1963,Graham Hill,BRM,110,2:19:22.100
1956 RACE RESULTS,France,01 Jul 1956,Peter Collins,Ferrari,61,2:34:23.400
1956 RACE RESULTS,Great Britain,14 Jul 1956,Juan Manuel Fangio,Ferrari,101,2:59:47.000
1956 RACE RESULTS,Germany,05 Aug 1956,Juan Manuel Fangio,Ferrari,22,3:38:43.700
1965 RACE RESULTS,Great Britain,10 Jul 1965,Jim Clark,Lotus Climax,80,2:05:25.400
1965 RACE RESULTS,Netherlands,18 Jul 1965,Jim Clark,Lotus Climax,80,2:03:59.100
1966 RACE RESULTS,Italy,04 Sep 1966,Ludovico Scarfiotti,Ferrari,68,1:47:14.800
1966 RACE RESULTS,United States,02 Oct 1966,Jim Clark,Lotus BRM,108,2:09:40.100
1966 RACE RESULTS,Mexico,23 Oct 1966,John Surtees,Cooper Maserati,65,2:06:35.340
1964 RACE RESULTS,Great Britain,11 Jul 1964,Jim Clark,Lotus Climax,80,2:15:07.000
1964 RACE RESULTS,Germany,02 Aug 1964,John Surtees,Ferrari,15,2:12:04.800
1960 RACE RESULTS,Italy,04 Sep 1960,Phil Hill,Ferrari,50,2:21:09.200
1960 RACE RESULTS,United States,20 Nov 1960,Stirling Moss,Lotus Climax,75,2:28:52.200
1967 RACE RESULTS,Belgium,18 Jun 1967,Dan Gurney,Eagle Weslake,28,1:40:49.400
1967 RACE RESULTS,France,02 Jul 1967,Jack Brabham,Brabham Repco,80,2:13:21.300
1967 RACE RESULTS,Great Britain,15 Jul 1967,Jim Clark,Lotus Ford,80,1:59:25.600
2023 RACE RESULTS,Mexico,29 Oct 2023,Max Verstappen,Red Bull Racing Honda RBPT,71,2:02:30.814
2023 RACE RESULTS,Brazil,05 Nov 2023,Max Verstappen,Red Bull Racing Honda RBPT,71,1:56:48.894
1963 RACE RESULTS,Mexico,27 Oct 1963,Jim Clark,Lotus Climax,65,2:09:52.100
1963 RACE RESULTS,South Africa,28 Dec 1963,Jim Clark,Lotus Climax,85,2:10:36.900
1956 RACE RESULTS,Italy,02 Sep 1956,Stirling Moss,Maserati,50,2:23:41.300
1965 RACE RESULTS,Germany,01 Aug 1965,Jim Clark,Lotus Climax,15,2:07:52.400
1965 RACE RESULTS,Italy,12 Sep 1965,Jackie Stewart,BRM,76,2:04:52.800
1964 RACE RESULTS,Austria,23 Aug 1964,Lorenzo Bandini,Ferrari,105,2:06:18.230
1967 RACE RESULTS,Germany,06 Aug 1967,Denny Hulme,Brabham Repco,15,2:05:55.700
1967 RACE RESULTS,Canada,27 Aug 1967,Jack Brabham,Brabham Repco,90,2:40:40.000
2023 RACE RESULTS,Las Vegas,18 Nov 2023,Max Verstappen,Red Bull Racing Honda RBPT,50,1:29:08.289
2023 RACE RESULTS,Abu Dhabi,26 Nov 2023,Max Verstappen,Red Bull Racing Honda RBPT,58,1:27:02.624
1965 RACE RESULTS,United States,03 Oct 1965,Graham Hill,BRM,110,2:20:36.100
1965 RACE RESULTS,Mexico,24 Oct 1965,Richie Ginther,Honda,65,2:08:32.100
1964 RACE RESULTS,Italy,06 Sep 1964,John Surtees,Ferrari,78,2:10:51.800
1964 RACE RESULTS,United States,04 Oct 1964,Graham Hill,BRM,110,2:16:38.000
1967 RACE RESULTS,Italy,10 Sep 1967,John Surtees,Honda,68,1:43:45.000
1967 RACE RESULTS,United States,01 Oct 1967,Jim Clark,Lotus Ford,108,2:03:13.200
1967 RACE RESULTS,Mexico,22 Oct 1967,Jim Clark,Lotus Ford,65,1:59:28.700
1964 RACE RESULTS,Mexico,25 Oct 1964,Dan Gurney,Brabham Climax,65,2:09:50.320
1969 RACE RESULTS,South Africa,01 Mar 1969,Jackie Stewart,Matra Ford,80,1:50:39.100
1968 RACE RESULTS,South Africa,01 Jan 1968,Jim Clark,Lotus Ford,80,1:53:56.600
1954 RACE RESULTS,Argentina,17 Jan 1954,Juan Manuel Fangio,Maserati,87,3:00:55.800
1952 RACE RESULTS,Switzerland,18 May 1952,Piero  Taruffi,Ferrari,62,3:01:46.100
1953 RACE RESULTS,Argentina,18 Jan 1953,Alberto Ascari,Ferrari,97,3:01:04.600
1951 RACE RESULTS,Switzerland,27 May 1951,Juan Manuel Fangio,Alfa Romeo,42,2:07:53.640
1970 RACE RESULTS,South Africa,07 Mar 1970,Jack Brabham,Brabham Ford,80,1:49:34.600
1950 RACE RESULTS,Great Britain,13 May 1950,Nino Farina,Alfa Romeo,70,2:13:23.600
1969 RACE RESULTS,Spain,04 May 1969,Jackie Stewart,Matra Ford,90,2:16:53.990
1969 RACE RESULTS,Monaco,18 May 1969,Graham Hill,Lotus Ford,80,1:56:59.400
1968 RACE RESULTS,Spain,12 May 1968,Graham Hill,Lotus Ford,90,2:15:20.100
1968 RACE RESULTS,Monaco,26 May 1968,Graham Hill,Lotus Ford,80,2:00:32.300
1954 RACE RESULTS,Indianapolis,31 May 1954,Bill  Vukovich ,Kurtis Kraft Offenhauser,200,3:49:17.270
1954 RACE RESULTS,Belgium,20 Jun 1954,Juan Manuel Fangio,Maserati,36,2:44:42.400
1952 RACE RESULTS,Indianapolis,30 May 1952,Troy Ruttman,Kuzma Offenhauser,200,3:52:41.880
1952 RACE RESULTS,Belgium,22 Jun 1952,Alberto Ascari,Ferrari,36,3:03:46.300
1952 RACE RESULTS,France,06 Jul 1952,Alberto Ascari,Ferrari,77,3:00:00.000
1953 RACE RESULTS,Indianapolis,30 May 1953,Bill  Vukovich ,Kurtis Kraft Offenhauser,200,3:53:01.690
1953 RACE RESULTS,Netherlands,07 Jun 1953,Alberto Ascari,Ferrari,90,2:53:35.800
1953 RACE RESULTS,Belgium,21 Jun 1953,Alberto Ascari,Ferrari,36,2:48:30.300
1951 RACE RESULTS,Indianapolis,30 May 1951,Lee Wallard,Kurtis Kraft Offenhauser,200,3:57:38.050
1951 RACE RESULTS,Belgium,17 Jun 1951,Nino Farina,Alfa Romeo,36,2:45:46.200
1970 RACE RESULTS,Spain,19 Apr 1970,Jackie Stewart,March Ford,90,2:10:58.200
1970 RACE RESULTS,Monaco,10 May 1970,Jochen Rindt,Lotus Ford,80,1:54:36.600
1970 RACE RESULTS,Belgium,07 Jun 1970,Pedro Rodriguez,BRM,28,1:38:09.900
1950 RACE RESULTS,Monaco,21 May 1950,Juan Manuel Fangio,Alfa Romeo,100,3:13:18.700
1950 RACE RESULTS,Indianapolis,30 May 1950,Johnnie  Parsons,Kurtis Kraft Offenhauser,138,2:46:55.970
1950 RACE RESULTS,Switzerland,04 Jun 1950,Nino Farina,Alfa Romeo,42,2:02:53.700
1974 RACE RESULTS,Argentina,13 Jan 1974,Denny Hulme,McLaren Ford,53,1:41:02.010
1971 RACE RESULTS,South Africa,06 Mar 1971,Mario Andretti,Ferrari,79,1:47:35.500
1975 RACE RESULTS,Argentina,12 Jan 1975,Emerson Fittipaldi,McLaren Ford,53,1:39:26.290
1972 RACE RESULTS,Argentina,23 Jan 1972,Jackie Stewart,Tyrrell Ford,95,1:57:58.820
1973 RACE RESULTS,Argentina,28 Jan 1973,Emerson Fittipaldi,Lotus Ford,96,1:56:18.220
1969 RACE RESULTS,Netherlands,21 Jun 1969,Jackie Stewart,Matra Ford,90,2:06:42.080
1969 RACE RESULTS,France,06 Jul 1969,Jackie Stewart,Matra Ford,38,1:56:47.400
1969 RACE RESULTS,Great Britain,19 Jul 1969,Jackie Stewart,Matra Ford,84,1:55:55.600
1968 RACE RESULTS,Belgium,09 Jun 1968,Bruce McLaren,McLaren Ford,28,1:40:02.100
1968 RACE RESULTS,Netherlands,23 Jun 1968,Jackie Stewart,Matra Ford,90,2:46:11.260
1968 RACE RESULTS,France,07 Jul 1968,Jacky Ickx,Ferrari,60,2:25:40.900
1954 RACE RESULTS,France,04 Jul 1954,Juan Manuel Fangio,Mercedes-Benz,61,2:42:47.900
1954 RACE RESULTS,Great Britain,17 Jul 1954,Jose Froilan Gonzalez,Ferrari,90,2:56:14.000
1952 RACE RESULTS,Great Britain,19 Jul 1952,Alberto Ascari,Ferrari,85,2:44:11.000
1952 RACE RESULTS,Germany,03 Aug 1952,Alberto Ascari,Ferrari,18,3:06:13.300
1953 RACE RESULTS,France,05 Jul 1953,Mike Hawthorn,Ferrari,60,2:44:18.600
1953 RACE RESULTS,Great Britain,18 Jul 1953,Alberto Ascari,Ferrari,90,2:50:00.000
1953 RACE RESULTS,Germany,02 Aug 1953,Nino Farina,Ferrari,18,3:02:25.000
1951 RACE RESULTS,France,01 Jul 1951,Juan Manuel Fangio,Alfa Romeo,77,3:22:11.000
1951 RACE RESULTS,France,01 Jul 1951,Luigi Fagioli,Fagioli,FAG,Alfa Romeo
1970 RACE RESULTS,Netherlands,21 Jun 1970,Jochen Rindt,Lotus Ford,80,1:50:43.410
1970 RACE RESULTS,France,05 Jul 1970,Jochen Rindt,Lotus Ford,38,1:55:57.000
1950 RACE RESULTS,Belgium,18 Jun 1950,Juan Manuel Fangio,Alfa Romeo,35,2:47:26.000
1950 RACE RESULTS,France,02 Jul 1950,Juan Manuel Fangio,Alfa Romeo,64,2:57:52.800
1974 RACE RESULTS,Brazil,27 Jan 1974,Emerson Fittipaldi,McLaren Ford,32,1:24:37.060
1974 RACE RESULTS,South Africa,30 Mar 1974,Carlos Reutemann,Brabham Ford,78,1:42:40.960
1971 RACE RESULTS,Spain,18 Apr 1971,Jackie Stewart,Tyrrell Ford,75,1:49:03.400
1971 RACE RESULTS,Monaco,23 May 1971,Jackie Stewart,Tyrrell Ford,80,1:52:21.300
1971 RACE RESULTS,Netherlands,20 Jun 1971,Jacky Ickx,Ferrari,70,1:56:20.090
1971 RACE RESULTS,France,04 Jul 1971,Jackie Stewart,Tyrrell Ford,55,1:46:41.680
1975 RACE RESULTS,Brazil,26 Jan 1975,Carlos Pace,Brabham Ford,40,1:44:41.170
1975 RACE RESULTS,South Africa,01 Mar 1975,Jody Scheckter,Tyrrell Ford,78,1:43:16.900
1975 RACE RESULTS,Spain,27 Apr 1975,Jochen Mass,McLaren Ford,29,42:53.700
1972 RACE RESULTS,South Africa,04 Mar 1972,Denny Hulme,McLaren Ford,79,1:45:49.100
1972 RACE RESULTS,Spain,01 May 1972,Emerson Fittipaldi,Lotus Ford,90,2:03:41.230
1972 RACE RESULTS,Monaco,14 May 1972,Jean-Pierre Beltoise,BRM,80,2:26:54.700
1973 RACE RESULTS,Brazil,11 Feb 1973,Emerson Fittipaldi,Lotus Ford,40,1:43:55.600
1973 RACE RESULTS,South Africa,03 Mar 1973,Jackie Stewart,Tyrrell Ford,79,1:43:11.070
1973 RACE RESULTS,Spain,29 Apr 1973,Emerson Fittipaldi,Lotus Ford,75,1:48:18.700
1969 RACE RESULTS,Germany,03 Aug 1969,Jacky Ickx,Brabham Ford,14,1:49:55.400
1968 RACE RESULTS,Great Britain,20 Jul 1968,Jo Siffert,Lotus Ford,80,2:01:20.300
1968 RACE RESULTS,Germany,04 Aug 1968,Jackie Stewart,Matra Ford,14,2:19:03.200
1954 RACE RESULTS,Germany,01 Aug 1954,Juan Manuel Fangio,Mercedes-Benz,22,3:45:45.800
1954 RACE RESULTS,Switzerland,22 Aug 1954,Juan Manuel Fangio,Mercedes-Benz,66,3:00:34.500
1952 RACE RESULTS,Netherlands,17 Aug 1952,Alberto Ascari,Ferrari,90,2:53:28.500
1952 RACE RESULTS,Italy,07 Sep 1952,Alberto Ascari,Ferrari,80,2:50:45.600
1953 RACE RESULTS,Switzerland,23 Aug 1953,Alberto Ascari,Ferrari,65,3:01:34.400
1953 RACE RESULTS,Italy,13 Sep 1953,Juan Manuel Fangio,Maserati,80,2:49:45.900
1951 RACE RESULTS,Great Britain,14 Jul 1951,Jose Froilan Gonzalez,Ferrari,90,2:42:18.200
1951 RACE RESULTS,Germany,29 Jul 1951,Alberto Ascari,Ferrari,20,3:23:03.300
1970 RACE RESULTS,Great Britain,18 Jul 1970,Jochen Rindt,Lotus Ford,80,1:57:02.000
1970 RACE RESULTS,Germany,02 Aug 1970,Jochen Rindt,Lotus Ford,50,1:42:00.300
1950 RACE RESULTS,Italy,03 Sep 1950,Nino Farina,Alfa Romeo,80,2:51:17.400
1974 RACE RESULTS,Spain,28 Apr 1974,Niki Lauda,Ferrari,84,2:00:29.560
1974 RACE RESULTS,Belgium,12 May 1974,Emerson Fittipaldi,McLaren Ford,85,1:44:20.570
1971 RACE RESULTS,Great Britain,17 Jul 1971,Jackie Stewart,Tyrrell Ford,68,1:31:31.500
1971 RACE RESULTS,Germany,01 Aug 1971,Jackie Stewart,Tyrrell Ford,12,1:29:15.700
1975 RACE RESULTS,Monaco,11 May 1975,Niki Lauda,Ferrari,75,2:01:21.310
1975 RACE RESULTS,Belgium,25 May 1975,Niki Lauda,Ferrari,70,1:43:53.980
1972 RACE RESULTS,Belgium,04 Jun 1972,Emerson Fittipaldi,Lotus Ford,85,1:44:06.700
1973 RACE RESULTS,Belgium,20 May 1973,Jackie Stewart,Tyrrell Ford,70,1:42:13.430
1973 RACE RESULTS,Monaco,03 Jun 1973,Jackie Stewart,Tyrrell Ford,78,1:57:44.300
1969 RACE RESULTS,Italy,07 Sep 1969,Jackie Stewart,Matra Ford,68,1:39:11.260
1969 RACE RESULTS,Canada,20 Sep 1969,Jacky Ickx,Brabham Ford,90,1:59:25.700
1968 RACE RESULTS,Italy,08 Sep 1968,Denny Hulme,McLaren Ford,68,1:40:14.800
1968 RACE RESULTS,Canada,22 Sep 1968,Denny Hulme,McLaren Ford,90,2:27:11.200
1954 RACE RESULTS,Italy,05 Sep 1954,Juan Manuel Fangio,Mercedes-Benz,80,2:47:47.900
1954 RACE RESULTS,Spain,24 Oct 1954,Mike Hawthorn,Ferrari,80,3:13:52.100
1951 RACE RESULTS,Italy,16 Sep 1951,Alberto Ascari,Ferrari,80,2:42:39.300
1951 RACE RESULTS,Spain,28 Oct 1951,Juan Manuel Fangio,Alfa Romeo,70,2:46:54.100
1970 RACE RESULTS,Austria,16 Aug 1970,Jacky Ickx,Ferrari,60,1:42:17.320
1970 RACE RESULTS,Italy,06 Sep 1970,Clay Regazzoni,Ferrari,68,1:39:06.880
1970 RACE RESULTS,Canada,20 Sep 1970,Jacky Ickx,Ferrari,90,2:21:18.400
1974 RACE RESULTS,Monaco,26 May 1974,Ronnie Peterson,Lotus Ford,78,1:58:03.700
1974 RACE RESULTS,Sweden,09 Jun 1974,Jody Scheckter,Tyrrell Ford,80,1:58:31.391
1971 RACE RESULTS,Austria,15 Aug 1971,Jo Siffert,BRM,54,1:30:23.910
1975 RACE RESULTS,Sweden,08 Jun 1975,Niki Lauda,Ferrari,80,1:59:18.319
1975 RACE RESULTS,Netherlands,22 Jun 1975,James Hunt,Hesketh Ford,75,1:46:57.400
1972 RACE RESULTS,France,02 Jul 1972,Jackie Stewart,Tyrrell Ford,38,1:52:21.500
1972 RACE RESULTS,Great Britain,15 Jul 1972,Emerson Fittipaldi,Lotus Ford,76,1:47:50.200
