1999 RACE RESULTS,Japan,31 Oct 1999,Mika Hakkinen,McLaren Mercedes,53,1:31:18.785
2001 RACE RESULTS,San Marino,15 Apr 2001,Ralf Schumacher,Williams BMW,62,1:30:44.817
2001 RACE RESULTS,Spain,29 Apr 2001,Michael Schumacher,Ferrari,65,1:31:03.305
2001 RACE RESULTS,Austria,13 May 2001,David Coulthard,McLaren Mercedes,71,1:27:45.927
2001 RACE RESULTS,Monaco,27 May 2001,Michael Schumacher,Ferrari,78,1:47:22.561
2002 RACE RESULTS,Monaco,26 May 2002,David Coulthard,McLaren Mercedes,78,1:45:39.055
2002 RACE RESULTS,Canada,09 Jun 2002,Michael Schumacher,Ferrari,70,1:33:36.111
2002 RACE RESULTS,Europe,23 Jun 2002,Rubens Barrichello,Ferrari,60,1:35:07.426
2000 RACE RESULTS,Europe,21 May 2000,Michael Schumacher,Ferrari,67,1:42:00.307
2000 RACE RESULTS,Monaco,04 Jun 2000,David Coulthard,McLaren Mercedes,78,1:49:28.213
2000 RACE RESULTS,Canada,18 Jun 2000,Michael Schumacher,Ferrari,69,1:41:12.313
2001 RACE RESULTS,Canada,10 Jun 2001,Ralf Schumacher,Williams BMW,69,1:34:31.522
2002 RACE RESULTS,Great Britain,07 Jul 2002,Michael Schumacher,Ferrari,60,1:31:45.015
2002 RACE RESULTS,France,21 Jul 2002,Michael Schumacher,Ferrari,72,1:32:09.837
2000 RACE RESULTS,France,02 Jul 2000,David Coulthard,McLaren Mercedes,72,1:38:05.538
2000 RACE RESULTS,Austria,16 Jul 2000,Mika Hakkinen,McLaren Mercedes,71,1:28:15.818
2000 RACE RESULTS,Germany,30 Jul 2000,Rubens Barrichello,Ferrari,45,1:25:34.418
2001 RACE RESULTS,Europe,24 Jun 2001,Michael Schumacher,Ferrari,67,1:29:42.724
2001 RACE RESULTS,France,01 Jul 2001,Michael Schumacher,Ferrari,72,1:33:35.636
2001 RACE RESULTS,Great Britain,15 Jul 2001,Mika Hakkinen,McLaren Mercedes,60,1:25:33.770
2002 RACE RESULTS,Germany,28 Jul 2002,Michael Schumacher,Ferrari,67,1:27:52.078
2002 RACE RESULTS,Hungary,18 Aug 2002,Rubens Barrichello,Ferrari,77,1:41:49.001
2000 RACE RESULTS,Hungary,13 Aug 2000,Mika Hakkinen,McLaren Mercedes,77,1:45:33.869
2000 RACE RESULTS,Belgium,27 Aug 2000,Mika Hakkinen,McLaren Mercedes,44,1:28:14.494
2001 RACE RESULTS,Germany,29 Jul 2001,Ralf Schumacher,Williams BMW,45,1:18:17.873
2001 RACE RESULTS,Hungary,19 Aug 2001,Michael Schumacher,Ferrari,77,1:41:49.675
2001 RACE RESULTS,Belgium,02 Sep 2001,Michael Schumacher,Ferrari,36,1:08:05.002
2002 RACE RESULTS,Belgium,01 Sep 2002,Michael Schumacher,Ferrari,44,1:21:20.634
2002 RACE RESULTS,Italy,15 Sep 2002,Rubens Barrichello,Ferrari,53,1:16:19.982
2002 RACE RESULTS,United States,29 Sep 2002,Rubens Barrichello,Ferrari,73,1:31:07.934
2000 RACE RESULTS,Italy,10 Sep 2000,Michael Schumacher,Ferrari,53,1:27:31.638
2000 RACE RESULTS,United States,24 Sep 2000,Michael Schumacher,Ferrari,73,1:36:30.883
2000 RACE RESULTS,Japan,08 Oct 2000,Michael Schumacher,Ferrari,53,1:29:53.435
2000 RACE RESULTS,Malaysia,22 Oct 2000,Michael Schumacher,Ferrari,56,1:35:54.235
2007 RACE RESULTS,Australia,18 Mar 2007,Kimi Räikkönen,Ferrari,58,1:25:28.770
2007 RACE RESULTS,Malaysia,08 Apr 2007,Fernando Alonso,McLaren Mercedes,56,1:32:14.930
2009 RACE RESULTS,Australia,29 Mar 2009,Jenson Button,Brawn Mercedes,58,1:34:15.784
2009 RACE RESULTS,Malaysia,05 Apr 2009,Jenson Button,Brawn Mercedes,31,55:30.622
2010 RACE RESULTS,Bahrain,14 Mar 2010,Fernando Alonso,Ferrari,49,1:39:20.396
2010 RACE RESULTS,Australia,28 Mar 2010,Jenson Button,McLaren Mercedes,58,1:33:36.531
2001 RACE RESULTS,Italy,16 Sep 2001,Juan Pablo Montoya,Williams BMW,53,1:16:58.493
2001 RACE RESULTS,United States,30 Sep 2001,Mika Hakkinen,McLaren Mercedes,73,1:32:42.840
2001 RACE RESULTS,Japan,14 Oct 2001,Michael Schumacher,Ferrari,53,1:27:33.298
2002 RACE RESULTS,Japan,13 Oct 2002,Michael Schumacher,Ferrari,53,1:26:59.698
2007 RACE RESULTS,Bahrain,15 Apr 2007,Felipe Massa,Ferrari,57,1:33:27.515
2007 RACE RESULTS,Spain,13 May 2007,Felipe Massa,Ferrari,65,1:31:36.230
2007 RACE RESULTS,Monaco,27 May 2007,Fernando Alonso,McLaren Mercedes,78,1:40:29.329
2007 RACE RESULTS,Canada,10 Jun 2007,Lewis Hamilton,McLaren Mercedes,70,1:44:11.292
2009 RACE RESULTS,China,19 Apr 2009,Sebastian Vettel,RBR Renault,56,1:57:43.485
2009 RACE RESULTS,Bahrain,26 Apr 2009,Jenson Button,Brawn Mercedes,57,1:31:48.182
2009 RACE RESULTS,Spain,10 May 2009,Jenson Button,Brawn Mercedes,66,1:37:19.202
2009 RACE RESULTS,Monaco,24 May 2009,Jenson Button,Brawn Mercedes,78,1:40:44.282
2009 RACE RESULTS,Turkey,07 Jun 2009,Jenson Button,Brawn Mercedes,58,1:26:24.848
2010 RACE RESULTS,Malaysia,04 Apr 2010,Sebastian Vettel,RBR Renault,56,1:33:48.412
2010 RACE RESULTS,China,18 Apr 2010,Jenson Button,McLaren Mercedes,56,1:46:42.163
2010 RACE RESULTS,Spain,09 May 2010,Mark Webber,RBR Renault,66,1:35:44.101
2010 RACE RESULTS,Monaco,16 May 2010,Mark Webber,RBR Renault,78,1:50:13.355
2008 RACE RESULTS,Australia,16 Mar 2008,Lewis Hamilton,McLaren Mercedes,58,1:34:50.616
2006 RACE RESULTS,Bahrain,12 Mar 2006,Fernando Alonso,Renault,57,1:29:46.205
2006 RACE RESULTS,Malaysia,19 Mar 2006,Giancarlo Fisichella,Renault,56,1:30:40.529
2005 RACE RESULTS,Australia,06 Mar 2005,Giancarlo Fisichella,Renault,57,1:24:17.336
2007 RACE RESULTS,United States,17 Jun 2007,Lewis Hamilton,McLaren Mercedes,73,1:31:09.965
2007 RACE RESULTS,France,01 Jul 2007,Kimi Räikkönen,Ferrari,70,1:30:54.200
2007 RACE RESULTS,Great Britain,08 Jul 2007,Kimi Räikkönen,Ferrari,59,1:21:43.074
2009 RACE RESULTS,Great Britain,21 Jun 2009,Sebastian Vettel,RBR Renault,60,1:22:49.328
2009 RACE RESULTS,Germany,12 Jul 2009,Mark Webber,RBR Renault,60,1:36:43.310
2009 RACE RESULTS,Hungary,26 Jul 2009,Lewis Hamilton,McLaren Mercedes,70,1:38:23.876
2010 RACE RESULTS,Turkey,30 May 2010,Lewis Hamilton,McLaren Mercedes,58,1:28:47.620
2010 RACE RESULTS,Canada,13 Jun 2010,Lewis Hamilton,McLaren Mercedes,70,1:33:53.456
2010 RACE RESULTS,Europe,27 Jun 2010,Sebastian Vettel,RBR Renault,57,1:40:29.571
2008 RACE RESULTS,Malaysia,23 Mar 2008,Kimi Räikkönen,Ferrari,56,1:31:18.555
2008 RACE RESULTS,Bahrain,06 Apr 2008,Felipe Massa,Ferrari,57,1:31:06.970
2008 RACE RESULTS,Spain,27 Apr 2008,Kimi Räikkönen,Ferrari,66,1:38:19.051
2006 RACE RESULTS,Australia,02 Apr 2006,Fernando Alonso,Renault,57,1:34:27.870
2006 RACE RESULTS,San Marino,23 Apr 2006,Michael Schumacher,Ferrari,62,1:31:06.486
2006 RACE RESULTS,Europe,07 May 2006,Michael Schumacher,Ferrari,60,1:35:58.765
2005 RACE RESULTS,Malaysia,20 Mar 2005,Fernando Alonso,Renault,56,1:31:33.736
2005 RACE RESULTS,Bahrain,03 Apr 2005,Fernando Alonso,Renault,57,1:29:18.531
2005 RACE RESULTS,San Marino,24 Apr 2005,Fernando Alonso,Renault,62,1:27:41.921
2005 RACE RESULTS,Spain,08 May 2005,Kimi Räikkönen,McLaren Mercedes,66,1:27:16.830
2011 RACE RESULTS,Australia,27 Mar 2011,Sebastian Vettel,Red Bull Racing Renault,58,1:29:30.259
2011 RACE RESULTS,Malaysia,10 Apr 2011,Sebastian Vettel,Red Bull Racing Renault,56,1:37:39.832
2012 RACE RESULTS,Australia,18 Mar 2012,Jenson Button,McLaren Mercedes,58,1:34:09.565
2007 RACE RESULTS,Europe,22 Jul 2007,Fernando Alonso,McLaren Mercedes,60,2:06:26.358
2007 RACE RESULTS,Hungary,05 Aug 2007,Lewis Hamilton,McLaren Mercedes,70,1:35:52.991
2007 RACE RESULTS,Turkey,26 Aug 2007,Felipe Massa,Ferrari,58,1:26:42.161
2009 RACE RESULTS,Europe,23 Aug 2009,Rubens Barrichello,Brawn Mercedes,57,1:35:51.289
2009 RACE RESULTS,Belgium,30 Aug 2009,Kimi Räikkönen,Ferrari,44,1:23:50.995
2009 RACE RESULTS,Italy,13 Sep 2009,Rubens Barrichello,Brawn Mercedes,53,1:16:21.706
2010 RACE RESULTS,Great Britain,11 Jul 2010,Mark Webber,RBR Renault,52,1:24:38.200
2010 RACE RESULTS,Germany,25 Jul 2010,Fernando Alonso,Ferrari,67,1:27:38.864
2010 RACE RESULTS,Hungary,01 Aug 2010,Mark Webber,RBR Renault,70,1:41:05.571
2008 RACE RESULTS,Turkey,11 May 2008,Felipe Massa,Ferrari,58,1:26:49.451
2008 RACE RESULTS,Monaco,25 May 2008,Lewis Hamilton,McLaren Mercedes,76,2:00:42.742
2008 RACE RESULTS,Canada,08 Jun 2008,Robert Kubica,Sauber BMW,70,1:36:24.447
2006 RACE RESULTS,Spain,14 May 2006,Fernando Alonso,Renault,66,1:26:21.759
2006 RACE RESULTS,Monaco,28 May 2006,Fernando Alonso,Renault,78,1:43:43.116
2006 RACE RESULTS,Great Britain,11 Jun 2006,Fernando Alonso,Renault,60,1:25:51.927
2006 RACE RESULTS,Canada,25 Jun 2006,Fernando Alonso,Renault,70,1:34:37.308
2005 RACE RESULTS,Monaco,22 May 2005,Kimi Räikkönen,McLaren Mercedes,78,1:45:15.556
2005 RACE RESULTS,Europe,29 May 2005,Fernando Alonso,Renault,59,1:31:46.648
2005 RACE RESULTS,Canada,12 Jun 2005,Kimi Räikkönen,McLaren Mercedes,70,1:32:09.290
2005 RACE RESULTS,United States,19 Jun 2005,Michael Schumacher,Ferrari,73,1:29:43.181
2011 RACE RESULTS,China,17 Apr 2011,Lewis Hamilton,McLaren Mercedes,56,1:36:58.226
2011 RACE RESULTS,Turkey,08 May 2011,Sebastian Vettel,Red Bull Racing Renault,58,1:30:17.558
2011 RACE RESULTS,Spain,22 May 2011,Sebastian Vettel,Red Bull Racing Renault,66,1:39:03.301
2011 RACE RESULTS,Monaco,29 May 2011,Sebastian Vettel,Red Bull Racing Renault,78,2:09:38.373
2004 RACE RESULTS,Australia,07 Mar 2004,Michael Schumacher,Ferrari,58,1:24:15.757
2004 RACE RESULTS,Malaysia,21 Mar 2004,Michael Schumacher,Ferrari,56,1:31:07.490
2012 RACE RESULTS,Malaysia,25 Mar 2012,Fernando Alonso,Ferrari,56,2:44:51.812
2012 RACE RESULTS,China,15 Apr 2012,Nico Rosberg,Mercedes,56,1:36:26.929
2012 RACE RESULTS,Bahrain,22 Apr 2012,Sebastian Vettel,Red Bull Racing Renault,57,1:35:10.990
2003 RACE RESULTS,Australia,09 Mar 2003,David Coulthard,McLaren Mercedes,58,1:34:42.124
2007 RACE RESULTS,Italy,09 Sep 2007,Fernando Alonso,McLaren Mercedes,53,1:18:37.806
2007 RACE RESULTS,Belgium,16 Sep 2007,Kimi Räikkönen,Ferrari,44,1:20:39.066
2007 RACE RESULTS,Japan,30 Sep 2007,Lewis Hamilton,McLaren Mercedes,67,2:00:34.579
2007 RACE RESULTS,China,07 Oct 2007,Kimi Räikkönen,Ferrari,56,1:37:58.395
2009 RACE RESULTS,Singapore,27 Sep 2009,Lewis Hamilton,McLaren Mercedes,61,1:56:06.337
2009 RACE RESULTS,Japan,04 Oct 2009,Sebastian Vettel,RBR Renault,53,1:28:20.443
2009 RACE RESULTS,Brazil,18 Oct 2009,Mark Webber,RBR Renault,71,1:32:23.081
2010 RACE RESULTS,Belgium,29 Aug 2010,Lewis Hamilton,McLaren Mercedes,44,1:29:04.268
2010 RACE RESULTS,Italy,12 Sep 2010,Fernando Alonso,Ferrari,53,1:16:24.572
2010 RACE RESULTS,Singapore,26 Sep 2010,Fernando Alonso,Ferrari,61,1:57:53.579
2010 RACE RESULTS,Japan,10 Oct 2010,Sebastian Vettel,RBR Renault,53,1:30:27.323
2008 RACE RESULTS,France,22 Jun 2008,Felipe Massa,Ferrari,70,1:31:50.245
2008 RACE RESULTS,Great Britain,06 Jul 2008,Lewis Hamilton,McLaren Mercedes,60,1:39:09.440
2008 RACE RESULTS,Germany,20 Jul 2008,Lewis Hamilton,McLaren Mercedes,67,1:31:20.874
2008 RACE RESULTS,Hungary,03 Aug 2008,Heikki Kovalainen,McLaren Mercedes,70,1:37:27.067
2006 RACE RESULTS,United States,02 Jul 2006,Michael Schumacher,Ferrari,73,1:34:35.199
2006 RACE RESULTS,France,16 Jul 2006,Michael Schumacher,Ferrari,70,1:32:07.803
2006 RACE RESULTS,Germany,30 Jul 2006,Michael Schumacher,Ferrari,67,1:27:51.693
2006 RACE RESULTS,Hungary,06 Aug 2006,Jenson Button,Honda,70,1:52:20.941
2005 RACE RESULTS,France,03 Jul 2005,Fernando Alonso,Renault,70,1:31:22.233
2005 RACE RESULTS,Great Britain,10 Jul 2005,Juan Pablo Montoya,McLaren Mercedes,60,1:24:29.588
2005 RACE RESULTS,Germany,24 Jul 2005,Fernando Alonso,Renault,67,1:26:28.599
2011 RACE RESULTS,Canada,12 Jun 2011,Jenson Button,McLaren Mercedes,70,4:04:39.537
2011 RACE RESULTS,Europe,26 Jun 2011,Sebastian Vettel,Red Bull Racing Renault,57,1:39:36.169
2011 RACE RESULTS,Great Britain,10 Jul 2011,Fernando Alonso,Ferrari,52,1:28:41.196
2011 RACE RESULTS,Germany,24 Jul 2011,Lewis Hamilton,McLaren Mercedes,60,1:37:30.334
2004 RACE RESULTS,Bahrain,04 Apr 2004,Michael Schumacher,Ferrari,57,1:28:34.875
2004 RACE RESULTS,San Marino,25 Apr 2004,Michael Schumacher,Ferrari,62,1:26:19.670
2004 RACE RESULTS,Spain,09 May 2004,Michael Schumacher,Ferrari,66,1:27:32.841
2004 RACE RESULTS,Monaco,23 May 2004,Jarno Trulli,Renault,77,1:45:46.601
2012 RACE RESULTS,Spain,13 May 2012,Pastor Maldonado,Williams Renault,66,1:39:09.145
2012 RACE RESULTS,Monaco,27 May 2012,Mark Webber,Red Bull Racing Renault,78,1:46:06.557
2012 RACE RESULTS,Canada,10 Jun 2012,Lewis Hamilton,McLaren Mercedes,70,1:32:29.586
2012 RACE RESULTS,Europe,24 Jun 2012,Fernando Alonso,Ferrari,57,1:44:16.649
2003 RACE RESULTS,Malaysia,23 Mar 2003,Kimi Räikkönen,McLaren Mercedes,56,1:32:22.195
2003 RACE RESULTS,Brazil,06 Apr 2003,Giancarlo Fisichella,Jordan Ford,54,1:31:17.748
2003 RACE RESULTS,San Marino,20 Apr 2003,Michael Schumacher,Ferrari,62,1:28:12.058
2003 RACE RESULTS,Spain,04 May 2003,Michael Schumacher,Ferrari,65,1:33:46.933
1952 RACE RESULTS,Switzerland,18 May 1952,Piero  Taruffi,Ferrari,62,3:01:46.100
1952 RACE RESULTS,Indianapolis,30 May 1952,Troy Ruttman,Kuzma Offenhauser,200,3:52:41.880
1950 RACE RESULTS,Great Britain,13 May 1950,Nino Farina,Alfa Romeo,70,2:13:23.600
1950 RACE RESULTS,Monaco,21 May 1950,Juan Manuel Fangio,Alfa Romeo,100,3:13:18.700
1951 RACE RESULTS,Switzerland,27 May 1951,Juan Manuel Fangio,Alfa Romeo,42,2:07:53.640
1951 RACE RESULTS,Indianapolis,30 May 1951,Lee Wallard,Kurtis Kraft Offenhauser,200,3:57:38.050
1953 RACE RESULTS,Argentina,18 Jan 1953,Alberto Ascari,Ferrari,97,3:01:04.600
1953 RACE RESULTS,Indianapolis,30 May 1953,Bill  Vukovich ,Kurtis Kraft Offenhauser,200,3:53:01.690
1956 RACE RESULTS,Argentina,22 Jan 1956,Luigi Musso,Musso,MUS,Ferrari
2007 RACE RESULTS,Brazil,21 Oct 2007,Kimi Räikkönen,Ferrari,71,1:28:15.270
2009 RACE RESULTS,Abu Dhabi,01 Nov 2009,Sebastian Vettel,RBR Renault,55,1:34:03.414
2010 RACE RESULTS,South Korea,24 Oct 2010,Fernando Alonso,Ferrari,55,2:48:20.810
2010 RACE RESULTS,Brazil,07 Nov 2010,Sebastian Vettel,RBR Renault,71,1:33:11.803
2010 RACE RESULTS,Abu Dhabi,14 Nov 2010,Sebastian Vettel,RBR Renault,55,1:39:36.837
2008 RACE RESULTS,Europe,24 Aug 2008,Felipe Massa,Ferrari,57,1:35:32.339
2008 RACE RESULTS,Belgium,07 Sep 2008,Felipe Massa,Ferrari,44,1:22:59.394
2008 RACE RESULTS,Italy,14 Sep 2008,Sebastian Vettel,STR Ferrari,53,1:26:47.494
2008 RACE RESULTS,Singapore,28 Sep 2008,Fernando Alonso,Renault,61,1:57:16.304
2006 RACE RESULTS,Turkey,27 Aug 2006,Felipe Massa,Ferrari,58,1:28:51.082
2006 RACE RESULTS,Italy,10 Sep 2006,Michael Schumacher,Ferrari,53,1:14:51.975
2006 RACE RESULTS,China,01 Oct 2006,Michael Schumacher,Ferrari,56,1:37:32.747
2006 RACE RESULTS,Japan,08 Oct 2006,Fernando Alonso,Renault,53,1:23:53.413
2006 RACE RESULTS,Brazil,22 Oct 2006,Felipe Massa,Ferrari,71,1:31:53.751
2005 RACE RESULTS,Hungary,31 Jul 2005,Kimi Räikkönen,McLaren Mercedes,70,1:37:25.552
2005 RACE RESULTS,Turkey,21 Aug 2005,Kimi Räikkönen,McLaren Mercedes,58,1:24:34.454
2005 RACE RESULTS,Italy,04 Sep 2005,Juan Pablo Montoya,McLaren Mercedes,53,1:14:28.659
2005 RACE RESULTS,Belgium,11 Sep 2005,Kimi Räikkönen,McLaren Mercedes,44,1:30:01.295
2005 RACE RESULTS,Brazil,25 Sep 2005,Juan Pablo Montoya,McLaren Mercedes,71,1:29:20.574
2005 RACE RESULTS,Japan,09 Oct 2005,Kimi Räikkönen,McLaren Mercedes,53,1:29:02.212
2011 RACE RESULTS,Hungary,31 Jul 2011,Jenson Button,McLaren Mercedes,70,1:46:42.337
2011 RACE RESULTS,Belgium,28 Aug 2011,Sebastian Vettel,Red Bull Racing Renault,44,1:26:44.893
2011 RACE RESULTS,Italy,11 Sep 2011,Sebastian Vettel,Red Bull Racing Renault,53,1:20:46.172
2011 RACE RESULTS,Singapore,25 Sep 2011,Sebastian Vettel,Red Bull Racing Renault,61,1:59:06.757
2004 RACE RESULTS,Europe,30 May 2004,Michael Schumacher,Ferrari,60,1:32:35.101
2004 RACE RESULTS,Canada,13 Jun 2004,Michael Schumacher,Ferrari,70,1:28:24.803
2004 RACE RESULTS,United States,20 Jun 2004,Michael Schumacher,Ferrari,73,1:40:29.914
2004 RACE RESULTS,France,04 Jul 2004,Michael Schumacher,Ferrari,70,1:30:18.133
2004 RACE RESULTS,Great Britain,11 Jul 2004,Michael Schumacher,Ferrari,60,1:24:42.700
2012 RACE RESULTS,Great Britain,08 Jul 2012,Mark Webber,Red Bull Racing Renault,52,1:25:11.288
2012 RACE RESULTS,Germany,22 Jul 2012,Fernando Alonso,Ferrari,67,1:31:05.862
2012 RACE RESULTS,Hungary,29 Jul 2012,Lewis Hamilton,McLaren Mercedes,69,1:41:05.503
2012 RACE RESULTS,Belgium,02 Sep 2012,Jenson Button,McLaren Mercedes,44,1:29:08.530
2012 RACE RESULTS,Italy,09 Sep 2012,Lewis Hamilton,McLaren Mercedes,53,1:19:41.221
2003 RACE RESULTS,Austria,18 May 2003,Michael Schumacher,Ferrari,69,1:24:04.888
2003 RACE RESULTS,Monaco,01 Jun 2003,Juan Pablo Montoya,Williams BMW,78,1:42:19.010
2003 RACE RESULTS,Canada,15 Jun 2003,Michael Schumacher,Ferrari,70,1:31:13.591
2003 RACE RESULTS,Europe,29 Jun 2003,Ralf Schumacher,Williams BMW,60,1:34:43.622
1952 RACE RESULTS,Belgium,22 Jun 1952,Alberto Ascari,Ferrari,36,3:03:46.300
1952 RACE RESULTS,France,06 Jul 1952,Alberto Ascari,Ferrari,77,3:00:00.000
1952 RACE RESULTS,Great Britain,19 Jul 1952,Alberto Ascari,Ferrari,85,2:44:11.000
1952 RACE RESULTS,Germany,03 Aug 1952,Alberto Ascari,Ferrari,18,3:06:13.300
1952 RACE RESULTS,Netherlands,17 Aug 1952,Alberto Ascari,Ferrari,90,2:53:28.500
1950 RACE RESULTS,Indianapolis,30 May 1950,Johnnie  Parsons,Kurtis Kraft Offenhauser,138,2:46:55.970
1950 RACE RESULTS,Switzerland,04 Jun 1950,Nino Farina,Alfa Romeo,42,2:02:53.700
1950 RACE RESULTS,Belgium,18 Jun 1950,Juan Manuel Fangio,Alfa Romeo,35,2:47:26.000
1950 RACE RESULTS,France,02 Jul 1950,Juan Manuel Fangio,Alfa Romeo,64,2:57:52.800
1951 RACE RESULTS,Belgium,17 Jun 1951,Nino Farina,Alfa Romeo,36,2:45:46.200
1951 RACE RESULTS,France,01 Jul 1951,Juan Manuel Fangio,Alfa Romeo,77,3:22:11.000
1951 RACE RESULTS,France,01 Jul 1951,Luigi Fagioli,Fagioli,FAG,Alfa Romeo
1951 RACE RESULTS,Great Britain,14 Jul 1951,Jose Froilan Gonzalez,Ferrari,90,2:42:18.200
1951 RACE RESULTS,Germany,29 Jul 1951,Alberto Ascari,Ferrari,20,3:23:03.300
1953 RACE RESULTS,Netherlands,07 Jun 1953,Alberto Ascari,Ferrari,90,2:53:35.800
1953 RACE RESULTS,Belgium,21 Jun 1953,Alberto Ascari,Ferrari,36,2:48:30.300
1953 RACE RESULTS,France,05 Jul 1953,Mike Hawthorn,Ferrari,60,2:44:18.600
1953 RACE RESULTS,Great Britain,18 Jul 1953,Alberto Ascari,Ferrari,90,2:50:00.000
1953 RACE RESULTS,Germany,02 Aug 1953,Nino Farina,Ferrari,18,3:02:25.000
1956 RACE RESULTS,Argentina,22 Jan 1956,Juan Manuel Fangio,Ferrari,98,3:00:03.700
1956 RACE RESULTS,Monaco,13 May 1956,Stirling Moss,Maserati,100,3:00:32.900
1956 RACE RESULTS,Indianapolis,30 May 1956,Pat Flaherty,Watson Offenhauser,200,3:53:28.840
1956 RACE RESULTS,Belgium,03 Jun 1956,Peter Collins,Ferrari,36,2:40:00.300
1956 RACE RESULTS,France,01 Jul 1956,Peter Collins,Ferrari,61,2:34:23.400
1955 RACE RESULTS,Argentina,16 Jan 1955,Juan Manuel Fangio,Mercedes-Benz,96,3:00:38.600
1955 RACE RESULTS,Monaco,22 May 1955,Maurice  Trintignant,Ferrari,100,2:58:09.700
1954 RACE RESULTS,Argentina,17 Jan 1954,Juan Manuel Fangio,Maserati,87,3:00:55.800
1954 RACE RESULTS,Indianapolis,31 May 1954,Bill  Vukovich ,Kurtis Kraft Offenhauser,200,3:49:17.270
2008 RACE RESULTS,Japan,12 Oct 2008,Fernando Alonso,Renault,67,1:30:21.892
2008 RACE RESULTS,China,19 Oct 2008,Lewis Hamilton,McLaren Mercedes,56,1:31:57.403
2008 RACE RESULTS,Brazil,02 Nov 2008,Felipe Massa,Ferrari,71,1:34:11.435
2005 RACE RESULTS,China,16 Oct 2005,Fernando Alonso,Renault,56,1:39:53.618
2011 RACE RESULTS,Japan,09 Oct 2011,Jenson Button,McLaren Mercedes,53,1:30:53.427
2011 RACE RESULTS,South Korea,16 Oct 2011,Sebastian Vettel,Red Bull Racing Renault,55,1:38:01.994
2011 RACE RESULTS,India,30 Oct 2011,Sebastian Vettel,Red Bull Racing Renault,60,1:30:35.002
2011 RACE RESULTS,Abu Dhabi,13 Nov 2011,Lewis Hamilton,McLaren Mercedes,55,1:37:11.886
2004 RACE RESULTS,Germany,25 Jul 2004,Michael Schumacher,Ferrari,66,1:23:54.848
2004 RACE RESULTS,Hungary,15 Aug 2004,Michael Schumacher,Ferrari,70,1:35:26.131
2004 RACE RESULTS,Belgium,29 Aug 2004,Kimi Räikkönen,McLaren Mercedes,44,1:32:35.274
2004 RACE RESULTS,Italy,12 Sep 2004,Rubens Barrichello,Ferrari,53,1:15:18.448
2004 RACE RESULTS,China,26 Sep 2004,Rubens Barrichello,Ferrari,56,1:29:12.420
