"NEWS Pierre Wache has opened up on the efforts Red Bull are going to behind the scenes amid Sergio Perez’s difficult run of F1 weekends, making clear that he is being fully supported in his quest to rediscover some form. Perez built on his best-ever finish of P2 in last year’s standings by scoring four podiums from the opening five races of 2024 to back up team mate Max Verstappen and help Red Bull build a solid lead in the constructors’ championship. READ MORE: ‘It’s obvious’ – Perez reveals plan to get back on pace as he responds to Red Bull boss Horner’s ‘unsustainable’ comments However, his performances have nosedived since then, including a disastrous turn of events in qualifying with four Q1 exits at the last six Grands Prix – the Mexican crashing out of proceedings in Hungary last weekend. Before that incident, Red Bull Technical Director Wache was asked about Perez’s struggles and what he feels are the factors behind them, to which he replied, “if I knew, I would fix it”. Perez’s future has come into question amid another challenging run of form “It's difficult to say,” the Frenchman continued in the FIA press conference. “I think it’s partly us, for sure, and it’s what we have to [do to] try to help him to extract the potential of the car. “I have some feedback from him. We have some feedback. We try to help him. READ MORE: ‘It cannot happen again’ says Perez as he reflects on Budapest crash that caused fourth Q1 exit in six races “The point is not only reflecting to how he feels in the car. Sometimes he’s unlucky, you know, it’s what happened in some quali [sessions] that could affect the overall result of the race.” Speaking to F1 TV, Wache expanded: “I think we are trying to understand what he suffers with, or with the characteristic and balance, that could help him. “When we understand that, and that is quite difficult to be honest, how we transform that in terms of set-up or in terms of car characteristic development.”     2024 Hungarian GP Qualifying: Pressure mounts on Perez after he crashes out in Q1 Pushed on whether it comes down to car set-up, he said: “Everything is linked nowadays. The number of tests you can do and the number of new tyres you have in a session, it’s limited, that it’s difficult to see a path with that. “If it was simple we would fix it a long time [ago], but we try to help him as much as we can, and the engineers working with him are trying.” READ MORE: Tsunoda calls possibility of Lawson being handed Red Bull drive ‘weird’ as he says he deserves seat alongside Verstappen And, finally, when asked if Red Bull still have faith in the six-time Grand Prix winner, who signed a new two-year deal in June, Wache stated: “Oh yeah, for sure. Otherwise, he [would] not be there.” Perez sits seventh in the drivers’ standings after 13 of 24 scheduled races this season, 141 points behind Verstappen, with the McLaren drivers, Ferrari pair and Mercedes man Lewis Hamilton sitting between them. © 2003-2024 Formula One World Championship Limited",,
,Horner hopes Perez will ‘take confidence’ from Hungarian GP – but warns inconsistency ‘needs to change’,https://www.formula1.com/en/latest/article/horner-hopes-perez-will-take-confidence-from-hungarian-gp-but-warns.5wto4oEOJu76imaNG8et4c
,F1 commission rules out points system change and sets out 2026 pre-season testing plans,https://www.formula1.com/en/latest/article/f1-commission-rules-out-points-system-change-and-sets-out-2026-pre-season.4ZmaeF5mnPLMkoHXtUoZLD
,ANALYSIS: Why Audi have turned to former Ferrari man Binotto to lead their F1 charge,https://www.formula1.com/en/latest/article/analysis-why-audi-have-turned-to-former-ferrari-man-binotto-to-lead-their-f1.18JmFCS3pHjoNHW2j0rrQM
,Antonelli offers honest assessment over F1 promotion chances as he admits ‘I don’t know if I’d be ready’,https://www.formula1.com/en/latest/article/antonelli-offers-honest-assessment-over-f1-promotion-chances-as-he-admits-i.EQbBMkiEIQbqdwLLbs1fn
"NEWS Formula 1 is in Belgium ahead of the 14th race weekend of the season, and Pirelli have confirmed what tyres will be in use at Spa-Francorchamps. F1’s official tyre suppliers have chosen the mid-range C2, C3 and C4 compounds for the historic, 19-corner venue, mirroring their choices from the last two years. READ MORE: 5 Winners and 5 Losers from the Hungarian Grand Prix – Who drove brilliantly in Budapest? Drivers will get two sets of the hard tyre (marked white), three sets of the medium tyre (yellow), and eight sets of the soft tyre (red), as well as the green intermediate tyre and the blue full wets, should they be required. Plenty of work has taken place at Spa between the 2023 and 2024 race weekends, with much of the track having been resurfaced, meaning another factor for teams and drivers to evaluate during practice. Previewing the weekend ahead, Pirelli noted: “In terms of stress on the tyres, it is one of the tracks with the highest average levels, even if it does not reach the peaks seen at Silverstone and Suzuka. “The track features all corner types, linked by very fast sections, which makes it difficult for the teams to identify the ideal aerodynamic compromise. “In fact, it is not unusual to see cars that are very strong in the fastest first and third sectors, struggling in the second slower one, or vice versa. TECH WEEKLY: How Red Bull’s Hungary upgrades aim to solve an inherent conflict in F1’s ground effect cars “Some combinations of corners, for example, Eau Rouge-Raidillon are very demanding and have unique characteristics, in this specific case a strong compression which puts a lot of stress on both the driver and the car. “Usually, degradation at this track is mainly thermal, but the new surface could be a decisive factor in this area, given the extra grip afforded to the tyres. “Finally, how can one discuss a race weekend at Spa-Francorchamps without taking the weather into consideration? If there is a single venue on the motor racing calendar, not just F1, where variable weather can play a role, it is this one.” For more information about Pirelli’s F1 tyres, visit pirelli.com. © 2003-2024 Formula One World Championship Limited",,
"PODCAST Lewis Hamilton, Charles Leclerc, Oscar Piastri and George Russell are just a handful of the Formula 1 stars born in Bruno Michel’s racing series. Multiple F1 World Champions and Grand Prix-winners have risen from Formula 2 and Formula 3, previously known as GP2 and GP3. From the very first GP2 champion, Nico Rosberg, to Lando Norris, Nico Hulkenberg, Pierre Gasly, Valtteri Bottas and many more, Michel has been supporting young drivers in their journey to the pinnacle of motorsport for two decades. F1 NATION: Piastri wins for McLaren as Red Bull stumble – it’s our Hungarian Grand Prix review In this latest Beyond The Grid episode he tells host Tom Clarkson about how he built the ladder to Formula 1, why Hamilton and Leclerc particularly stood out, and his prior work as manager to drivers including Fernando Alonso and Mark Webber. This feature is currently not available because you need to provide consent to functional cookies. Please update your cookie preferences As F1 teams look to sign stars for the 2025 season, Bruno explains why future Haas driver Ollie Bearman is ready to step up to the top level, and what Mercedes junior driver Andrea Kimi Antonelli can do to claim his place in F1. Plus, he also talks about how F1 ACADEMY will become a pathway to F3 and beyond. BEYOND THE GRID: Paul Monaghan on the secrets of Verstappen’s speed and what the future holds for Red Bull after Newey’s departure To listen to this week’s episode of Beyond The Grid, simply hit go on the audio player above or click here to listen via your preferred podcasting platform. © 2003-2024 Formula One World Championship Limited",,
"NEWS The F1 drivers and teams are in Belgium for the 14th round of the 2024 season, meaning one final chance to impress before the summer break. But what time do the lights go out? The event will begin with FP1 and FP2 on Friday, July 26, followed by third practice and qualifying on Saturday, July 27, and then the 44-lap Belgian Grand Prix on Sunday, July 28. READ MORE: 5 Winners and 5 Losers from the Hungarian Grand Prix – Who drove brilliantly in Budapest? Head to the RACE HUB or scroll down for more on how and when you can watch the action, along with the global start times for each session. For details of the broadcaster in your area click here. You can also watch the Belgian Grand Prix via F1 TV Pro (in selected countries only). TECH WEEKLY: How Red Bull’s Hungary upgrades aim to solve an inherent conflict in F1’s ground effect cars To view the 2024 F1 calendar, click here. © 2003-2024 Formula One World Championship Limited",,
"IMAGE GALLERY 1 / 5 Alpine have revealed a striking one-off livery ahead of the Belgian Grand Prix weekend, inspired by the upcoming Deadpool & Wolverine film. Instead of their usual design, Pierre Gasly and Esteban Ocon will be driving cars adorned in red and black, complete with yellow claw marks, in a nod to the two Marvel superheroes depicted in the new movie. Deadpool actor Ryan Reynolds was part of a group of investors who were behind a €200m cash injection in Alpine last year, to further the team's ambitions in Formula 1. READ MORE: ‘We don’t give ourselves chances’ – Frustrated Gasly admits Alpine suffering ‘too many issues’ after Hungary DNF The Enstone-based squad will be hoping their new look can help them bounce back from another tough weekend last time out in Hungary. Gasly and Ocon qualified on the back row after a strategic error from the team resulted in them not putting a final lap in during Q1. Gasly then started the race from the pit lane due to set-up and power unit element changes being made to his car, but he was subsequently forced to retire from the race due to a suspected hydraulics issue. Ocon, meanwhile would come home in a lowly 18th place. View the special livery in the gallery above. © 2003-2024 Formula One World Championship Limited",,
,F1 Manager 2024 out now with new ‘Create A Team’ mode,https://www.formula1.com/en/latest/article/f1-manager-2024-out-now-with-new-create-a-team-mode.3qXGmSSIBzxcMgFxMqGB5S
,Audi announce former Ferrari chief Binotto as new F1 boss as Seidl departs,https://www.formula1.com/en/latest/article/breaking-audi-announce-former-ferrari-chief-binotto-as-new-f1-boss-as-seidl.4COrKOvoPnNJJjmOq3jZxN
"FEATURE Special Contributor One race to go before the August break, and Oscar Piastri’s victory in Hungary continued the competitive nature of the season as he became the seventh different winner in 13 races. Who will come out on top at Spa-Francorchamps is just one of many intriguing aspects heading to Belgium... That’s right, we’re back into the realms of talking about a championship fight, even with big margins in the drivers’ standings. Part of the uncertainty between Lando Norris and his team about whether Norris was going to return a position to Oscar Piastri in Hungary was due to the British driver admitting he still feels like he has a chance of beating Max Verstappen to the drivers’ championship this year. And the stats actually back him up. READ MORE: 5 Winners and 5 Losers from the Hungarian Grand Prix – Who drove brilliantly in Budapest? Norris is currently 76 points behind Verstappen – over three full race victories – but more than half of that advantage (39 points) was built up across the first two races. Verstappen won in both Bahrain and Saudi Arabia when McLaren’s launch-spec car was not overly competitive, but since a major upgrade was introduced in Miami the points difference between the two has been just 26 points in total. Things are heating up in both the drivers' and constructors' championships It’s much closer in the constructors’ championship, though, where the McLaren one-two in Hungary closed the gap to Red Bull by 27 points to just 51, while Ferrari also edged a bit closer and are now 67 points behind. Also at play is a potential power unit penalty for Verstappen this weekend, with Spa-Francorchamps a circuit where he has carved his way through the field from similar grid drops in the past. Team principal Christian Horner recently admitted a penalty was highly likely at some stage this season, but it remains to be seen if this is the race Red Bull opt to take it. TECH WEEKLY: How Red Bull’s Hungary upgrades aim to solve an inherent conflict in F1’s ground effect cars There was a lot of focus on the strategic calls from both McLaren and Red Bull during the Hungarian Grand Prix weekend, and the respective responses from the drivers. But one thing that shouldn’t overshadow is the wider competitive situation, as Red Bull failed to score a podium for the second time in three races, and set their longest run without a win since the end of the 2021 season. Far from being used as a stick to beat Red Bull with, that statistic should highlight just what an incredible run of success the team have been on, and the consistency they have shown. But they are now consistently being challenged, and every now and then that’s going to lead to an imperfect weekend. A lot of focus remains on Sergio Perez and his future With a lot of focus on his future, Sergio Perez crashed in Q1 at the Hungaroring, and while his strategy and strong drive helped him recover to seventh, Verstappen was frustrated at what he felt was not the ideal strategy as he ended up fifth. Whether the strategy was right or wrong, the focus intensifies when a previously dominant team stops winning with regularity. With a proven history of huge success on so many occasions, write-off Red Bull at your peril, but they’re facing a tougher dynamic than in recent seasons. READ MORE: Horner hopes Perez will ‘take confidence’ from Hungarian GP – but warns inconsistency ‘needs to change’ There is so much that makes Spa-Francorchamps an iconic track on the Formula 1 calendar, with the stunning location, the remarkable elevation changes, mix of corners and committed fans just a few of the aspects that play a part in its standing. Add in the ability for the weather to play a central and challenging role, and the venue in the Ardennes Forest has delivered multiple special races in the past, and F1's newest winner ranks this as his favourite track on the calendar. “It's a very fun circuit,” Piastri said. “In the junior categories, it was always quite good for racing and should be in F1 as well. And just a nice flowing layout. Spa-Francorchamps is an iconic track on the Formula 1 calendar “Let's be honest, there's never really going to be a track like Spa again, through the middle of a forest and I think that definitely adds to the atmosphere of it and the undulation and stuff like that. We're not going to have racetracks like that again. So I think that's why it's so special.” We’ve been able to enjoy multiple different winners and unpredictability so far this season – with no driver winning more than two races in a row – and Spa-Francorchamps certainly offers the potential for that trend to continue. WATCH: How Oscar Piastri stormed the junior categories and became an F1 winner Hungary saw another piece of the driver market move – even if there was nothing firmly falling into place as a result – as Kevin Magnussen’s departure from Haas at the end of the season was announced. Magnussen doesn’t currently have a confirmed drive for 2025 and so is on the market for a team wanting to add experience to their line-up, while Haas have also yet to publicly state who will replace the Dane next year. Meetings might take place away from prying eyes but as it’s the last time that the paddock will come together before the mid-season break, it’s also often the weekend when future talks are outlined and teams and drivers plan out final discussions. That can lead to whispers about potential moves, as everyone involved try to understand the complex driver market picture as best as possible before they head their separate ways for a few weeks. Kevin Magnussen will be leaving Haas at the end of the season Such a competitive season is set to take a short pause through August, with teams having to partake in a mandatory two-week shutdown at some stage between Spa-Francorchamps and the Dutch Grand Prix at Zandvoort. With 14 races completed and another 10 to go, it’s an important time to rest and recharge before the final two European rounds and then the return of flyway races. But it also makes Belgium carry that little extra bit of importance given the fact that a good result will send a team off in high spirits, while a poor one will linger through the summer. Using Red Bull and Verstappen as an example, as explained above, the narrative after Hungary is of a slightly frustrated partnership given the McLaren one-two and focus on strategic calls. But this is still a team and driver that lead both championships, and will be enjoying the break in a much more positive fashion if they end with a well-executed race rather than a challenging one. ANALYSIS: Why Audi have turned to former Ferrari man Binotto to lead their F1 charge EXCLUSIVE: How legendary golfer Nick Faldo played a ‘hilarious’ part in Michael Schumacher’s F1 test debut Antonelli offers honest assessment over F1 promotion chances as he admits ‘I don’t know if I’d be ready’ 5 Winners and 5 Losers from the Hungarian Grand Prix – Who drove brilliantly in Budapest? F1 commission rules out points system change and sets out 2026 pre-season testing plans © 2003-2024 Formula One World Championship Limited",,
,SAY WHAT?! Verstappen’s frustrations and McLaren’s team orders drama in the best team radio from Hungary,https://www.formula1.com/en/latest/article/say-what-verstappens-frustrations-and-mclarens-team-orders-drama-in-the-best.53ujeCqLuU5nnYpXFJV0Ae
"FEATURE
F1 UNLOCKED Special Contributor Formula 1 has a new Grand Prix winner in the ranks, after Oscar Piastri took victory in Sunday's Hungarian Grand Prix. The Australian is in just his second season in the top tier of motorsport but grabbed the lead into Turn 1 ahead of his McLaren team mate and pole-sitter Lando Norris. After a pitstop strategy that saw Norris end up ahead of Piastri, the two swapped positions again and the young racer took the flag with Norris following him home for a McLaren one-two. You'll unlock this article and get access to: Already have an account? © 2003-2024 Formula One World Championship Limited",,
,,
"NEWS Alex Albon has shed light on the frustrated radio message he was heard making to his Williams race engineer during the Hungarian Grand Prix, when he accused the team of being “indecisive”. Having made a good start from P13 on the grid, Albon eventually found himself caught up in a queue of cars behind the Aston Martin duo of Lance Stroll and Fernando Alonso. but a request to change his strategy drew a curt response from the Thai driver, who eventually finished outside the points in 14th. After his engineer told him: “So Alex, we’re now thinking you’re going to have to go to plan B,” Albon responded, “Yeah but I don’t appreciate when you do that, and now my tyres are dead. We’re just too indecisive!” READ MORE: Piastri wins Hungarian Grand Prix as Norris belatedly hands back lead in McLaren intra-team drama Asked about the message after the race, Albon joked: “I think this is the only thing that must have gone on TV! Everyone’s been asking the same question! It wasn’t that bad, was it?” Reflecting further on the reasons behind it, the 28-year-old continued: “It was only because we had a great start, and I thought, ‘Okay, perfect, we’re in a fight for points.’ We had very good pace in the first stint as well. Albon explains feisty radio message during Hungarian GP “We tried to undercut Fernando but we couldn’t, we didn’t, and I think that was the deciding factor, because if we got past Fernando we would’ve not been held back by Fernando. Fernando was playing a good team game, he bunched up the whole group to allow Lance to pit and extend his stint. “And then we went from a two-stop to a three-stop, and then in the middle of that strategy call we went back to a two-stop, so I kind of used up all my tyres ready for the three-stop, ready to be boxed, and then I just got left out. HIGHLIGHTS: Enjoy the action from a controversial Hungarian GP as Piastri claims maiden F1 victory “Obviously they know better than me, but just in terms of the tyres, they took a punishing for no reason, basically.” Pushed on whether there were still positives to take from the weekend, Albon responded: “Yeah, there is. There’s a definite positive trend, if you look at Barcelona to here, tracks that are quite similar, and we’ve done really well, considering. So, it’s relative, but I’m happy.” ‘That start haunts me’ says Sargeant after run to P17 in Hungary As for team mate Logan Sargeant, the American had had a decent qualifying – lining up in P14 on the grid – but struggled off the line come race day before eventually ending the Grand Prix in P17. “That start haunts me!” Sargeant said with a laugh when speaking to the media after the Grand Prix. “It’s just so, so on the limit and I slightly overstepped and didn’t move, so I don’t even know where I ended up, but it was way back there and that just made the race an uphill battle. FACTS AND STATS: Hamilton hits 200 podiums as Piastri becomes first winner born this century “Pace-wise I think it was okay, we tried to get aggressive with stops, tried to get some undercuts, didn’t quite work out, so that ends up making it even worse because you’re stuck in dirty air for longer stints. “But, yeah, it is what it is. I think apart from that start I’m happier with my weekend, so just got to keep going and hopefully put everything a little bit better together in Spa.” © 2003-2024 Formula One World Championship Limited",,
,,
,,
