year,name,grand_prix,race_date,car,race_position,points
1999,Heinz-Harald Frentzen,Australia,07 Mar 1999,Jordan Mugen Honda,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Spain,30 May 1999,Benetton Playlife,10,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Canada,13 Jun 1999,Benetton Playlife,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Spain,30 May 1999,Prost Peugeot,6,1.0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Canada,13 Jun 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Spain,30 May 1999,Williams Supertec,5,2.0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Canada,13 Jun 1999,Williams Supertec,4,3.0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Salo,Germany,01 Aug 1999,Ferrari,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Salo,Hungary,15 Aug 1999,Ferrari,12,0
year,name,grand_prix,race_date,car,race_position,points
1999,Olivier Panis,Brazil,11 Apr 1999,Prost Peugeot,6,1.0
year,name,grand_prix,race_date,car,race_position,points
1999,Olivier Panis,San Marino,02 May 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Michael Schumacher,Monaco,16 May 1999,Ferrari,1,10.0
year,name,grand_prix,race_date,car,race_position,points
1999,Michael Schumacher,Spain,30 May 1999,Ferrari,3,4.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,Brazil,11 Apr 1999,Ferrari,5,2.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,San Marino,02 May 1999,Ferrari,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,Monaco,16 May 1999,Ferrari,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Damon Hill,Brazil,11 Apr 1999,Jordan Mugen Honda,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Damon Hill,San Marino,02 May 1999,Jordan Mugen Honda,4,3.0
year,name,grand_prix,race_date,car,race_position,points
1999,Johnny Herbert,San Marino,02 May 1999,Stewart Ford,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Johnny Herbert,Monaco,16 May 1999,Stewart Ford,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Marc Gene,Brazil,11 Apr 1999,Minardi Ford,9,0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Hakkinen,Brazil,11 Apr 1999,McLaren Mercedes,1,10.0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Hakkinen,San Marino,02 May 1999,McLaren Mercedes,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Giancarlo Fisichella,Brazil,11 Apr 1999,Benetton Playlife,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Giancarlo Fisichella,San Marino,02 May 1999,Benetton Playlife,5,2.0
year,name,grand_prix,race_date,car,race_position,points
1999,Heinz-Harald Frentzen,Brazil,11 Apr 1999,Jordan Mugen Honda,DNF,4.0
year,name,grand_prix,race_date,car,race_position,points
1999,Heinz-Harald Frentzen,San Marino,02 May 1999,Jordan Mugen Honda,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,France,27 Jun 1999,Benetton Playlife,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Great Britain,11 Jul 1999,Benetton Playlife,10,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Austria,25 Jul 1999,Benetton Playlife,5,2.0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,France,27 Jun 1999,Prost Peugeot,7,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Great Britain,11 Jul 1999,Prost Peugeot,9,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Austria,25 Jul 1999,Prost Peugeot,7,0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,France,27 Jun 1999,Williams Supertec,4,3.0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Great Britain,11 Jul 1999,Williams Supertec,3,4.0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Salo,Belgium,29 Aug 1999,Ferrari,7,0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Salo,Italy,12 Sep 1999,Ferrari,3,4.0
year,name,grand_prix,race_date,car,race_position,points
1999,Olivier Panis,Monaco,16 May 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Olivier Panis,Spain,30 May 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Michael Schumacher,Canada,13 Jun 1999,Ferrari,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Michael Schumacher,France,27 Jun 1999,Ferrari,5,2.0
year,name,grand_prix,race_date,car,race_position,points
1999,Michael Schumacher,Malaysia,17 Oct 1999,Ferrari,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,Spain,30 May 1999,Ferrari,4,3.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,Canada,13 Jun 1999,Ferrari,3,4.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,France,27 Jun 1999,Ferrari,6,1.0
year,name,grand_prix,race_date,car,race_position,points
1999,Damon Hill,Monaco,16 May 1999,Jordan Mugen Honda,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Damon Hill,Spain,30 May 1999,Jordan Mugen Honda,7,0
year,name,grand_prix,race_date,car,race_position,points
1999,Damon Hill,Canada,13 Jun 1999,Jordan Mugen Honda,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Johnny Herbert,Spain,30 May 1999,Stewart Ford,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Johnny Herbert,Canada,13 Jun 1999,Stewart Ford,5,2.0
year,name,grand_prix,race_date,car,race_position,points
1999,Johnny Herbert,France,27 Jun 1999,Stewart Ford,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Marc Gene,San Marino,02 May 1999,Minardi Ford,9,0
year,name,grand_prix,race_date,car,race_position,points
1999,Marc Gene,Monaco,16 May 1999,Minardi Ford,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Marc Gene,Spain,30 May 1999,Minardi Ford,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Hakkinen,Monaco,16 May 1999,McLaren Mercedes,3,4.0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Hakkinen,Spain,30 May 1999,McLaren Mercedes,1,10.0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Hakkinen,Canada,13 Jun 1999,McLaren Mercedes,1,10.0
year,name,grand_prix,race_date,car,race_position,points
1999,Giancarlo Fisichella,Monaco,16 May 1999,Benetton Playlife,5,2.0
year,name,grand_prix,race_date,car,race_position,points
1999,Giancarlo Fisichella,Spain,30 May 1999,Benetton Playlife,9,0
year,name,grand_prix,race_date,car,race_position,points
1999,Heinz-Harald Frentzen,Monaco,16 May 1999,Jordan Mugen Honda,4,3.0
year,name,grand_prix,race_date,car,race_position,points
1999,Heinz-Harald Frentzen,Spain,30 May 1999,Jordan Mugen Honda,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Germany,01 Aug 1999,Benetton Playlife,7,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Hungary,15 Aug 1999,Benetton Playlife,7,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Belgium,29 Aug 1999,Benetton Playlife,14,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Germany,01 Aug 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Hungary,15 Aug 1999,Prost Peugeot,8,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Belgium,29 Aug 1999,Prost Peugeot,12,0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Austria,25 Jul 1999,Williams Supertec,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Germany,01 Aug 1999,Williams Supertec,4,3.0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Hungary,15 Aug 1999,Williams Supertec,9,0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Salo,Europe,26 Sep 1999,Ferrari,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Olivier Panis,Canada,13 Jun 1999,Prost Peugeot,9,0
year,name,grand_prix,race_date,car,race_position,points
1999,Olivier Panis,France,27 Jun 1999,Prost Peugeot,8,0
year,name,grand_prix,race_date,car,race_position,points
1999,Michael Schumacher,Japan,31 Oct 1999,Ferrari,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,Great Britain,11 Jul 1999,Ferrari,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,Austria,25 Jul 1999,Ferrari,1,10.0
year,name,grand_prix,race_date,car,race_position,points
1999,Damon Hill,France,27 Jun 1999,Jordan Mugen Honda,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Damon Hill,Great Britain,11 Jul 1999,Jordan Mugen Honda,5,2.0
year,name,grand_prix,race_date,car,race_position,points
1999,Johnny Herbert,Great Britain,11 Jul 1999,Stewart Ford,12,0
year,name,grand_prix,race_date,car,race_position,points
1999,Johnny Herbert,Austria,25 Jul 1999,Stewart Ford,14,0
year,name,grand_prix,race_date,car,race_position,points
1999,Johnny Herbert,Germany,01 Aug 1999,Stewart Ford,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Marc Gene,Canada,13 Jun 1999,Minardi Ford,8,0
year,name,grand_prix,race_date,car,race_position,points
1999,Marc Gene,France,27 Jun 1999,Minardi Ford,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Hakkinen,France,27 Jun 1999,McLaren Mercedes,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Hakkinen,Great Britain,11 Jul 1999,McLaren Mercedes,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Giancarlo Fisichella,Canada,13 Jun 1999,Benetton Playlife,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Giancarlo Fisichella,France,27 Jun 1999,Benetton Playlife,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Giancarlo Fisichella,Great Britain,11 Jul 1999,Benetton Playlife,7,0
year,name,grand_prix,race_date,car,race_position,points
1999,Heinz-Harald Frentzen,Canada,13 Jun 1999,Jordan Mugen Honda,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Heinz-Harald Frentzen,France,27 Jun 1999,Jordan Mugen Honda,1,10.0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Italy,12 Sep 1999,Benetton Playlife,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Europe,26 Sep 1999,Benetton Playlife,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Malaysia,17 Oct 1999,Benetton Playlife,8,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Italy,12 Sep 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Europe,26 Sep 1999,Prost Peugeot,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Malaysia,17 Oct 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Belgium,29 Aug 1999,Williams Supertec,5,2.0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Italy,12 Sep 1999,Williams Supertec,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Europe,26 Sep 1999,Williams Supertec,4,3.0
year,name,grand_prix,race_date,car,race_position,points
1999,Olivier Panis,Great Britain,11 Jul 1999,Prost Peugeot,13,0
year,name,grand_prix,race_date,car,race_position,points
1999,Olivier Panis,Austria,25 Jul 1999,Prost Peugeot,10,0
year,name,grand_prix,race_date,car,race_position,points
1999,Olivier Panis,Germany,01 Aug 1999,Prost Peugeot,6,1.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,Germany,01 Aug 1999,Ferrari,1,10.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,Hungary,15 Aug 1999,Ferrari,3,4.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,Belgium,29 Aug 1999,Ferrari,4,3.0
year,name,grand_prix,race_date,car,race_position,points
1999,Damon Hill,Austria,25 Jul 1999,Jordan Mugen Honda,8,0
year,name,grand_prix,race_date,car,race_position,points
1999,Damon Hill,Germany,01 Aug 1999,Jordan Mugen Honda,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Johnny Herbert,Hungary,15 Aug 1999,Stewart Ford,11,0
year,name,grand_prix,race_date,car,race_position,points
1999,Marc Gene,Great Britain,11 Jul 1999,Minardi Ford,15,0
year,name,grand_prix,race_date,car,race_position,points
1999,Marc Gene,Austria,25 Jul 1999,Minardi Ford,11,0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Hakkinen,Austria,25 Jul 1999,McLaren Mercedes,3,4.0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Hakkinen,Germany,01 Aug 1999,McLaren Mercedes,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Giancarlo Fisichella,Austria,25 Jul 1999,Benetton Playlife,DNF,0
1999,Giancarlo Fisichella,Germany,01 Aug 1999,Benetton Playlife,DNF,0
1999,Heinz-Harald Frentzen,Great Britain,11 Jul 1999,Jordan Mugen Honda,4,3.0
1999,Heinz-Harald Frentzen,Austria,25 Jul 1999,Jordan Mugen Honda,4,3.0
1999,Heinz-Harald Frentzen,Germany,01 Aug 1999,Jordan Mugen Honda,3,4.0
1999,Alexander Wurz,Japan,31 Oct 1999,Benetton Playlife,10,0
1999,Jarno Trulli,Japan,31 Oct 1999,Prost Peugeot,DNF,0
1999,Ralf Schumacher,Malaysia,17 Oct 1999,Williams Supertec,DNF,0
1999,Ralf Schumacher,Japan,31 Oct 1999,Williams Supertec,5,2.0
1999,Olivier Panis,Hungary,15 Aug 1999,Prost Peugeot,10,0
1999,Olivier Panis,Belgium,29 Aug 1999,Prost Peugeot,13,0
1999,Olivier Panis,Italy,12 Sep 1999,Prost Peugeot,DNF,0
1999,Eddie Irvine,Italy,12 Sep 1999,Ferrari,6,1.0
1999,Eddie Irvine,Europe,26 Sep 1999,Ferrari,7,0
1999,Eddie Irvine,Malaysia,17 Oct 1999,Ferrari,1,10.0
1999,Damon Hill,Hungary,15 Aug 1999,Jordan Mugen Honda,6,1.0
1999,Damon Hill,Belgium,29 Aug 1999,Jordan Mugen Honda,6,1.0
1999,Damon Hill,Italy,12 Sep 1999,Jordan Mugen Honda,10,0
1999,Johnny Herbert,Belgium,29 Aug 1999,Stewart Ford,DNF,0
1999,Johnny Herbert,Italy,12 Sep 1999,Stewart Ford,DNF,0
1999,Johnny Herbert,Europe,26 Sep 1999,Stewart Ford,1,10.0
1999,Marc Gene,Germany,01 Aug 1999,Minardi Ford,9,0
1999,Marc Gene,Hungary,15 Aug 1999,Minardi Ford,17,0
1999,Marc Gene,Belgium,29 Aug 1999,Minardi Ford,16,0
1999,Mika Hakkinen,Hungary,15 Aug 1999,McLaren Mercedes,1,10.0
1999,Mika Hakkinen,Belgium,29 Aug 1999,McLaren Mercedes,2,6.0
1999,Mika Hakkinen,Italy,12 Sep 1999,McLaren Mercedes,DNF,0
1999,Giancarlo Fisichella,Hungary,15 Aug 1999,Benetton Playlife,DNF,0
1999,Giancarlo Fisichella,Belgium,29 Aug 1999,Benetton Playlife,11,0
1999,Giancarlo Fisichella,Italy,12 Sep 1999,Benetton Playlife,DNF,0
1999,Heinz-Harald Frentzen,Hungary,15 Aug 1999,Jordan Mugen Honda,4,3.0
1999,Heinz-Harald Frentzen,Belgium,29 Aug 1999,Jordan Mugen Honda,3,4.0
1999,Heinz-Harald Frentzen,Italy,12 Sep 1999,Jordan Mugen Honda,1,10.0
1999,Olivier Panis,Europe,26 Sep 1999,Prost Peugeot,9,0
1999,Olivier Panis,Malaysia,17 Oct 1999,Prost Peugeot,DNF,0
1999,Olivier Panis,Japan,31 Oct 1999,Prost Peugeot,DNF,0
1999,Eddie Irvine,Japan,31 Oct 1999,Ferrari,3,4.0
1999,Damon Hill,Europe,26 Sep 1999,Jordan Mugen Honda,DNF,0
1999,Damon Hill,Malaysia,17 Oct 1999,Jordan Mugen Honda,DNF,0
1999,Johnny Herbert,Malaysia,17 Oct 1999,Stewart Ford,4,3.0
1999,Johnny Herbert,Japan,31 Oct 1999,Stewart Ford,7,0
1999,Marc Gene,Italy,12 Sep 1999,Minardi Ford,DNF,0
1999,Marc Gene,Europe,26 Sep 1999,Minardi Ford,6,1.0
1999,Mika Hakkinen,Europe,26 Sep 1999,McLaren Mercedes,5,2.0
1999,Mika Hakkinen,Malaysia,17 Oct 1999,McLaren Mercedes,3,4.0
1999,Giancarlo Fisichella,Europe,26 Sep 1999,Benetton Playlife,DNF,0
1999,Giancarlo Fisichella,Malaysia,17 Oct 1999,Benetton Playlife,11,0
1999,Heinz-Harald Frentzen,Europe,26 Sep 1999,Jordan Mugen Honda,DNF,0
1999,Heinz-Harald Frentzen,Malaysia,17 Oct 1999,Jordan Mugen Honda,6,1.0
1999,Heinz-Harald Frentzen,Japan,31 Oct 1999,Jordan Mugen Honda,4,3.0
1999,Damon Hill,Japan,31 Oct 1999,Jordan Mugen Honda,DNF,0
1999,Marc Gene,Malaysia,17 Oct 1999,Minardi Ford,9,0
1999,Marc Gene,Japan,31 Oct 1999,Minardi Ford,DNF,0
1999,Mika Hakkinen,Japan,31 Oct 1999,McLaren Mercedes,1,10.0
1999,Giancarlo Fisichella,Japan,31 Oct 1999,Benetton Playlife,DNF,0
1999,Pedro Diniz,Australia,07 Mar 1999,Sauber Petronas,DNF,0
1999,David Coulthard,Australia,07 Mar 1999,McLaren Mercedes,DNF,0
1999,Pedro de la Rosa,Australia,07 Mar 1999,Arrows,6,1.0
1999,Jean Alesi,Australia,07 Mar 1999,Sauber Petronas,DNF,0
1999,Rubens Barrichello,Australia,07 Mar 1999,Stewart Ford,5,2.0
1999,Pedro Diniz,Brazil,11 Apr 1999,Sauber Petronas,DNF,0
1999,Pedro Diniz,San Marino,02 May 1999,Sauber Petronas,DNF,0
1999,Pedro Diniz,Monaco,16 May 1999,Sauber Petronas,DNF,0
1999,David Coulthard,Brazil,11 Apr 1999,McLaren Mercedes,DNF,0
1999,David Coulthard,San Marino,02 May 1999,McLaren Mercedes,2,6.0
1999,David Coulthard,Monaco,16 May 1999,McLaren Mercedes,DNF,0
1999,Pedro de la Rosa,Brazil,11 Apr 1999,Arrows,DNF,0
1999,Pedro de la Rosa,San Marino,02 May 1999,Arrows,DNF,0
1999,Pedro de la Rosa,Monaco,16 May 1999,Arrows,DNF,0
1999,Jean Alesi,Brazil,11 Apr 1999,Sauber Petronas,DNF,0
1999,Jean Alesi,San Marino,02 May 1999,Sauber Petronas,6,1.0
1999,Jean Alesi,Monaco,16 May 1999,Sauber Petronas,DNF,0
1999,Rubens Barrichello,Brazil,11 Apr 1999,Stewart Ford,DNF,0
1999,Rubens Barrichello,San Marino,02 May 1999,Stewart Ford,3,4.0
1999,Pedro Diniz,Spain,30 May 1999,Sauber Petronas,DNF,0
1999,David Coulthard,Spain,30 May 1999,McLaren Mercedes,2,6.0
1999,David Coulthard,Canada,13 Jun 1999,McLaren Mercedes,7,0
1999,Pedro de la Rosa,Spain,30 May 1999,Arrows,11,0
1999,Pedro de la Rosa,Canada,13 Jun 1999,Arrows,DNF,0
1999,Jean Alesi,Spain,30 May 1999,Sauber Petronas,DNF,0
1999,Jean Alesi,Canada,13 Jun 1999,Sauber Petronas,DNF,0
1999,Jean Alesi,France,27 Jun 1999,Sauber Petronas,DNF,0
1999,Rubens Barrichello,Monaco,16 May 1999,Stewart Ford,DNF,0
1999,Rubens Barrichello,Canada,13 Jun 1999,Stewart Ford,DNF,0
1995,Michael Schumacher,Brazil,26 Mar 1995,Benetton Renault,1,10.0
1995,Mika Salo,Brazil,26 Mar 1995,Tyrrell Yamaha,7,0
1999,Pedro Diniz,Canada,13 Jun 1999,Sauber Petronas,6,1.0
1999,Pedro Diniz,France,27 Jun 1999,Sauber Petronas,DNF,0
1999,Pedro Diniz,Great Britain,11 Jul 1999,Sauber Petronas,6,1.0
1999,David Coulthard,France,27 Jun 1999,McLaren Mercedes,DNF,0
1999,David Coulthard,Great Britain,11 Jul 1999,McLaren Mercedes,1,10.0
1999,Pedro de la Rosa,France,27 Jun 1999,Arrows,11,0
1999,Pedro de la Rosa,Great Britain,11 Jul 1999,Arrows,DNF,0
1999,Jean Alesi,Great Britain,11 Jul 1999,Sauber Petronas,14,0
1999,Jean Alesi,Austria,25 Jul 1999,Sauber Petronas,DNF,0
1999,Jean Alesi,Germany,01 Aug 1999,Sauber Petronas,8,0
1999,Rubens Barrichello,France,27 Jun 1999,Stewart Ford,3,4.0
1999,Rubens Barrichello,Great Britain,11 Jul 1999,Stewart Ford,8,0
1999,Rubens Barrichello,Austria,25 Jul 1999,Stewart Ford,DNF,0
1995,Michael Schumacher,Argentina,09 Apr 1995,Benetton Renault,3,4.0
1995,Michael Schumacher,San Marino,30 Apr 1995,Benetton Renault,DNF,0
1995,Mika Salo,Argentina,09 Apr 1995,Tyrrell Yamaha,NC,0
1995,Mika Salo,San Marino,30 Apr 1995,Tyrrell Yamaha,DNF,0
1995,Mika Salo,Spain,14 May 1995,Tyrrell Yamaha,10,0
1995,Aguri Suzuki,Brazil,26 Mar 1995,Ligier Mugen Honda,8,0
1995,Olivier Panis,Brazil,26 Mar 1995,Ligier Mugen Honda,DNF,0
1999,Pedro Diniz,Austria,25 Jul 1999,Sauber Petronas,6,1.0
1999,Pedro Diniz,Germany,01 Aug 1999,Sauber Petronas,DNF,0
1999,Pedro Diniz,Hungary,15 Aug 1999,Sauber Petronas,DNF,0
1999,David Coulthard,Austria,25 Jul 1999,McLaren Mercedes,2,6.0
1999,David Coulthard,Germany,01 Aug 1999,McLaren Mercedes,5,2.0
1999,David Coulthard,Hungary,15 Aug 1999,McLaren Mercedes,2,6.0
1999,Pedro de la Rosa,Austria,25 Jul 1999,Arrows,DNF,0
1999,Pedro de la Rosa,Germany,01 Aug 1999,Arrows,DNF,0
1999,Pedro de la Rosa,Hungary,15 Aug 1999,Arrows,15,0
1999,Jean Alesi,Hungary,15 Aug 1999,Sauber Petronas,DNF,0
1999,Jean Alesi,Belgium,29 Aug 1999,Sauber Petronas,9,0
1999,Jean Alesi,Italy,12 Sep 1999,Sauber Petronas,9,0
1999,Rubens Barrichello,Germany,01 Aug 1999,Stewart Ford,DNF,0
1999,Rubens Barrichello,Hungary,15 Aug 1999,Stewart Ford,5,2.0
1999,Rubens Barrichello,Belgium,29 Aug 1999,Stewart Ford,10,0
1995,Michael Schumacher,Spain,14 May 1995,Benetton Renault,1,10.0
1995,Michael Schumacher,Monaco,28 May 1995,Benetton Renault,1,10.0
1995,Michael Schumacher,Canada,11 Jun 1995,Benetton Renault,5,2.0
1995,Mika Salo,Monaco,28 May 1995,Tyrrell Yamaha,DNF,0
1995,Mika Salo,Canada,11 Jun 1995,Tyrrell Yamaha,8,0
1995,Mika Salo,France,02 Jul 1995,Tyrrell Yamaha,15,0
1995,Aguri Suzuki,Argentina,09 Apr 1995,Ligier Mugen Honda,NC,0
1995,Aguri Suzuki,San Marino,30 Apr 1995,Ligier Mugen Honda,11,0
1995,Aguri Suzuki,Germany,30 Jul 1995,Ligier Mugen Honda,6,1.0
1995,Gianni Morbidelli,Brazil,26 Mar 1995,Footwork Hart,DNF,0
1995,Olivier Panis,Argentina,09 Apr 1995,Ligier Mugen Honda,7,0
1995,Olivier Panis,San Marino,30 Apr 1995,Ligier Mugen Honda,9,0
1995,Pedro Lamy,Hungary,13 Aug 1995,Minardi Ford,9,0
1995,Damon Hill,Brazil,26 Mar 1995,Williams Renault,DNF,0
1995,Eddie Irvine,Brazil,26 Mar 1995,Jordan Peugeot,DNF,0
1995,Johnny Herbert,Brazil,26 Mar 1995,Benetton Renault,DNF,0
1995,Heinz-Harald Frentzen,Brazil,26 Mar 1995,Sauber Ford,DNF,0
