1964,Cooper Climax,Netherlands,24 May 1964,0
year,team_name,grand_prix,race_date,points
1964,BRP BRM,Monaco,10 May 1964,0
year,team_name,grand_prix,race_date,points
1964,BRP BRM,Netherlands,24 May 1964,0
year,team_name,grand_prix,race_date,points
1964,BRP BRM,Belgium,14 Jun 1964,0
year,team_name,grand_prix,race_date,points
1964,BRM,Monaco,10 May 1964,9
year,team_name,grand_prix,race_date,points
1964,BRM,Netherlands,24 May 1964,3
year,team_name,grand_prix,race_date,points
1964,Ferrari,Monaco,10 May 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham Climax,Monaco,10 May 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham BRM,Monaco,10 May 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham BRM,Netherlands,24 May 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham BRM,Belgium,14 Jun 1964,0
year,team_name,grand_prix,race_date,points
1964,Lotus BRM,Netherlands,24 May 1964,2
year,team_name,grand_prix,race_date,points
1964,Lotus BRM,Belgium,14 Jun 1964,0
year,team_name,grand_prix,race_date,points
1964,Lotus BRM,France,28 Jun 1964,0
year,team_name,grand_prix,race_date,points
1964,Lotus BRM,Great Britain,11 Jul 1964,0
year,team_name,grand_prix,race_date,points
1964,Cooper Climax,Belgium,14 Jun 1964,6
year,team_name,grand_prix,race_date,points
1964,Cooper Climax,France,28 Jun 1964,1
year,team_name,grand_prix,race_date,points
1964,BRP BRM,France,28 Jun 1964,0
year,team_name,grand_prix,race_date,points
1964,BRP BRM,Great Britain,11 Jul 1964,0
year,team_name,grand_prix,race_date,points
1964,BRP BRM,Germany,02 Aug 1964,0
year,team_name,grand_prix,race_date,points
1964,BRM,Belgium,14 Jun 1964,3
year,team_name,grand_prix,race_date,points
1964,BRM,France,28 Jun 1964,6
year,team_name,grand_prix,race_date,points
1964,Ferrari,Netherlands,24 May 1964,6
year,team_name,grand_prix,race_date,points
1964,Ferrari,Belgium,14 Jun 1964,0
year,team_name,grand_prix,race_date,points
1964,Ferrari,France,28 Jun 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham Climax,Netherlands,24 May 1964,1
year,team_name,grand_prix,race_date,points
1964,Brabham Climax,Belgium,14 Jun 1964,4
year,team_name,grand_prix,race_date,points
1964,Brabham Climax,France,28 Jun 1964,9
year,team_name,grand_prix,race_date,points
1964,Brabham Climax,Great Britain,11 Jul 1964,3
year,team_name,grand_prix,race_date,points
1964,Brabham BRM,France,28 Jun 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham BRM,Great Britain,11 Jul 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham BRM,Germany,02 Aug 1964,3
year,team_name,grand_prix,race_date,points
1964,Brabham BRM,Austria,23 Aug 1964,0
year,team_name,grand_prix,race_date,points
1964,Lotus BRM,Germany,02 Aug 1964,0
year,team_name,grand_prix,race_date,points
1964,Lotus BRM,Austria,23 Aug 1964,0
year,team_name,grand_prix,race_date,points
1964,Cooper Climax,Great Britain,11 Jul 1964,1
year,team_name,grand_prix,race_date,points
1964,Cooper Climax,Germany,02 Aug 1964,0
year,team_name,grand_prix,race_date,points
1964,Cooper Climax,Austria,23 Aug 1964,0
year,team_name,grand_prix,race_date,points
1964,Cooper Climax,Italy,06 Sep 1964,6
year,team_name,grand_prix,race_date,points
1964,BRP BRM,Austria,23 Aug 1964,2
year,team_name,grand_prix,race_date,points
1964,BRP BRM,Italy,06 Sep 1964,2
year,team_name,grand_prix,race_date,points
1964,BRP BRM,United States,04 Oct 1964,1
year,team_name,grand_prix,race_date,points
1964,BRP BRM,Mexico,25 Oct 1964,0
year,team_name,grand_prix,race_date,points
1964,BRM,Great Britain,11 Jul 1964,6
year,team_name,grand_prix,race_date,points
1964,BRM,Germany,02 Aug 1964,6
year,team_name,grand_prix,race_date,points
1964,BRM,Austria,23 Aug 1964,6
year,team_name,grand_prix,race_date,points
1964,BRM,Italy,06 Sep 1964,3
year,team_name,grand_prix,race_date,points
1964,Ferrari,Great Britain,11 Jul 1964,4
year,team_name,grand_prix,race_date,points
1964,Ferrari,Germany,02 Aug 1964,9
year,team_name,grand_prix,race_date,points
1964,Ferrari,Austria,23 Aug 1964,9
year,team_name,grand_prix,race_date,points
1964,Brabham Climax,Germany,02 Aug 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham Climax,Austria,23 Aug 1964,4
year,team_name,grand_prix,race_date,points
1964,Brabham Climax,Italy,06 Sep 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham Climax,United States,04 Oct 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham BRM,Italy,06 Sep 1964,0
year,team_name,grand_prix,race_date,points
1964,Brabham BRM,United States,04 Oct 1964,4
year,team_name,grand_prix,race_date,points
1964,Brabham BRM,Mexico,25 Oct 1964,0
year,team_name,grand_prix,race_date,points
1964,Lotus BRM,Italy,06 Sep 1964,0
year,team_name,grand_prix,race_date,points
1964,Cooper Climax,United States,04 Oct 1964,0
year,team_name,grand_prix,race_date,points
1964,BRM,United States,04 Oct 1964,9
year,team_name,grand_prix,race_date,points
1964,BRM,Mexico,25 Oct 1964,0
year,team_name,grand_prix,race_date,points
1964,Ferrari,Italy,06 Sep 1964,9
year,team_name,grand_prix,race_date,points
1964,Ferrari,United States,04 Oct 1964,6
year,team_name,grand_prix,race_date,points
1964,Ferrari,Mexico,25 Oct 1964,6
year,team_name,grand_prix,race_date,points
1964,Brabham Climax,Mexico,25 Oct 1964,9
year,team_name,grand_prix,race_date,points
1964,Lotus BRM,United States,04 Oct 1964,0
year,team_name,grand_prix,race_date,points
1964,Lotus BRM,Mexico,25 Oct 1964,0
year,team_name,grand_prix,race_date,points
1964,Cooper Climax,Mexico,25 Oct 1964,0
year,team_name,grand_prix,race_date,points
2023,Ferrari,Bahrain,05 Mar 2023,12
year,team_name,grand_prix,race_date,points
2023,Ferrari,Saudi Arabia,19 Mar 2023,14
year,team_name,grand_prix,race_date,points
2023,Mercedes,Bahrain,05 Mar 2023,16
year,team_name,grand_prix,race_date,points
2023,Mercedes,Saudi Arabia,19 Mar 2023,22
year,team_name,grand_prix,race_date,points
2023,Aston Martin Aramco Mercedes,Bahrain,05 Mar 2023,23
year,team_name,grand_prix,race_date,points
2023,Haas Ferrari,Bahrain,05 Mar 2023,0
year,team_name,grand_prix,race_date,points
2023,Red Bull Racing Honda RBPT,Bahrain,05 Mar 2023,43
year,team_name,grand_prix,race_date,points
2023,Red Bull Racing Honda RBPT,Saudi Arabia,19 Mar 2023,44
year,team_name,grand_prix,race_date,points
2023,Red Bull Racing Honda RBPT,Australia,02 Apr 2023,36
year,team_name,grand_prix,race_date,points
2023,McLaren Mercedes,Bahrain,05 Mar 2023,0
year,team_name,grand_prix,race_date,points
2023,Williams Mercedes,Bahrain,05 Mar 2023,1
year,team_name,grand_prix,race_date,points
2023,Williams Mercedes,Saudi Arabia,19 Mar 2023,0
year,team_name,grand_prix,race_date,points
2023,Ferrari,Australia,02 Apr 2023,0
year,team_name,grand_prix,race_date,points
2023,Ferrari,Azerbaijan,30 Apr 2023,36
year,team_name,grand_prix,race_date,points
2023,Ferrari,Miami,07 May 2023,16
year,team_name,grand_prix,race_date,points
2023,Mercedes,Australia,02 Apr 2023,18
year,team_name,grand_prix,race_date,points
2023,Mercedes,Azerbaijan,30 Apr 2023,20
year,team_name,grand_prix,race_date,points
2023,Mercedes,Miami,07 May 2023,20
year,team_name,grand_prix,race_date,points
2023,Mercedes,Monaco,28 May 2023,23
year,team_name,grand_prix,race_date,points
2023,Aston Martin Aramco Mercedes,Saudi Arabia,19 Mar 2023,15
year,team_name,grand_prix,race_date,points
2023,Aston Martin Aramco Mercedes,Australia,02 Apr 2023,27
year,team_name,grand_prix,race_date,points
2023,Aston Martin Aramco Mercedes,Azerbaijan,30 Apr 2023,22
year,team_name,grand_prix,race_date,points
2023,Aston Martin Aramco Mercedes,Miami,07 May 2023,15
year,team_name,grand_prix,race_date,points
2023,Aston Martin Aramco Mercedes,Monaco,28 May 2023,18
year,team_name,grand_prix,race_date,points
2023,Haas Ferrari,Saudi Arabia,19 Mar 2023,1
year,team_name,grand_prix,race_date,points
2023,Haas Ferrari,Australia,02 Apr 2023,6
year,team_name,grand_prix,race_date,points
2023,Haas Ferrari,Azerbaijan,30 Apr 2023,0
year,team_name,grand_prix,race_date,points
2023,Haas Ferrari,Miami,07 May 2023,1
year,team_name,grand_prix,race_date,points
2023,Red Bull Racing Honda RBPT,Azerbaijan,30 Apr 2023,57
year,team_name,grand_prix,race_date,points
2023,Red Bull Racing Honda RBPT,Miami,07 May 2023,44
year,team_name,grand_prix,race_date,points
2023,Red Bull Racing Honda RBPT,Monaco,28 May 2023,25
year,team_name,grand_prix,race_date,points
2023,McLaren Mercedes,Saudi Arabia,19 Mar 2023,0
year,team_name,grand_prix,race_date,points
2023,McLaren Mercedes,Australia,02 Apr 2023,12
year,team_name,grand_prix,race_date,points
2023,McLaren Mercedes,Azerbaijan,30 Apr 2023,2
year,team_name,grand_prix,race_date,points
2023,Williams Mercedes,Australia,02 Apr 2023,0
year,team_name,grand_prix,race_date,points
2023,Williams Mercedes,Azerbaijan,30 Apr 2023,0
year,team_name,grand_prix,race_date,points
2023,Ferrari,Monaco,28 May 2023,12
year,team_name,grand_prix,race_date,points
2023,Ferrari,Spain,04 Jun 2023,10
year,team_name,grand_prix,race_date,points
2023,Ferrari,Canada,18 Jun 2023,22
year,team_name,grand_prix,race_date,points
2023,Ferrari,Austria,02 Jul 2023,32
year,team_name,grand_prix,race_date,points
2023,Ferrari,Great Britain,09 Jul 2023,3
year,team_name,grand_prix,race_date,points
2023,Mercedes,Spain,04 Jun 2023,33
year,team_name,grand_prix,race_date,points
2023,Mercedes,Canada,18 Jun 2023,15
year,team_name,grand_prix,race_date,points
2023,Mercedes,Austria,02 Jul 2023,11
year,team_name,grand_prix,race_date,points
2023,Mercedes,Great Britain,09 Jul 2023,25
year,team_name,grand_prix,race_date,points
2023,Mercedes,Hungary,23 Jul 2023,20
year,team_name,grand_prix,race_date,points
2023,Aston Martin Aramco Mercedes,Spain,04 Jun 2023,14
year,team_name,grand_prix,race_date,points
2023,Aston Martin Aramco Mercedes,Canada,18 Jun 2023,20
year,team_name,grand_prix,race_date,points
2023,Aston Martin Aramco Mercedes,Austria,02 Jul 2023,21
year,team_name,grand_prix,race_date,points
2023,Aston Martin Aramco Mercedes,Great Britain,09 Jul 2023,6
2023,Aston Martin Aramco Mercedes,Hungary,23 Jul 2023,3
2023,Haas Ferrari,Monaco,28 May 2023,0
2023,Haas Ferrari,Spain,04 Jun 2023,0
2023,Red Bull Racing Honda RBPT,Spain,04 Jun 2023,38
2023,Red Bull Racing Honda RBPT,Canada,18 Jun 2023,34
2023,Red Bull Racing Honda RBPT,Austria,02 Jul 2023,56
2023,Red Bull Racing Honda RBPT,Great Britain,09 Jul 2023,34
2023,McLaren Mercedes,Miami,07 May 2023,0
2023,McLaren Mercedes,Monaco,28 May 2023,3
2023,McLaren Mercedes,Spain,04 Jun 2023,0
2023,McLaren Mercedes,Canada,18 Jun 2023,0
2023,Williams Mercedes,Miami,07 May 2023,0
2023,Williams Mercedes,Monaco,28 May 2023,0
2023,Williams Mercedes,Spain,04 Jun 2023,0
2023,Williams Mercedes,Canada,18 Jun 2023,6
2023,Ferrari,Hungary,23 Jul 2023,10
2023,Ferrari,Belgium,30 Jul 2023,24
2023,Ferrari,Netherlands,27 Aug 2023,10
2023,Ferrari,Italy,03 Sep 2023,27
2023,Ferrari,Singapore,17 Sep 2023,37
2023,Mercedes,Belgium,30 Jul 2023,24
2023,Mercedes,Netherlands,27 Aug 2023,8
2023,Mercedes,Italy,03 Sep 2023,18
2023,Mercedes,Singapore,17 Sep 2023,16
2023,Aston Martin Aramco Mercedes,Belgium,30 Jul 2023,12
2023,Aston Martin Aramco Mercedes,Netherlands,27 Aug 2023,19
2023,Aston Martin Aramco Mercedes,Italy,03 Sep 2023,2
2023,Aston Martin Aramco Mercedes,Singapore,17 Sep 2023,0
2023,Haas Ferrari,Canada,18 Jun 2023,0
2023,Haas Ferrari,Austria,02 Jul 2023,3
2023,Haas Ferrari,Great Britain,09 Jul 2023,0
2023,Haas Ferrari,Hungary,23 Jul 2023,0
2023,Red Bull Racing Honda RBPT,Hungary,23 Jul 2023,41
2023,Red Bull Racing Honda RBPT,Belgium,30 Jul 2023,51
2023,Red Bull Racing Honda RBPT,Netherlands,27 Aug 2023,37
2023,Red Bull Racing Honda RBPT,Italy,03 Sep 2023,43
2023,Red Bull Racing Honda RBPT,Singapore,17 Sep 2023,14
2023,McLaren Mercedes,Austria,02 Jul 2023,12
2023,McLaren Mercedes,Great Britain,09 Jul 2023,30
2023,McLaren Mercedes,Hungary,23 Jul 2023,28
2023,McLaren Mercedes,Belgium,30 Jul 2023,16
2023,Williams Mercedes,Austria,02 Jul 2023,0
2023,Williams Mercedes,Great Britain,09 Jul 2023,4
2023,Williams Mercedes,Hungary,23 Jul 2023,0
2023,Williams Mercedes,Belgium,30 Jul 2023,0
2023,Ferrari,Japan,24 Sep 2023,20
2023,Ferrari,Qatar,08 Oct 2023,13
2023,Ferrari,United States,22 Oct 2023,24
2023,Ferrari,Mexico,29 Oct 2023,27
2023,Ferrari,Brazil,05 Nov 2023,13
2023,Mercedes,Japan,24 Sep 2023,16
2023,Mercedes,Qatar,08 Oct 2023,21
2023,Mercedes,United States,22 Oct 2023,18
2023,Mercedes,Mexico,29 Oct 2023,27
2023,Mercedes,Brazil,05 Nov 2023,11
2023,Aston Martin Aramco Mercedes,Japan,24 Sep 2023,4
2023,Aston Martin Aramco Mercedes,Qatar,08 Oct 2023,9
2023,Aston Martin Aramco Mercedes,United States,22 Oct 2023,6
2023,Aston Martin Aramco Mercedes,Mexico,29 Oct 2023,0
2023,Haas Ferrari,Belgium,30 Jul 2023,0
2023,Haas Ferrari,Netherlands,27 Aug 2023,0
2023,Haas Ferrari,Italy,03 Sep 2023,0
2023,Haas Ferrari,Singapore,17 Sep 2023,1
2023,Red Bull Racing Honda RBPT,Japan,24 Sep 2023,26
2023,Red Bull Racing Honda RBPT,Qatar,08 Oct 2023,34
2023,Red Bull Racing Honda RBPT,United States,22 Oct 2023,49
2023,McLaren Mercedes,Netherlands,27 Aug 2023,8
2023,McLaren Mercedes,Italy,03 Sep 2023,4
2023,McLaren Mercedes,Singapore,17 Sep 2023,24
2023,Williams Mercedes,Netherlands,27 Aug 2023,4
2023,Williams Mercedes,Italy,03 Sep 2023,6
2023,Williams Mercedes,Singapore,17 Sep 2023,0
2023,Williams Mercedes,Japan,24 Sep 2023,0
2023,Ferrari,Las Vegas,18 Nov 2023,26
2023,Ferrari,Abu Dhabi,26 Nov 2023,18
2023,Mercedes,Las Vegas,18 Nov 2023,10
2023,Mercedes,Abu Dhabi,26 Nov 2023,17
2023,Aston Martin Aramco Mercedes,Brazil,05 Nov 2023,25
2023,Aston Martin Aramco Mercedes,Las Vegas,18 Nov 2023,12
2023,Aston Martin Aramco Mercedes,Abu Dhabi,26 Nov 2023,7
2023,Haas Ferrari,Japan,24 Sep 2023,0
2023,Haas Ferrari,Qatar,08 Oct 2023,0
2023,Red Bull Racing Honda RBPT,Mexico,29 Oct 2023,25
2023,Red Bull Racing Honda RBPT,Brazil,05 Nov 2023,51
2023,Red Bull Racing Honda RBPT,Las Vegas,18 Nov 2023,40
2023,Red Bull Racing Honda RBPT,Abu Dhabi,26 Nov 2023,38
2023,McLaren Mercedes,Japan,24 Sep 2023,33
2023,McLaren Mercedes,Qatar,08 Oct 2023,47
2023,McLaren Mercedes,United States,22 Oct 2023,23
2023,McLaren Mercedes,Mexico,29 Oct 2023,14
2023,Williams Mercedes,Qatar,08 Oct 2023,2
2023,Williams Mercedes,United States,22 Oct 2023,3
2023,Williams Mercedes,Mexico,29 Oct 2023,2
2023,Williams Mercedes,Brazil,05 Nov 2023,0
2023,Williams Mercedes,Las Vegas,18 Nov 2023,0
2023,Haas Ferrari,United States,22 Oct 2023,0
2023,Haas Ferrari,Mexico,29 Oct 2023,0
2023,Haas Ferrari,Brazil,05 Nov 2023,0
2023,Haas Ferrari,Las Vegas,18 Nov 2023,0
2023,Haas Ferrari,Abu Dhabi,26 Nov 2023,0
2023,McLaren Mercedes,Brazil,05 Nov 2023,26
2023,McLaren Mercedes,Las Vegas,18 Nov 2023,2
2023,McLaren Mercedes,Abu Dhabi,26 Nov 2023,18
2023,Williams Mercedes,Abu Dhabi,26 Nov 2023,0
2023,Alfa Romeo Ferrari,Bahrain,05 Mar 2023,4
2023,Alpine Renault,Bahrain,05 Mar 2023,2
2023,AlphaTauri Honda RBPT,Bahrain,05 Mar 2023,0
2023,Alfa Romeo Ferrari,Saudi Arabia,19 Mar 2023,0
2023,Alfa Romeo Ferrari,Australia,02 Apr 2023,2
2023,Alfa Romeo Ferrari,Azerbaijan,30 Apr 2023,0
2023,Alpine Renault,Saudi Arabia,19 Mar 2023,6
2023,Alpine Renault,Australia,02 Apr 2023,0
2023,Alpine Renault,Azerbaijan,30 Apr 2023,0
2023,Alpine Renault,Miami,07 May 2023,6
2023,AlphaTauri Honda RBPT,Saudi Arabia,19 Mar 2023,0
2023,AlphaTauri Honda RBPT,Australia,02 Apr 2023,1
2023,AlphaTauri Honda RBPT,Azerbaijan,30 Apr 2023,1
2023,Alfa Romeo Ferrari,Miami,07 May 2023,0
2023,Alfa Romeo Ferrari,Monaco,28 May 2023,0
2023,Alfa Romeo Ferrari,Spain,04 Jun 2023,2
2023,Alfa Romeo Ferrari,Canada,18 Jun 2023,1
2023,Alpine Renault,Monaco,28 May 2023,21
2023,Alpine Renault,Spain,04 Jun 2023,5
2023,Alpine Renault,Canada,18 Jun 2023,4
2023,Alpine Renault,Austria,02 Jul 2023,3
2023,Alpine Renault,Great Britain,09 Jul 2023,0
2023,AlphaTauri Honda RBPT,Miami,07 May 2023,0
2023,AlphaTauri Honda RBPT,Monaco,28 May 2023,0
2023,AlphaTauri Honda RBPT,Spain,04 Jun 2023,0
2023,AlphaTauri Honda RBPT,Canada,18 Jun 2023,0
2023,Alfa Romeo Ferrari,Austria,02 Jul 2023,0
2023,Alfa Romeo Ferrari,Great Britain,09 Jul 2023,0
2023,Alfa Romeo Ferrari,Hungary,23 Jul 2023,0
2023,Alfa Romeo Ferrari,Belgium,30 Jul 2023,0
2023,Alpine Renault,Hungary,23 Jul 2023,0
2023,Alpine Renault,Belgium,30 Jul 2023,10
2023,Alpine Renault,Netherlands,27 Aug 2023,16
2023,Alpine Renault,Italy,03 Sep 2023,0
2023,Alpine Renault,Singapore,17 Sep 2023,8
2023,AlphaTauri Honda RBPT,Austria,02 Jul 2023,0
2023,AlphaTauri Honda RBPT,Great Britain,09 Jul 2023,0
2023,AlphaTauri Honda RBPT,Hungary,23 Jul 2023,0
2023,AlphaTauri Honda RBPT,Belgium,30 Jul 2023,1
2023,Alfa Romeo Ferrari,Netherlands,27 Aug 2023,0
2023,Alfa Romeo Ferrari,Italy,03 Sep 2023,1
2023,Alpine Renault,Japan,24 Sep 2023,3
2023,Alpine Renault,Qatar,08 Oct 2023,6
2023,AlphaTauri Honda RBPT,Netherlands,27 Aug 2023,0
2023,AlphaTauri Honda RBPT,Italy,03 Sep 2023,0
2023,AlphaTauri Honda RBPT,Singapore,17 Sep 2023,2
1967,McLaren BRM,South Africa,02 Jan 1967,0
1967,McLaren BRM,Monaco,07 May 1967,3
2023,Alfa Romeo Ferrari,Singapore,17 Sep 2023,0
2023,Alfa Romeo Ferrari,Japan,24 Sep 2023,0
2023,Alpine Renault,United States,22 Oct 2023,10
2023,Alpine Renault,Mexico,29 Oct 2023,1
2023,Alpine Renault,Brazil,05 Nov 2023,7
2023,AlphaTauri Honda RBPT,Japan,24 Sep 2023,0
2023,AlphaTauri Honda RBPT,Qatar,08 Oct 2023,0
2023,AlphaTauri Honda RBPT,United States,22 Oct 2023,5
2023,AlphaTauri Honda RBPT,Mexico,29 Oct 2023,6
1967,McLaren BRM,Netherlands,04 Jun 1967,0
1967,McLaren BRM,Belgium,18 Jun 1967,0
1967,McLaren BRM,France,02 Jul 1967,0
1967,McLaren BRM,Great Britain,15 Jul 1967,0
1967,Honda,South Africa,02 Jan 1967,4
1967,Honda,Monaco,07 May 1967,0
1967,Ferrari,South Africa,02 Jan 1967,0
1967,Ferrari,Monaco,07 May 1967,4
1967,Cooper Maserati,South Africa,02 Jan 1967,9
1967,Lotus BRM,South Africa,02 Jan 1967,0
1967,Lotus Ford,South Africa,02 Jan 1967,0
2023,Alfa Romeo Ferrari,Qatar,08 Oct 2023,6
2023,Alfa Romeo Ferrari,United States,22 Oct 2023,0
2023,Alfa Romeo Ferrari,Mexico,29 Oct 2023,0
2023,Alpine Renault,Las Vegas,18 Nov 2023,12
2023,Alpine Renault,Abu Dhabi,26 Nov 2023,0
2023,AlphaTauri Honda RBPT,Brazil,05 Nov 2023,5
2023,AlphaTauri Honda RBPT,Las Vegas,18 Nov 2023,0
2023,AlphaTauri Honda RBPT,Abu Dhabi,26 Nov 2023,4
1967,McLaren BRM,Germany,06 Aug 1967,0
1967,McLaren BRM,Canada,27 Aug 1967,0
1967,McLaren BRM,Italy,10 Sep 1967,0
1967,Honda,Netherlands,04 Jun 1967,0
1967,Honda,Belgium,18 Jun 1967,0
1967,Honda,France,02 Jul 1967,0
1967,Honda,Great Britain,15 Jul 1967,1
