2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",20,20,Kevin Magnussen,Williams Mercedes,2:11.220,+9.655s,3
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.887,0,19
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",2,23,Alexander Albon,Williams Mercedes,1:17.957,+0.070s,19
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.026,+0.139s,19
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",4,63,George Russell,Mercedes,1:18.248,+0.361s,20
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",5,81,Oscar Piastri,McLaren Mercedes,1:18.392,+0.505s,22
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",6,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.437,+0.550s,26
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",7,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.450,+0.563s,26
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",8,4,Lando Norris,McLaren Mercedes,1:18.480,+0.593s,21
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",9,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.499,+0.612s,15
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",10,44,Lewis Hamilton,Mercedes,1:18.522,+0.635s,21
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",11,2,Logan Sargeant,Williams Mercedes,1:18.718,+0.831s,15
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",12,24,Zhou Guanyu,Alfa Romeo Ferrari,1:18.917,+1.030s,21
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",13,16,Charles Leclerc,Ferrari,1:18.970,+1.083s,22
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:19.094,+1.207s,21
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",15,55,Carlos Sainz,Ferrari,1:19.293,+1.406s,23
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",16,27,Nico Hulkenberg,Haas Ferrari,1:19.320,+1.433s,18
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:19.471,+1.584s,21
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",18,10,Pierre Gasly,Alpine Renault,1:19.509,+1.622s,19
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",19,20,Kevin Magnussen,Haas Ferrari,1:19.573,+1.686s,9
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 3,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",20,31,Esteban Ocon,Alpine Renault,1:19.839,+1.952s,19
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,63,George Russell,Mercedes,1:34.093,0,23
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",2,81,Oscar Piastri,McLaren Mercedes,1:34.491,+0.398s,20
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",3,2,Logan Sargeant,Williams Mercedes,1:34.645,+0.552s,17
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.653,+0.560s,14
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.706,+0.613s,13
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",6,23,Alexander Albon,Williams Mercedes,1:34.726,+0.633s,14
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.788,+0.695s,18
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",8,44,Lewis Hamilton,Mercedes,1:34.853,+0.760s,24
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",9,77,Valtteri Bottas,Alfa Romeo Ferrari,1:34.908,+0.815s,18
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",10,20,Kevin Magnussen,Haas Ferrari,1:35.067,+0.974s,18
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",11,4,Lando Norris,McLaren Mercedes,1:35.089,+0.996s,17
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",12,27,Nico Hulkenberg,Haas Ferrari,1:35.112,+1.019s,17
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:35.253,+1.160s,20
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",14,31,Esteban Ocon,Alpine Renault,1:35.297,+1.204s,15
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",15,24,Zhou Guanyu,Alfa Romeo Ferrari,1:35.881,+1.788s,15
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",16,16,Charles Leclerc,Ferrari,1:35.908,+1.815s,22
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",17,55,Carlos Sainz,Ferrari,1:35.939,+1.846s,21
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.087,+1.994s,15
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",19,10,Pierre Gasly,Alpine Renault,1:36.485,+2.392s,12
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 3,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",20,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:37.778,+3.685s,15
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",1,63,George Russell,Mercedes,1:24.418,0,14
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",2,4,Lando Norris,McLaren Mercedes,1:24.513,+0.095s,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",3,81,Oscar Piastri,McLaren Mercedes,1:24.810,+0.392s,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",4,23,Alexander Albon,Williams Mercedes,1:24.929,+0.511s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",5,16,Charles Leclerc,Ferrari,1:25.099,+0.681s,27
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:25.153,+0.735s,19
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",7,31,Esteban Ocon,Alpine Renault,1:25.194,+0.776s,18
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",8,2,Logan Sargeant,Williams Mercedes,1:25.205,+0.787s,17
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:25.222,+0.804s,15
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",10,24,Zhou Guanyu,Alfa Romeo Ferrari,1:25.258,+0.840s,23
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:25.259,+0.841s,21
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",12,44,Lewis Hamilton,Mercedes,1:25.292,+0.874s,26
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",13,10,Pierre Gasly,Alpine Renault,1:25.303,+0.885s,18
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.343,+0.925s,25
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:25.405,+0.987s,24
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:25.420,+1.002s,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",17,27,Nico Hulkenberg,Haas Ferrari,1:25.584,+1.166s,22
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",18,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:25.597,+1.179s,15
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",19,20,Kevin Magnussen,Haas Ferrari,1:25.652,+1.234s,20
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 3,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",20,55,Carlos Sainz,Ferrari,1:25.713,+1.295s,29
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.631,0,18
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",2,63,George Russell,Mercedes,1:22.010,+0.379s,18
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:22.631,+1.000s,18
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.634,+1.003s,14
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",5,44,Lewis Hamilton,Mercedes,1:22.723,+1.092s,18
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",1,16,Charles Leclerc,Ferrari,1:27.419,0,24
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",6,23,Alexander Albon,Williams Mercedes,1:22.750,+1.119s,19
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",7,81,Oscar Piastri,McLaren Mercedes,1:22.892,+1.261s,20
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",2,23,Alexander Albon,Williams Mercedes,1:27.592,+0.173s,14
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.784,+0.365s,17
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",4,10,Pierre Gasly,Alpine Renault,1:27.893,+0.474s,19
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.565,0,24
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",8,77,Valtteri Bottas,Alfa Romeo Ferrari,1:22.965,+1.334s,25
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",5,44,Lewis Hamilton,Mercedes,1:27.948,+0.529s,16
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",6,55,Carlos Sainz,Ferrari,1:27.964,+0.545s,21
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",7,2,Logan Sargeant,Williams Mercedes,1:28.151,+0.732s,16
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.727,+0.162s,26
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",3,31,Esteban Ocon,Alpine Renault,1:17.938,+0.373s,23
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",4,63,George Russell,Mercedes,1:17.955,+0.390s,23
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",9,16,Charles Leclerc,Ferrari,1:23.093,+1.462s,12
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",10,4,Lando Norris,McLaren Mercedes,1:23.158,+1.527s,24
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",11,10,Pierre Gasly,Alpine Renault,1:23.210,+1.579s,15
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",8,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.266,+0.847s,19
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",9,63,George Russell,Mercedes,1:28.284,+0.865s,17
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:28.337,+0.918s,21
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",5,10,Pierre Gasly,Alpine Renault,1:18.094,+0.529s,23
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.123,+0.558s,18
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",7,55,Carlos Sainz,Ferrari,1:18.127,+0.562s,29
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",12,55,Carlos Sainz,Ferrari,1:23.438,+1.807s,17
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",13,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:23.544,+1.913s,18
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",14,2,Logan Sargeant,Williams Mercedes,1:23.570,+1.939s,20
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",11,21,Nyck De Vries,AlphaTauri Honda RBPT,1:28.504,+1.085s,20
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",12,4,Lando Norris,McLaren Mercedes,1:28.563,+1.144s,18
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.620,+1.201s,15
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",8,44,Lewis Hamilton,Mercedes,1:18.138,+0.573s,25
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:18.198,+0.633s,22
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",10,24,Zhou Guanyu,Alfa Romeo Ferrari,1:18.330,+0.765s,20
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",15,27,Nico Hulkenberg,Haas Ferrari,1:23.640,+2.009s,20
